,date,open,high,low,close,volume
1302,"Aug 30, 2011",26.67,27.00,26.16,26.64,517502
1303,"Aug 29, 2011",26.36,26.97,26.29,26.84,257665
1304,"Aug 26, 2011",25.25,26.12,25.07,26.08,359388
1305,"Aug 25, 2011",25.64,25.95,25.28,25.36,575329
1306,"Aug 24, 2011",25.32,26.18,25.15,25.48,767731
1307,"Aug 23, 2011",24.78,25.50,24.45,25.42,525661
1308,"Aug 22, 2011",24.07,24.87,23.86,24.63,905589
1309,"Aug 19, 2011",23.07,24.17,23.00,23.47,512653
1310,"Aug 18, 2011",23.66,23.79,23.19,23.44,888281
1311,"Aug 17, 2011",25.33,25.50,24.09,24.22,919135
1312,"Aug 16, 2011",25.59,25.60,25.13,25.17,1084239
1313,"Aug 15, 2011",25.97,26.08,25.30,25.92,839248
1314,"Aug 12, 2011",24.57,26.10,23.97,25.85,1200990
1315,"Aug 11, 2011",22.88,24.70,22.48,24.31,576217
1316,"Aug 10, 2011",23.31,23.88,22.83,22.83,1004527
1317,"Aug 9, 2011",23.05,24.07,22.30,24.04,936646
1318,"Aug 8, 2011",23.00,23.52,22.17,22.61,1573836
1319,"Aug 5, 2011",24.04,24.25,23.12,23.71,678271
1320,"Aug 4, 2011",24.10,24.39,23.73,23.76,802976
1321,"Aug 3, 2011",24.43,24.66,23.92,24.46,745204
1322,"Aug 2, 2011",25.11,25.53,24.37,24.39,452249
1323,"Aug 1, 2011",25.51,25.51,24.83,25.24,672440
1324,"Jul 29, 2011",25.02,25.71,24.69,25.21,452115
1325,"Jul 28, 2011",25.57,25.85,25.23,25.30,583391
1326,"Jul 27, 2011",25.59,25.73,25.06,25.50,704922
1327,"Jul 26, 2011",26.03,27.20,25.43,25.64,910585
1328,"Jul 25, 2011",25.78,26.60,25.78,26.05,911942
1329,"Jul 22, 2011",26.66,26.83,26.02,26.21,815590
1330,"Jul 21, 2011",26.94,27.46,26.45,26.55,463361
1331,"Jul 20, 2011",27.04,27.11,26.46,26.84,642163
1332,"Jul 19, 2011",26.99,27.61,26.88,27.01,507941
1333,"Jul 18, 2011",27.49,27.64,26.59,26.73,434739
1334,"Jul 15, 2011",27.83,27.84,27.28,27.56,224587
1335,"Jul 14, 2011",27.98,28.59,27.55,27.67,491169
1336,"Jul 13, 2011",28.20,28.43,27.88,27.88,293278
1337,"Jul 12, 2011",28.28,28.55,28.01,28.05,337567
1338,"Jul 11, 2011",28.81,29.14,28.22,28.32,292798
1339,"Jul 8, 2011",28.80,29.34,28.80,29.16,405541
1340,"Jul 7, 2011",28.97,29.23,28.84,29.13,581289
1341,"Jul 6, 2011",28.85,29.15,28.73,28.80,525300
1342,"Jul 5, 2011",28.86,29.06,28.71,28.77,426107
1343,"Jul 1, 2011",28.37,29.15,28.30,28.81,333849
1344,"Jun 30, 2011",28.24,28.41,28.18,28.26,327479
1345,"Jun 29, 2011",28.20,28.49,27.96,28.17,408492
1346,"Jun 28, 2011",27.39,28.19,27.33,28.03,475601
1347,"Jun 27, 2011",26.98,27.50,26.90,27.32,385011
1348,"Jun 24, 2011",27.35,27.53,26.65,27.00,640313
1349,"Jun 23, 2011",27.25,27.56,26.67,27.28,574111
1350,"Jun 22, 2011",26.80,27.80,26.67,27.56,508626
1351,"Jun 21, 2011",26.43,27.13,26.40,26.82,273486
1352,"Jun 20, 2011",25.92,26.35,25.83,26.33,505914
1353,"Jun 17, 2011",25.84,26.40,25.79,26.00,538654
1354,"Jun 16, 2011",25.65,26.02,25.46,25.65,367395
1355,"Jun 15, 2011",25.38,25.99,25.38,25.70,537424
1356,"Jun 14, 2011",25.65,25.92,25.37,25.67,450674
1357,"Jun 13, 2011",25.40,25.56,25.15,25.31,410017
1358,"Jun 10, 2011",25.59,25.70,24.79,25.34,536487
1359,"Jun 9, 2011",25.59,26.00,25.11,25.76,747171
1360,"Jun 8, 2011",26.98,27.06,25.55,25.56,1238292
1361,"Jun 7, 2011",27.26,27.61,27.12,27.35,557274
1362,"Jun 6, 2011",27.48,27.50,26.94,27.14,536426
1363,"Jun 3, 2011",27.51,27.99,27.38,27.60,603902
1364,"Jun 2, 2011",28.08,28.25,27.46,27.91,715124
1365,"Jun 1, 2011",28.19,28.42,28.01,28.05,754845
1366,"May 31, 2011",28.00,28.21,27.67,28.21,557282
1367,"May 27, 2011",27.40,28.00,27.31,27.77,315961
1368,"May 26, 2011",27.07,27.45,26.98,27.34,369715
1369,"May 25, 2011",26.75,27.29,26.75,27.10,308565
1370,"May 24, 2011",27.21,27.32,26.84,26.86,381021
1371,"May 23, 2011",26.73,27.38,26.70,27.17,591577
1372,"May 20, 2011",27.34,27.60,27.07,27.19,397448
1373,"May 19, 2011",27.68,27.72,27.23,27.47,390712
1374,"May 18, 2011",27.19,27.63,26.90,27.60,351977
1375,"May 17, 2011",26.93,27.37,26.80,27.26,263170
1376,"May 16, 2011",27.39,27.46,27.02,27.03,289385
1377,"May 13, 2011",27.93,27.98,27.53,27.59,239185
1378,"May 12, 2011",27.23,28.05,27.15,27.96,702112
1379,"May 11, 2011",27.81,27.97,27.19,27.31,720149
1380,"May 10, 2011",28.00,28.00,27.79,27.95,579480
1381,"May 9, 2011",27.49,27.98,27.39,27.87,940951
1382,"May 6, 2011",28.11,28.58,27.39,27.43,741126
1383,"May 5, 2011",27.76,27.97,27.46,27.71,967753
1384,"May 4, 2011",28.60,28.88,27.84,27.93,832009
1385,"May 3, 2011",28.66,29.05,28.61,28.66,295031
1386,"May 2, 2011",29.11,29.19,28.64,28.66,656983
1387,"Apr 29, 2011",28.99,29.23,28.55,28.79,644364
1388,"Apr 28, 2011",29.00,29.29,28.81,28.94,664797
1389,"Apr 27, 2011",28.96,29.03,28.46,29.02,715104
1390,"Apr 26, 2011",27.22,28.98,26.91,28.92,2096735
1391,"Apr 25, 2011",25.90,26.10,25.70,25.95,395980
1392,"Apr 21, 2011",25.80,26.08,25.63,26.01,183305
1393,"Apr 20, 2011",25.66,25.74,25.40,25.60,267255
1394,"Apr 19, 2011",25.32,25.42,24.95,25.25,321361
1395,"Apr 18, 2011",25.63,25.63,25.02,25.32,407167
1396,"Apr 15, 2011",25.54,26.18,25.54,26.00,327403
1397,"Apr 14, 2011",25.68,25.72,25.21,25.47,353792
1398,"Apr 13, 2011",25.75,25.95,25.11,25.86,272168
1399,"Apr 12, 2011",26.00,26.16,25.57,25.65,230886
1400,"Apr 11, 2011",26.26,26.28,25.93,26.10,276631
1401,"Apr 8, 2011",26.20,26.45,26.00,26.26,237347
1402,"Apr 7, 2011",26.10,26.17,25.49,26.10,412788
1403,"Apr 6, 2011",26.20,26.30,25.45,26.19,319369
1404,"Apr 5, 2011",25.75,26.15,25.52,26.06,385747
1405,"Apr 4, 2011",25.67,25.79,25.51,25.77,302257
1406,"Apr 1, 2011",25.50,25.78,25.46,25.60,557743
1407,"Mar 31, 2011",25.14,25.50,25.08,25.36,596937
1408,"Mar 30, 2011",25.39,25.52,24.99,25.17,819023
1409,"Mar 29, 2011",24.35,25.39,24.19,25.24,488615
1410,"Mar 28, 2011",24.30,24.55,24.20,24.32,294299
1411,"Mar 25, 2011",24.31,24.51,24.18,24.25,546254
1412,"Mar 24, 2011",24.24,24.37,23.80,24.20,629672
1413,"Mar 23, 2011",23.79,24.27,23.47,24.08,306093
1414,"Mar 22, 2011",24.95,24.95,23.74,23.78,463072
1415,"Mar 21, 2011",24.17,25.13,24.01,24.89,523406
1416,"Mar 18, 2011",24.11,24.15,23.54,23.84,2363974
1417,"Mar 17, 2011",23.89,24.43,23.34,23.83,848716
1418,"Mar 16, 2011",22.90,23.65,22.76,23.46,707728
1419,"Mar 15, 2011",22.06,23.14,21.79,23.02,686100
1420,"Mar 14, 2011",22.80,23.17,22.80,23.00,597004
1421,"Mar 11, 2011",22.79,23.18,22.79,23.01,295785
1422,"Mar 10, 2011",23.21,23.21,22.81,22.96,412364
1423,"Mar 9, 2011",23.52,23.73,23.24,23.54,716631
1424,"Mar 8, 2011",22.91,23.84,22.80,23.63,391484
1425,"Mar 7, 2011",23.10,23.19,22.62,22.88,590200
1426,"Mar 4, 2011",23.13,23.21,22.73,23.04,460806
1427,"Mar 3, 2011",22.42,23.15,22.34,23.10,542005
1428,"Mar 2, 2011",22.61,22.65,22.11,22.16,558763
1429,"Mar 1, 2011",23.62,23.80,22.70,22.70,951271
1430,"Feb 28, 2011",23.97,23.97,23.20,23.54,565602
1431,"Feb 25, 2011",23.14,23.89,23.00,23.85,330609
1432,"Feb 24, 2011",23.18,23.39,22.87,23.12,446910
1433,"Feb 23, 2011",23.15,23.34,22.85,23.18,791477
1434,"Feb 22, 2011",23.65,23.90,22.99,23.08,360587
1435,"Feb 18, 2011",24.00,24.00,23.60,23.91,385508
1436,"Feb 17, 2011",23.96,24.59,23.61,24.15,1611964
1437,"Feb 16, 2011",22.97,23.95,22.64,23.84,3552141
1438,"Feb 15, 2011",20.11,20.40,19.80,20.37,314182
1439,"Feb 14, 2011",20.37,20.47,20.01,20.13,312910
1440,"Feb 11, 2011",19.81,20.78,19.77,20.33,330637
1441,"Feb 10, 2011",19.70,20.17,19.66,19.84,225795
1442,"Feb 9, 2011",19.78,20.12,19.63,19.78,273412
1443,"Feb 8, 2011",20.04,20.04,19.75,19.85,319782
1444,"Feb 7, 2011",19.98,20.27,19.90,20.04,419466
1445,"Feb 4, 2011",19.94,20.08,19.72,19.97,249298
1446,"Feb 3, 2011",19.50,20.01,19.30,19.90,365166
1447,"Feb 2, 2011",19.72,19.99,19.49,19.55,672742
1448,"Feb 1, 2011",19.29,19.92,19.25,19.75,479042
1449,"Jan 31, 2011",19.36,19.85,19.16,19.19,464485
1450,"Jan 28, 2011",20.24,20.24,19.24,19.28,1553945
1451,"Jan 27, 2011",20.62,20.98,20.60,20.90,377985
1452,"Jan 26, 2011",20.68,20.91,20.46,20.63,235708
1453,"Jan 25, 2011",20.26,20.68,20.13,20.67,250839
1454,"Jan 24, 2011",20.16,20.41,20.16,20.37,244337
1455,"Jan 21, 2011",20.81,20.85,20.04,20.13,422940
1456,"Jan 20, 2011",20.94,21.23,20.67,20.75,414912
1457,"Jan 19, 2011",20.92,21.15,20.91,21.01,549852
1458,"Jan 18, 2011",20.52,21.00,20.50,20.98,415530
1459,"Jan 14, 2011",20.24,20.62,20.15,20.61,353884
1460,"Jan 13, 2011",20.05,20.32,19.99,20.29,339828
1461,"Jan 12, 2011",20.54,20.59,20.03,20.03,481406
1462,"Jan 11, 2011",20.59,20.70,20.29,20.38,503475
1463,"Jan 10, 2011",19.98,20.65,19.95,20.53,453521
1464,"Jan 7, 2011",20.12,20.29,19.80,20.04,339383
1465,"Jan 6, 2011",20.24,20.42,19.96,20.06,306545
1466,"Jan 5, 2011",20.26,20.44,20.09,20.20,303246
1467,"Jan 4, 2011",20.79,20.87,20.18,20.33,439841
1468,"Jan 3, 2011",20.50,21.04,20.41,20.71,397398
1469,"Dec 31, 2010",20.28,20.53,20.14,20.39,198520
1470,"Dec 30, 2010",20.21,20.47,20.08,20.27,181415
1471,"Dec 29, 2010",20.09,20.33,20.06,20.28,193525
1472,"Dec 28, 2010",20.29,20.29,19.97,20.02,445147
1473,"Dec 27, 2010",20.00,20.42,19.90,20.30,237235
1474,"Dec 23, 2010",20.02,20.18,19.94,20.08,358583
1475,"Dec 22, 2010",20.27,20.32,19.89,19.97,390786
1476,"Dec 21, 2010",20.00,20.26,19.90,20.21,705476
1477,"Dec 20, 2010",20.25,20.38,19.73,19.95,1197257
1478,"Dec 17, 2010",20.59,20.59,20.07,20.22,908444
1479,"Dec 16, 2010",20.17,20.65,20.17,20.59,612083
1480,"Dec 15, 2010",20.22,20.45,20.09,20.11,745299
1481,"Dec 14, 2010",20.57,20.63,20.13,20.28,529749
1482,"Dec 13, 2010",20.67,20.67,20.26,20.55,467499
1483,"Dec 10, 2010",20.45,20.63,20.30,20.62,900
1484,"Dec 9, 2010",20.91,20.91,20.53,20.57,400
1485,"Dec 8, 2010",20.40,20.78,20.40,20.75,300
1486,"Dec 7, 2010",20.83,21.03,20.71,20.79,4312
1487,"Dec 6, 2010",20.67,20.67,20.67,20.67,500
1488,"Dec 3, 2010",20.35,20.68,20.32,20.68,1800
1489,"Dec 2, 2010",20.32,20.40,20.32,20.40,200
1490,"Dec 1, 2010",20.16,20.25,20.09,20.25,2700
1491,"Nov 30, 2010",19.76,20.00,19.76,19.92,3112
1492,"Nov 29, 2010",20.11,20.11,19.95,19.96,600
1493,"Nov 26, 2010",20.42,20.42,20.30,20.30,600
1494,"Nov 24, 2010",20.19,20.50,20.19,20.50,1000
1495,"Nov 23, 2010",19.54,20.00,19.46,20.00,2800
1496,"Nov 22, 2010",19.19,19.61,19.10,19.61,2200
1497,"Nov 19, 2010",19.29,19.35,19.00,19.28,6500
1498,"Nov 18, 2010",19.48,19.52,19.36,19.36,15400
1499,"Nov 17, 2010",19.25,19.33,19.18,19.30,3800
1500,"Nov 16, 2010",19.46,19.59,19.14,19.20,6200
1501,"Nov 15, 2010",19.64,19.77,19.64,19.68,6633
1502,"Nov 12, 2010",19.80,19.80,19.70,19.70,200
1503,"Nov 11, 2010",20.13,20.13,19.83,20.13,800
1504,"Nov 10, 2010",19.97,20.19,19.97,20.19,200
1505,"Nov 9, 2010",20.05,20.30,19.60,19.60,400
1506,"Nov 8, 2010",20.11,20.34,20.11,20.22,2200
1507,"Nov 5, 2010",20.10,20.57,20.10,20.20,3500
1508,"Nov 4, 2010",19.25,20.15,19.25,20.05,4800
1509,"Nov 3, 2010",18.90,19.07,18.90,19.07,2933
1510,"Nov 2, 2010",18.53,18.81,18.52,18.68,2525
1511,"Nov 1, 2010",18.70,18.70,18.58,18.59,500
1512,"Oct 29, 2010",16.63,16.63,16.63,16.63,0
1513,"Oct 28, 2010",18.98,18.98,18.85,18.85,300
1514,"Oct 27, 2010",18.96,18.96,18.64,18.81,400
1515,"Oct 26, 2010",17.60,20.18,17.60,18.89,35775
1516,"Oct 25, 2010",17.68,17.68,17.59,17.59,7000
1517,"Oct 22, 2010",17.63,17.74,17.52,17.52,550
1518,"Oct 21, 2010",17.62,18.00,17.62,17.70,3300
1519,"Oct 20, 2010",17.50,17.58,17.40,17.50,32500
1520,"Oct 19, 2010",17.48,18.00,17.31,17.56,9660
1521,"Oct 18, 2010",17.70,17.70,17.37,17.65,9600
1522,"Oct 15, 2010",17.70,17.70,17.52,17.62,6900
1523,"Oct 14, 2010",17.55,17.67,17.55,17.56,300
1524,"Oct 13, 2010",17.57,17.72,17.40,17.66,4700
1525,"Oct 12, 2010",17.29,17.50,17.29,17.49,900
1526,"Oct 11, 2010",17.07,17.39,17.07,17.39,500
1527,"Oct 8, 2010",17.00,17.19,17.00,17.15,1300
1528,"Oct 7, 2010",17.07,17.15,16.81,17.15,6200
1529,"Oct 6, 2010",16.90,17.10,16.90,17.10,400
1530,"Oct 5, 2010",17.93,17.93,17.05,17.05,1300
1531,"Oct 4, 2010",17.99,17.99,17.75,17.75,2300
1532,"Oct 1, 2010",18.59,18.59,18.00,18.00,500
1533,"Sep 30, 2010",18.40,18.40,18.15,18.40,900
1534,"Sep 29, 2010",18.25,18.35,18.25,18.25,1999
1535,"Sep 28, 2010",18.02,18.40,17.85,18.40,5700
1536,"Sep 27, 2010",17.76,18.10,17.76,18.00,5600
1537,"Sep 24, 2010",17.85,17.90,17.56,17.90,11800
1538,"Sep 23, 2010",17.50,17.73,17.47,17.47,9065
1539,"Sep 22, 2010",17.42,17.45,17.30,17.40,7500
1540,"Sep 21, 2010",17.30,17.55,17.30,17.37,11000
1541,"Sep 20, 2010",16.65,17.30,16.65,17.30,12400
1542,"Sep 17, 2010",16.92,16.92,16.49,16.65,2900
1543,"Sep 16, 2010",16.90,16.90,16.88,16.90,2328
1544,"Sep 15, 2010",16.91,16.91,16.91,16.91,500
1545,"Sep 14, 2010",17.00,17.00,16.86,16.86,10896
1546,"Sep 13, 2010",15.30,17.00,15.30,16.95,29864
1547,"Sep 10, 2010",13.85,14.00,13.83,14.00,5400
1548,"Sep 9, 2010",13.78,13.95,13.75,13.95,2200
1549,"Sep 8, 2010",13.99,14.10,13.83,13.83,1200
1550,"Sep 7, 2010",14.10,14.10,13.82,13.82,400
1551,"Sep 3, 2010",13.65,14.20,13.65,14.20,15400
1552,"Sep 2, 2010",13.20,13.20,13.20,13.20,100
1553,"Sep 1, 2010",13.00,13.00,13.00,13.00,100
1554,"Aug 31, 2010",13.25,13.25,13.14,13.14,600
1555,"Aug 30, 2010",13.30,13.30,13.30,13.30,0
1556,"Aug 27, 2010",13.45,13.45,13.45,13.45,100
1557,"Aug 26, 2010",11.93,11.93,11.93,11.93,0
1558,"Aug 25, 2010",13.50,13.60,13.50,13.60,200
1559,"Aug 24, 2010",13.45,13.45,13.17,13.30,700
1560,"Aug 23, 2010",13.70,13.70,13.70,13.70,100
1561,"Aug 20, 2010",13.94,13.94,13.94,13.94,100
1562,"Aug 19, 2010",13.88,13.88,13.88,13.88,0
1563,"Aug 18, 2010",14.10,14.10,14.10,14.10,100
1564,"Aug 17, 2010",13.60,13.60,13.60,13.60,0
1565,"Aug 16, 2010",13.92,13.92,13.92,13.92,400
1566,"Aug 13, 2010",13.90,13.90,13.90,13.90,0
1567,"Aug 12, 2010",14.25,14.25,14.25,14.25,100
1568,"Aug 11, 2010",17.69,17.72,17.43,17.52,643126
1569,"Aug 10, 2010",12.34,12.34,12.34,12.34,0
1570,"Aug 9, 2010",14.60,14.70,14.60,14.70,900
1571,"Aug 6, 2010",14.35,14.35,14.35,14.35,100
1572,"Aug 5, 2010",14.40,14.40,14.40,14.40,0
1573,"Aug 4, 2010",14.67,14.67,14.67,14.67,900
1574,"Aug 3, 2010",15.00,15.00,14.64,14.64,700
1575,"Aug 2, 2010",14.35,14.35,14.35,14.35,0
1576,"Jul 30, 2010",14.65,14.65,14.65,14.65,100
1577,"Jul 29, 2010",15.10,15.10,14.60,14.60,600
1578,"Jul 28, 2010",14.70,14.70,14.70,14.70,200
1579,"Jul 27, 2010",14.36,14.36,13.72,14.36,600
1580,"Jul 26, 2010",14.50,14.50,14.50,14.50,500
1581,"Jul 23, 2010",14.21,14.25,14.21,14.25,300
1582,"Jul 22, 2010",14.05,14.05,14.05,14.05,100
1583,"Jul 21, 2010",10.38,10.38,10.38,10.38,0
1584,"Jul 20, 2010",11.06,11.06,11.06,11.06,0
1585,"Jul 19, 2010",11.22,11.22,11.22,11.22,0
1586,"Jul 16, 2010",14.14,14.14,13.90,13.90,200
1587,"Jul 15, 2010",14.20,14.20,14.20,14.20,200
1588,"Jul 14, 2010",14.00,14.12,13.99,14.05,5200
1589,"Jul 13, 2010",14.19,14.25,14.19,14.25,300
1590,"Jul 12, 2010",13.75,13.75,13.75,13.75,600
1591,"Jul 9, 2010",14.00,14.00,14.00,14.00,0
1592,"Jul 8, 2010",14.35,14.35,14.00,14.00,1000
1593,"Jul 7, 2010",13.35,14.65,13.35,14.65,1700
1594,"Jul 6, 2010",13.47,13.60,13.01,13.01,1700
1595,"Jul 2, 2010",13.60,13.60,13.00,13.16,4033
1596,"Jul 1, 2010",13.60,13.60,13.01,13.05,2600
1597,"Jun 30, 2010",17.28,17.45,17.05,17.07,2296026
1598,"Jun 29, 2010",14.85,14.85,13.55,13.70,3885
1599,"Jun 28, 2010",15.50,15.50,15.50,15.50,700
1600,"Jun 25, 2010",15.25,15.25,15.25,15.25,0
1601,"Jun 24, 2010",15.60,15.60,15.23,15.23,800
1602,"Jun 23, 2010",15.40,15.65,15.40,15.65,500
1603,"Jun 22, 2010",15.20,15.55,15.07,15.55,5200
1604,"Jun 21, 2010",15.65,15.65,15.45,15.45,900
1605,"Jun 18, 2010",16.10,16.10,15.85,15.85,300
1606,"Jun 17, 2010",13.89,13.89,13.89,13.89,0
1607,"Jun 16, 2010",14.95,14.95,14.95,14.95,0
1608,"Jun 15, 2010",15.61,15.90,15.61,15.90,400
1609,"Jun 14, 2010",15.65,15.75,15.65,15.75,600
1610,"Jun 11, 2010",15.40,15.40,15.40,15.40,100
1611,"Jun 10, 2010",14.89,14.89,14.89,14.89,0
1612,"Jun 9, 2010",15.20,15.20,15.20,15.20,600
1613,"Jun 8, 2010",15.26,15.26,15.00,15.22,1800
1614,"Jun 7, 2010",15.50,15.50,15.37,15.37,800
1615,"Jun 4, 2010",16.00,16.00,15.80,15.81,2600
1616,"Jun 3, 2010",15.27,16.30,15.27,16.15,2100
1617,"Jun 2, 2010",15.85,15.85,15.85,15.85,2100
1618,"Jun 1, 2010",15.78,15.78,15.75,15.75,300
1619,"May 28, 2010",16.01,16.02,16.01,16.01,2600
1620,"May 27, 2010",16.01,16.01,16.01,16.01,0
1621,"May 26, 2010",16.48,16.75,16.00,16.15,2700
1622,"May 25, 2010",15.65,16.05,15.50,16.05,8250
1623,"May 24, 2010",16.15,16.15,16.07,16.07,400
1624,"May 21, 2010",16.00,16.02,16.00,16.02,1200
1625,"May 20, 2010",16.66,16.66,16.66,16.66,200
1626,"May 19, 2010",16.30,16.30,16.11,16.25,2500
1627,"May 18, 2010",17.00,17.00,16.13,16.25,2100
1628,"May 17, 2010",16.48,16.75,16.45,16.75,1300
1629,"May 14, 2010",16.99,17.50,16.70,16.76,1500
1630,"May 13, 2010",21.41,21.44,21.03,21.19,791054
1631,"May 12, 2010",21.41,21.59,21.11,21.39,721386
1632,"May 11, 2010",16.89,16.89,16.89,16.89,200
1633,"May 10, 2010",16.75,17.10,16.73,17.10,500
1634,"May 7, 2010",16.70,16.85,16.50,16.50,600
1635,"May 6, 2010",17.23,17.37,16.24,16.24,2050
1636,"May 5, 2010",17.97,17.97,17.40,17.40,3599
1637,"May 4, 2010",15.42,15.42,15.42,15.42,0
1638,"May 3, 2010",18.64,18.66,18.32,18.42,900
1639,"Apr 30, 2010",18.79,18.79,18.76,18.76,200
1640,"Apr 29, 2010",19.12,19.12,19.10,19.12,700
1641,"Apr 28, 2010",19.24,19.24,18.80,18.80,1100
1642,"Apr 27, 2010",19.10,19.85,18.75,19.05,6656
1643,"Apr 26, 2010",19.61,19.61,19.35,19.35,500
1644,"Apr 23, 2010",19.48,19.72,19.37,19.50,800
1645,"Apr 22, 2010",18.93,19.25,18.58,19.25,2785
1646,"Apr 21, 2010",18.15,18.70,18.15,18.70,800
1647,"Apr 20, 2010",18.50,18.65,18.50,18.65,400
1648,"Apr 19, 2010",18.32,18.63,18.32,18.50,3350
1649,"Apr 16, 2010",18.60,18.70,18.29,18.68,3050
1650,"Apr 15, 2010",19.12,19.20,18.83,19.00,2100
1651,"Apr 14, 2010",19.19,19.30,19.19,19.30,1200
1652,"Apr 13, 2010",18.90,18.90,18.90,18.90,300
1653,"Apr 12, 2010",18.54,18.77,18.50,18.67,4500
1654,"Apr 9, 2010",17.95,17.95,17.95,17.95,0
1655,"Apr 8, 2010",17.99,17.99,17.99,17.99,0
1656,"Apr 7, 2010",18.47,18.59,18.40,18.53,4650
1657,"Apr 6, 2010",17.49,17.49,17.49,17.49,0
1658,"Apr 5, 2010",18.27,18.31,18.26,18.31,1650
1659,"Apr 1, 2010",17.29,17.29,17.29,17.29,0
1660,"Mar 31, 2010",17.82,18.10,17.82,18.10,450
1661,"Mar 30, 2010",17.83,18.00,17.83,18.00,900
1662,"Mar 29, 2010",17.67,17.88,17.67,17.67,1200
1663,"Mar 26, 2010",17.95,17.97,17.91,17.97,2400
1664,"Mar 25, 2010",17.53,18.00,17.53,17.90,900
1665,"Mar 24, 2010",16.89,16.89,16.89,16.89,0
1666,"Mar 23, 2010",17.70,17.70,17.69,17.69,300
1667,"Mar 22, 2010",17.43,17.76,17.43,17.76,750
1668,"Mar 19, 2010",17.60,17.60,17.60,17.60,300
1669,"Mar 18, 2010",17.60,17.60,17.60,17.60,0
1670,"Mar 17, 2010",17.51,17.67,17.50,17.67,1050
1671,"Mar 16, 2010",17.19,17.37,17.19,17.33,450
1672,"Mar 15, 2010",16.53,16.86,16.53,16.86,300
1673,"Mar 12, 2010",16.92,16.92,16.92,16.92,0
1674,"Mar 11, 2010",16.76,16.87,16.75,16.87,9315
1675,"Mar 10, 2010",16.60,16.77,16.60,16.60,1875
1676,"Mar 9, 2010",16.60,16.60,16.60,16.60,150
1677,"Mar 8, 2010",16.60,16.64,16.58,16.62,3150
1678,"Mar 5, 2010",16.33,16.63,16.33,16.63,2100
1679,"Mar 4, 2010",15.93,16.17,15.90,16.16,1650
1680,"Mar 3, 2010",14.45,14.45,14.45,14.45,0
1681,"Mar 2, 2010",15.01,15.01,15.01,15.01,0
1682,"Mar 1, 2010",14.97,14.97,14.97,14.97,0
1683,"Feb 26, 2010",16.02,16.02,16.02,16.02,150
1684,"Feb 25, 2010",16.03,16.03,15.71,15.90,450
1685,"Feb 24, 2010",15.13,15.13,15.13,15.13,0
1686,"Feb 23, 2010",16.01,16.01,16.01,16.01,0
1687,"Feb 22, 2010",15.22,15.22,15.22,15.22,0
1688,"Feb 19, 2010",15.25,15.25,15.25,15.25,0
1689,"Feb 18, 2010",16.50,16.50,16.20,16.20,750
1690,"Feb 17, 2010",16.22,16.25,15.94,16.25,900
1691,"Feb 16, 2010",16.40,16.68,16.39,16.43,2100
1692,"Feb 12, 2010",16.17,16.17,16.17,16.17,600
1693,"Feb 11, 2010",15.74,16.00,15.73,15.99,2550
1694,"Feb 10, 2010",15.60,15.60,15.35,15.60,1650
1695,"Feb 9, 2010",15.61,15.77,15.59,15.67,3495
1696,"Feb 8, 2010",15.18,15.60,15.18,15.44,2700
1697,"Feb 5, 2010",15.15,15.15,14.87,15.00,600
1698,"Feb 4, 2010",15.33,15.33,14.97,15.17,1350
1699,"Feb 3, 2010",14.59,14.59,14.59,14.59,0
1700,"Feb 2, 2010",14.98,15.67,14.98,15.67,5400
1701,"Feb 1, 2010",14.69,14.80,14.65,14.80,600
1702,"Jan 29, 2010",14.89,14.99,14.83,14.87,1200
1703,"Jan 28, 2010",14.63,14.70,14.60,14.70,750
1704,"Jan 27, 2010",14.75,14.83,14.71,14.78,750
1705,"Jan 26, 2010",15.13,15.23,14.94,14.94,1838
1706,"Jan 25, 2010",14.94,14.95,14.94,14.95,750
1707,"Jan 22, 2010",15.01,15.21,15.01,15.01,1050
1708,"Jan 21, 2010",14.99,14.99,14.81,14.81,300
1709,"Jan 20, 2010",15.20,15.20,14.87,14.97,2850
1710,"Jan 19, 2010",15.30,15.40,15.30,15.40,900
1711,"Jan 15, 2010",15.15,15.36,15.15,15.15,1050
1712,"Jan 14, 2010",15.37,15.53,15.37,15.53,600
1713,"Jan 13, 2010",14.90,15.18,14.90,15.15,3518
1714,"Jan 12, 2010",15.10,15.10,15.10,15.10,750
1715,"Jan 11, 2010",14.90,15.10,14.90,15.10,450
1716,"Jan 8, 2010",14.90,14.90,14.90,14.90,300
1717,"Jan 7, 2010",14.99,14.99,14.97,14.97,450
1718,"Jan 6, 2010",14.85,14.85,14.85,14.85,300
1719,"Jan 5, 2010",14.71,14.85,14.71,14.85,2850
1720,"Jan 4, 2010",14.97,14.97,14.71,14.72,825
1721,"Dec 31, 2009",15.00,15.00,15.00,15.00,750
1722,"Dec 30, 2009",15.33,15.33,15.33,15.33,300
1723,"Dec 29, 2009",15.23,15.23,15.23,15.23,300
1724,"Dec 28, 2009",15.75,15.75,15.49,15.49,1050
1725,"Dec 24, 2009",14.57,14.57,14.57,14.57,0
1726,"Dec 23, 2009",15.49,15.49,15.49,15.49,300
1727,"Dec 22, 2009",15.53,15.77,15.53,15.77,900
1728,"Dec 21, 2009",15.25,15.65,15.25,15.65,300
1729,"Dec 18, 2009",14.89,14.89,14.89,14.89,0
1730,"Dec 17, 2009",15.14,15.14,15.09,15.09,900
1731,"Dec 16, 2009",15.30,15.43,15.30,15.43,1350
