,date,open,high,low,close,volume
1307,"Aug 23, 2011",18.38,19.31,18.36,19.09,224581
1308,"Aug 22, 2011",18.58,18.58,18.17,18.36,136563
1309,"Aug 19, 2011",18.27,19.09,17.89,18.27,103472
1310,"Aug 18, 2011",19.41,19.50,18.15,18.48,215882
1311,"Aug 17, 2011",19.49,20.01,19.38,19.88,127062
1312,"Aug 16, 2011",19.47,19.47,18.92,19.40,259897
1313,"Aug 15, 2011",18.43,19.73,18.33,19.67,193886
1314,"Aug 12, 2011",18.49,19.10,17.83,18.19,227173
1315,"Aug 11, 2011",18.18,18.78,17.98,18.35,436815
1316,"Aug 10, 2011",18.25,19.11,17.85,18.06,890363
1317,"Aug 9, 2011",18.95,19.05,17.79,18.70,726699
1318,"Aug 8, 2011",19.53,19.66,17.88,18.41,397236
1319,"Aug 5, 2011",20.82,20.90,19.83,20.00,391716
1320,"Aug 4, 2011",21.16,21.29,20.43,20.44,211992
1321,"Aug 3, 2011",21.47,21.51,20.67,21.33,119398
1322,"Aug 2, 2011",21.91,21.94,21.51,21.51,133253
1323,"Aug 1, 2011",22.17,22.19,21.72,21.97,161275
1324,"Jul 29, 2011",21.82,22.18,21.48,21.99,523930
1325,"Jul 28, 2011",21.81,22.45,21.75,22.00,435756
1326,"Jul 27, 2011",22.50,22.50,21.40,21.81,288574
1327,"Jul 26, 2011",22.29,22.87,22.10,22.58,274799
1328,"Jul 25, 2011",22.18,22.65,21.89,22.33,109783
1329,"Jul 22, 2011",22.31,22.40,22.17,22.26,92031
1330,"Jul 21, 2011",22.33,22.48,21.94,22.29,377785
1331,"Jul 20, 2011",22.20,22.45,22.04,22.25,316148
1332,"Jul 19, 2011",22.43,22.45,21.69,22.20,199163
1333,"Jul 18, 2011",22.71,22.71,22.02,22.28,136002
1334,"Jul 15, 2011",21.80,22.82,21.73,22.71,226731
1335,"Jul 14, 2011",22.48,22.48,21.52,21.78,426674
1336,"Jul 13, 2011",22.91,22.91,22.17,22.40,131765
1337,"Jul 12, 2011",22.72,23.21,22.67,22.81,142050
1338,"Jul 11, 2011",22.78,22.99,22.62,22.81,113079
1339,"Jul 8, 2011",22.75,23.09,22.66,23.01,93055
1340,"Jul 7, 2011",22.96,23.25,22.85,22.99,309359
1341,"Jul 6, 2011",22.54,22.95,22.54,22.90,218608
1342,"Jul 5, 2011",22.53,22.68,22.35,22.65,162286
1343,"Jul 1, 2011",22.43,22.70,22.26,22.58,148844
1344,"Jun 30, 2011",22.61,22.69,22.41,22.45,131533
1345,"Jun 29, 2011",22.30,22.59,22.15,22.53,58629
1346,"Jun 28, 2011",22.36,22.52,21.94,22.19,85462
1347,"Jun 27, 2011",22.21,22.54,22.16,22.25,139453
1348,"Jun 24, 2011",21.88,22.49,21.76,22.36,791963
1349,"Jun 23, 2011",21.88,22.11,21.53,21.82,192677
1350,"Jun 22, 2011",21.99,22.23,21.96,22.07,62043
1351,"Jun 21, 2011",21.93,22.50,21.85,22.11,198275
1352,"Jun 20, 2011",21.95,22.24,21.32,21.81,165162
1353,"Jun 17, 2011",21.64,21.76,21.38,21.68,225146
1354,"Jun 16, 2011",21.63,22.07,21.46,21.50,135862
1355,"Jun 15, 2011",21.55,21.81,21.39,21.57,201687
1356,"Jun 14, 2011",21.48,21.72,21.45,21.72,83842
1357,"Jun 13, 2011",21.43,21.49,21.14,21.29,122224
1358,"Jun 10, 2011",21.50,21.70,21.40,21.52,218520
1359,"Jun 9, 2011",21.70,21.78,21.50,21.61,142769
1360,"Jun 8, 2011",21.63,21.85,21.60,21.66,73226
1361,"Jun 7, 2011",21.84,21.92,21.70,21.70,87730
1362,"Jun 6, 2011",21.83,22.03,21.64,21.72,227166
1363,"Jun 3, 2011",21.64,21.94,21.64,21.83,149035
1364,"Jun 2, 2011",21.80,23.34,21.48,21.81,151245
1365,"Jun 1, 2011",22.43,22.43,21.94,21.94,260096
1366,"May 31, 2011",22.34,22.58,22.14,22.42,354010
1367,"May 27, 2011",21.84,22.13,21.65,22.04,46803
1368,"May 26, 2011",21.64,21.87,21.52,21.76,128405
1369,"May 25, 2011",21.26,21.71,21.26,21.64,125576
1370,"May 24, 2011",21.25,21.47,21.23,21.23,149301
1371,"May 23, 2011",21.63,21.66,21.15,21.18,182785
1372,"May 20, 2011",21.86,22.02,21.54,21.81,114848
1373,"May 19, 2011",21.95,22.21,21.84,21.95,318294
1374,"May 18, 2011",21.69,21.94,21.60,21.88,100573
1375,"May 17, 2011",21.64,22.14,21.54,21.79,113633
1376,"May 16, 2011",21.73,22.00,21.60,21.75,186769
1377,"May 13, 2011",22.05,22.05,21.59,21.80,155506
1378,"May 12, 2011",21.98,22.05,21.68,22.01,43016
1379,"May 11, 2011",22.04,22.11,21.70,22.03,129194
1380,"May 10, 2011",21.76,22.13,21.76,22.07,56162
1381,"May 9, 2011",21.67,21.90,21.44,21.90,61618
1382,"May 6, 2011",22.02,22.04,21.59,21.72,56954
1383,"May 5, 2011",21.85,22.05,21.66,21.89,86825
1384,"May 4, 2011",22.05,22.08,21.73,21.93,106891
1385,"May 3, 2011",22.12,22.25,21.96,22.02,478037
1386,"May 2, 2011",22.08,22.19,21.94,22.11,131282
1387,"Apr 29, 2011",22.09,22.18,21.87,22.08,136985
1388,"Apr 28, 2011",22.00,22.12,21.94,22.05,134734
1389,"Apr 27, 2011",21.90,22.28,21.87,22.03,249719
1390,"Apr 26, 2011",21.77,22.05,21.66,21.95,192217
1391,"Apr 25, 2011",21.59,21.99,21.16,21.68,136878
1392,"Apr 21, 2011",21.75,21.75,21.31,21.68,128500
1393,"Apr 20, 2011",21.43,21.69,21.22,21.67,159557
1394,"Apr 19, 2011",21.27,21.30,21.10,21.25,100389
1395,"Apr 18, 2011",21.34,21.54,21.16,21.26,100000
1396,"Apr 15, 2011",21.34,21.55,21.20,21.50,160361
1397,"Apr 14, 2011",21.25,21.63,21.10,21.40,130044
1398,"Apr 13, 2011",21.23,21.41,21.16,21.38,210315
1399,"Apr 12, 2011",21.17,21.32,21.14,21.23,263662
1400,"Apr 11, 2011",21.34,21.46,21.16,21.25,163052
1401,"Apr 8, 2011",21.60,21.61,21.12,21.37,159936
1402,"Apr 7, 2011",21.89,21.89,21.29,21.53,218690
1403,"Apr 6, 2011",21.77,22.01,21.69,21.95,244879
1404,"Apr 5, 2011",21.74,21.81,21.67,21.75,164668
1405,"Apr 4, 2011",21.67,21.95,21.61,21.74,417131
1406,"Apr 1, 2011",21.30,21.88,21.27,21.67,737627
1407,"Mar 31, 2011",20.92,21.30,20.52,21.27,3116412
1408,"Mar 30, 2011",21.43,21.43,20.94,21.08,449396
1409,"Mar 29, 2011",21.41,21.50,21.18,21.27,240769
1410,"Mar 28, 2011",21.55,21.56,21.42,21.45,142547
1411,"Mar 25, 2011",21.32,21.57,21.32,21.49,167430
1412,"Mar 24, 2011",21.45,21.48,21.11,21.39,191244
1413,"Mar 23, 2011",21.50,21.54,21.03,21.36,117443
1414,"Mar 22, 2011",21.54,21.55,21.06,21.50,115897
1415,"Mar 21, 2011",21.50,21.56,21.32,21.46,84506
1416,"Mar 18, 2011",21.10,21.50,20.98,21.50,535617
1417,"Mar 17, 2011",21.08,21.24,20.85,20.93,167343
1418,"Mar 16, 2011",20.99,21.20,20.78,20.85,241259
1419,"Mar 15, 2011",20.74,20.95,20.60,20.95,160229
1420,"Mar 14, 2011",20.58,21.07,20.49,20.99,120394
1421,"Mar 11, 2011",20.54,21.02,20.45,20.70,52508
1422,"Mar 10, 2011",21.00,21.11,20.72,20.77,162444
1423,"Mar 9, 2011",21.29,21.44,20.96,21.15,186331
1424,"Mar 8, 2011",21.06,21.44,20.96,21.35,214372
1425,"Mar 7, 2011",21.50,21.50,20.91,21.03,212356
1426,"Mar 4, 2011",21.50,21.60,21.21,21.27,115724
1427,"Mar 3, 2011",21.18,21.51,21.06,21.49,53670
1428,"Mar 2, 2011",21.48,21.52,21.03,21.17,170341
1429,"Mar 1, 2011",21.54,21.69,21.31,21.50,219306
1430,"Feb 28, 2011",21.48,21.60,21.33,21.56,133030
1431,"Feb 25, 2011",21.13,21.45,21.00,21.40,85882
1432,"Feb 24, 2011",21.02,21.22,21.00,21.08,78335
1433,"Feb 23, 2011",21.21,21.49,20.90,21.22,171652
1434,"Feb 22, 2011",21.49,21.57,21.26,21.42,118070
1435,"Feb 18, 2011",21.54,21.59,21.31,21.51,223289
1436,"Feb 17, 2011",21.30,21.89,21.30,21.54,146527
1437,"Feb 16, 2011",21.39,21.39,21.18,21.30,56149
1438,"Feb 15, 2011",21.15,21.40,21.10,21.28,183759
1439,"Feb 14, 2011",21.21,21.55,21.15,21.35,154884
1440,"Feb 11, 2011",21.11,21.39,21.02,21.39,175580
1441,"Feb 10, 2011",21.01,21.35,21.01,21.24,255985
1442,"Feb 9, 2011",20.80,21.20,20.61,21.14,423861
1443,"Feb 8, 2011",21.21,21.21,20.94,20.95,247100
1444,"Feb 7, 2011",21.07,21.20,20.95,21.16,454867
1445,"Feb 4, 2011",21.10,21.28,21.00,21.06,219587
1446,"Feb 3, 2011",21.02,21.28,21.02,21.18,549365
1447,"Feb 2, 2011",21.15,21.25,21.06,21.11,168253
1448,"Feb 1, 2011",21.27,21.40,21.21,21.30,560838
1449,"Jan 31, 2011",21.30,21.40,21.25,21.29,197572
1450,"Jan 28, 2011",21.26,21.38,21.26,21.30,475217
1451,"Jan 27, 2011",21.20,21.40,21.20,21.40,450330
1452,"Jan 26, 2011",21.29,21.36,21.21,21.27,346772
1453,"Jan 25, 2011",21.20,21.47,21.15,21.27,295652
1454,"Jan 24, 2011",21.20,21.39,21.10,21.30,354269
1455,"Jan 21, 2011",21.30,21.30,21.03,21.25,636750
1456,"Jan 20, 2011",21.05,21.40,21.03,21.21,736532
1457,"Jan 19, 2011",21.42,21.42,20.88,21.25,1010169
1458,"Jan 18, 2011",21.30,21.46,21.12,21.37,493070
1459,"Jan 14, 2011",21.16,21.45,21.16,21.31,1304772
1460,"Jan 13, 2011",21.53,22.00,21.18,21.25,15536889
