,date,open,high,low,close,volume
1306,"Aug 24, 2011",17.17,17.96,17.05,17.72,464105
1307,"Aug 23, 2011",16.28,17.31,15.85,17.20,589857
1308,"Aug 22, 2011",16.88,16.92,16.08,16.18,443145
1309,"Aug 19, 2011",16.04,17.40,15.99,16.39,821083
1310,"Aug 18, 2011",16.91,16.97,16.27,16.49,707960
1311,"Aug 17, 2011",18.10,18.39,17.01,17.57,363669
1312,"Aug 16, 2011",17.90,18.07,17.34,17.91,362675
1313,"Aug 15, 2011",18.09,18.27,17.30,18.16,329822
1314,"Aug 12, 2011",18.42,18.67,17.13,17.90,610483
1315,"Aug 11, 2011",17.43,18.67,17.13,18.13,618630
1316,"Aug 10, 2011",18.37,18.55,17.32,17.35,690716
1317,"Aug 9, 2011",18.60,19.24,16.84,19.09,548837
1318,"Aug 8, 2011",18.83,19.40,17.50,18.03,823236
1319,"Aug 5, 2011",20.01,20.48,18.86,19.68,713433
1320,"Aug 4, 2011",21.11,21.12,19.60,19.62,834141
1321,"Aug 3, 2011",20.78,21.50,20.00,21.43,558258
1322,"Aug 2, 2011",21.54,21.57,20.80,20.84,712849
1323,"Aug 1, 2011",22.00,22.00,21.26,21.66,459073
1324,"Jul 29, 2011",21.08,21.88,20.96,21.53,492487
1325,"Jul 28, 2011",20.67,21.98,20.57,21.40,605512
1326,"Jul 27, 2011",21.15,21.82,20.52,20.61,516122
1327,"Jul 26, 2011",20.57,21.48,19.80,21.40,568625
1328,"Jul 25, 2011",20.08,20.40,19.95,20.10,270742
1329,"Jul 22, 2011",19.98,20.41,19.75,20.37,263404
1330,"Jul 21, 2011",19.66,20.13,19.65,19.93,286203
1331,"Jul 20, 2011",20.00,20.00,19.42,19.53,166541
1332,"Jul 19, 2011",19.70,20.00,19.60,19.95,481328
1333,"Jul 18, 2011",19.46,19.52,18.94,19.50,357308
1334,"Jul 15, 2011",18.93,19.52,18.30,19.52,378359
1335,"Jul 14, 2011",19.43,19.64,18.64,18.79,258661
1336,"Jul 13, 2011",19.09,19.71,18.90,19.42,216290
1337,"Jul 12, 2011",19.05,19.11,18.74,18.95,332573
1338,"Jul 11, 2011",19.29,19.53,19.12,19.21,363251
1339,"Jul 8, 2011",18.87,19.70,18.70,19.64,436307
1340,"Jul 7, 2011",19.11,19.49,19.11,19.24,444225
1341,"Jul 6, 2011",18.71,19.04,18.63,18.82,230324
1342,"Jul 5, 2011",18.72,18.83,18.32,18.81,270835
1343,"Jul 1, 2011",18.52,18.91,18.41,18.72,326995
1344,"Jun 30, 2011",18.48,18.71,18.17,18.53,196688
1345,"Jun 29, 2011",18.65,18.91,18.18,18.40,293713
1346,"Jun 28, 2011",18.05,18.56,17.90,18.55,390908
1347,"Jun 27, 2011",17.29,18.09,17.20,17.97,364298
1348,"Jun 24, 2011",17.47,17.66,17.14,17.31,687460
1349,"Jun 23, 2011",16.70,17.42,16.61,17.41,451428
1350,"Jun 22, 2011",17.57,17.84,16.98,17.02,304366
1351,"Jun 21, 2011",17.16,17.76,17.13,17.65,418783
1352,"Jun 20, 2011",16.25,17.31,16.09,17.05,509804
1353,"Jun 17, 2011",15.89,16.39,15.77,16.25,1645006
1354,"Jun 16, 2011",15.47,15.86,15.28,15.64,356634
1355,"Jun 15, 2011",15.62,15.77,15.16,15.43,262107
1356,"Jun 14, 2011",15.28,16.04,15.20,15.85,294537
1357,"Jun 13, 2011",15.48,15.59,15.00,15.04,525307
1358,"Jun 10, 2011",15.51,15.75,15.19,15.45,419737
1359,"Jun 9, 2011",15.38,15.91,15.38,15.65,278110
1360,"Jun 8, 2011",15.48,15.49,14.96,15.29,464967
1361,"Jun 7, 2011",15.41,16.04,15.41,15.53,370665
1362,"Jun 6, 2011",15.64,15.73,15.22,15.24,231417
1363,"Jun 3, 2011",15.70,16.08,15.50,15.67,348851
1364,"Jun 2, 2011",16.05,16.21,15.74,15.95,398733
1365,"Jun 1, 2011",16.78,16.78,16.04,16.06,507600
1366,"May 31, 2011",16.68,16.81,16.64,16.80,314231
1367,"May 27, 2011",16.70,16.85,16.40,16.44,266220
1368,"May 26, 2011",16.59,16.88,16.38,16.60,368920
1369,"May 25, 2011",16.23,16.77,16.10,16.64,300277
1370,"May 24, 2011",16.10,16.46,16.00,16.32,526323
1371,"May 23, 2011",15.56,16.03,15.45,16.00,262759
1372,"May 20, 2011",16.51,16.51,15.89,15.90,806414
1373,"May 19, 2011",16.69,16.93,16.57,16.63,223768
1374,"May 18, 2011",16.23,16.64,16.08,16.59,452926
1375,"May 17, 2011",16.28,16.34,15.92,16.22,530944
1376,"May 16, 2011",16.71,16.71,16.26,16.41,517537
1377,"May 13, 2011",17.10,17.35,16.78,16.86,585556
1378,"May 12, 2011",16.64,17.28,16.28,17.11,344536
1379,"May 11, 2011",16.97,17.08,16.52,16.75,205621
1380,"May 10, 2011",16.85,17.41,16.85,17.00,382207
1381,"May 9, 2011",16.56,16.83,16.47,16.75,217197
1382,"May 6, 2011",16.73,17.04,16.54,16.59,316083
1383,"May 5, 2011",16.56,16.94,16.30,16.50,341854
1384,"May 4, 2011",16.68,16.83,16.45,16.71,282575
1385,"May 3, 2011",16.88,17.05,16.55,16.69,452539
1386,"May 2, 2011",17.29,17.39,16.93,16.99,530688
1387,"Apr 29, 2011",17.17,17.59,17.01,17.30,575454
1388,"Apr 28, 2011",16.54,17.18,16.54,17.14,601124
1389,"Apr 27, 2011",16.82,17.17,16.39,16.63,808248
1390,"Apr 26, 2011",18.00,18.12,16.88,16.94,679833
1391,"Apr 25, 2011",17.61,18.34,17.60,17.99,407961
1392,"Apr 21, 2011",17.15,17.67,17.07,17.60,290297
1393,"Apr 20, 2011",17.01,17.40,17.01,17.20,267552
1394,"Apr 19, 2011",16.81,16.99,16.51,16.67,144252
1395,"Apr 18, 2011",16.62,16.80,16.24,16.75,230493
1396,"Apr 15, 2011",17.24,17.57,16.89,16.97,298639
1397,"Apr 14, 2011",17.44,17.49,17.11,17.27,259789
1398,"Apr 13, 2011",17.70,17.79,17.35,17.59,310545
1399,"Apr 12, 2011",17.89,18.26,17.55,17.56,299413
1400,"Apr 11, 2011",18.28,18.51,17.92,18.09,146115
1401,"Apr 8, 2011",19.11,19.12,18.18,18.25,262829
1402,"Apr 7, 2011",18.76,19.32,18.64,18.96,249951
1403,"Apr 6, 2011",18.89,18.99,18.40,18.76,212185
1404,"Apr 5, 2011",18.50,19.00,18.23,18.72,400978
1405,"Apr 4, 2011",18.68,18.89,18.24,18.47,236027
1406,"Apr 1, 2011",18.69,19.03,18.45,18.66,294231
1407,"Mar 31, 2011",19.08,19.14,18.38,18.49,314275
1408,"Mar 30, 2011",18.81,19.25,18.73,19.09,290712
1409,"Mar 29, 2011",18.46,18.79,18.14,18.65,271733
1410,"Mar 28, 2011",18.88,19.07,18.32,18.48,283923
1411,"Mar 25, 2011",18.32,19.19,18.19,18.82,709218
1412,"Mar 24, 2011",17.69,18.31,17.66,18.15,413586
1413,"Mar 23, 2011",17.45,17.66,16.90,17.61,459972
1414,"Mar 22, 2011",18.26,18.38,17.35,17.45,458059
1415,"Mar 21, 2011",17.15,18.24,17.14,18.21,703723
1416,"Mar 18, 2011",17.67,17.83,17.04,17.04,2675694
1417,"Mar 17, 2011",17.54,17.73,17.10,17.46,378822
1418,"Mar 16, 2011",17.28,17.30,16.90,17.14,676986
1419,"Mar 15, 2011",16.85,17.64,16.38,17.39,574276
1420,"Mar 14, 2011",18.77,19.23,17.57,17.80,622517
1421,"Mar 11, 2011",18.77,19.32,18.60,19.16,207603
1422,"Mar 10, 2011",19.43,19.43,18.65,18.92,359159
1423,"Mar 9, 2011",19.52,19.82,19.38,19.72,187937
1424,"Mar 8, 2011",19.28,19.59,19.11,19.55,277331
1425,"Mar 7, 2011",19.26,20.12,19.18,19.29,512166
1426,"Mar 4, 2011",19.15,19.21,18.89,19.11,205910
1427,"Mar 3, 2011",18.88,19.44,18.68,19.10,227850
1428,"Mar 2, 2011",18.14,18.56,17.97,18.53,228887
1429,"Mar 1, 2011",18.65,18.70,18.10,18.18,340980
1430,"Feb 28, 2011",18.74,18.74,18.22,18.45,322010
1431,"Feb 25, 2011",18.33,18.66,18.15,18.56,198879
1432,"Feb 24, 2011",18.35,18.37,17.80,18.16,410548
1433,"Feb 23, 2011",19.36,19.50,18.13,18.42,326519
1434,"Feb 22, 2011",19.50,20.12,18.25,19.41,963742
1435,"Feb 18, 2011",18.47,18.92,18.25,18.30,557310
1436,"Feb 17, 2011",18.77,18.80,18.33,18.45,790342
1437,"Feb 16, 2011",19.19,19.27,18.82,18.82,428350
1438,"Feb 15, 2011",19.46,19.65,18.98,19.07,485248
1439,"Feb 14, 2011",20.00,20.00,19.53,19.59,69407
1440,"Feb 11, 2011",19.50,19.99,19.50,19.98,155835
1441,"Feb 10, 2011",19.43,19.66,19.25,19.57,63815
1442,"Feb 9, 2011",19.81,19.89,19.49,19.59,100541
1443,"Feb 8, 2011",19.50,19.93,19.44,19.93,216379
1444,"Feb 7, 2011",18.78,19.72,18.66,19.48,166927
1445,"Feb 4, 2011",18.69,18.92,18.48,18.78,108087
1446,"Feb 3, 2011",18.45,18.93,18.45,18.68,145799
1447,"Feb 2, 2011",18.60,18.99,18.39,18.50,147747
1448,"Feb 1, 2011",18.63,19.06,18.43,18.71,247302
1449,"Jan 31, 2011",18.52,18.82,18.29,18.41,199447
1450,"Jan 28, 2011",19.33,19.44,18.35,18.42,226368
1451,"Jan 27, 2011",19.02,19.56,18.93,19.37,119872
1452,"Jan 26, 2011",18.36,19.12,18.16,18.99,175780
1453,"Jan 25, 2011",18.16,18.36,17.97,18.33,99436
1454,"Jan 24, 2011",18.14,18.41,18.10,18.31,104563
1455,"Jan 21, 2011",18.15,18.30,18.06,18.11,232269
1456,"Jan 20, 2011",18.01,18.35,17.95,18.02,156616
1457,"Jan 19, 2011",18.36,18.45,18.03,18.16,167476
1458,"Jan 18, 2011",18.54,18.54,18.15,18.39,130507
1459,"Jan 14, 2011",18.54,18.61,18.36,18.56,204996
1460,"Jan 13, 2011",18.86,18.97,18.47,18.59,121959
1461,"Jan 12, 2011",19.00,19.03,18.71,18.83,209284
1462,"Jan 11, 2011",18.99,19.19,18.66,18.76,182616
1463,"Jan 10, 2011",18.62,18.96,18.39,18.91,322754
1464,"Jan 7, 2011",18.70,18.72,18.37,18.72,186723
1465,"Jan 6, 2011",18.61,18.64,18.31,18.62,134367
1466,"Jan 5, 2011",18.50,18.79,18.27,18.63,138762
1467,"Jan 4, 2011",18.88,19.00,18.29,18.51,203936
1468,"Jan 3, 2011",18.79,18.90,18.52,18.76,298010
1469,"Dec 31, 2010",18.77,18.83,18.34,18.48,194876
1470,"Dec 30, 2010",18.37,18.87,18.27,18.80,191775
1471,"Dec 29, 2010",17.86,18.50,17.84,18.45,232136
1472,"Dec 28, 2010",18.07,18.18,17.72,17.82,124461
1473,"Dec 27, 2010",17.99,18.21,17.83,18.10,66535
1474,"Dec 23, 2010",18.12,18.31,17.99,18.06,88479
1475,"Dec 22, 2010",18.74,18.90,18.09,18.14,170537
1476,"Dec 21, 2010",17.60,18.73,17.47,18.67,398459
1477,"Dec 20, 2010",17.01,17.57,16.92,17.50,242727
1478,"Dec 17, 2010",17.04,17.04,16.58,16.87,288720
1479,"Dec 16, 2010",16.97,17.19,16.79,17.04,179241
1480,"Dec 15, 2010",16.92,17.21,16.81,16.90,215883
1481,"Dec 14, 2010",16.89,17.26,16.83,16.94,241654
1482,"Dec 13, 2010",17.65,17.65,16.79,16.80,193920
1483,"Dec 10, 2010",17.11,17.71,17.03,17.54,153431
1484,"Dec 9, 2010",17.19,17.19,16.95,17.04,109406
1485,"Dec 8, 2010",17.33,17.45,16.99,17.01,91561
1486,"Dec 7, 2010",17.37,17.45,17.15,17.28,252736
1487,"Dec 6, 2010",17.12,17.39,16.89,17.13,308672
1488,"Dec 3, 2010",16.70,17.22,16.63,17.13,324931
1489,"Dec 2, 2010",16.20,16.79,16.20,16.75,276850
1490,"Dec 1, 2010",16.20,16.50,15.93,16.14,212601
1491,"Nov 30, 2010",15.75,16.00,15.56,15.74,219610
1492,"Nov 29, 2010",15.95,16.04,15.48,16.00,145448
1493,"Nov 26, 2010",16.00,16.21,16.00,16.10,64015
1494,"Nov 24, 2010",15.58,16.32,15.58,16.15,232709
1495,"Nov 23, 2010",15.31,15.60,15.29,15.45,110156
1496,"Nov 22, 2010",15.55,15.87,15.41,15.60,242393
1497,"Nov 19, 2010",16.06,16.06,15.60,15.65,275673
1498,"Nov 18, 2010",15.58,16.20,15.58,16.03,233199
1499,"Nov 17, 2010",15.46,15.60,15.30,15.38,205999
1500,"Nov 16, 2010",15.50,15.78,15.21,15.45,213092
1501,"Nov 15, 2010",15.75,16.00,15.51,15.56,146816
1502,"Nov 12, 2010",15.71,15.92,15.47,15.62,224217
1503,"Nov 11, 2010",15.80,16.03,15.69,15.89,75285
1504,"Nov 10, 2010",15.92,16.11,15.76,16.03,117973
1505,"Nov 9, 2010",16.04,16.12,15.72,15.86,183328
1506,"Nov 8, 2010",15.78,16.16,15.71,16.01,150424
1507,"Nov 5, 2010",15.91,16.06,15.57,15.81,190962
1508,"Nov 4, 2010",15.37,16.05,15.34,15.83,425740
1509,"Nov 3, 2010",14.88,15.02,14.66,15.00,105534
1510,"Nov 2, 2010",14.84,15.12,14.70,14.90,181129
1511,"Nov 1, 2010",14.49,14.65,14.39,14.57,202536
1512,"Oct 29, 2010",14.33,14.59,14.26,14.42,140504
1513,"Oct 28, 2010",14.55,14.56,14.12,14.38,209575
1514,"Oct 27, 2010",14.20,14.49,14.05,14.40,150277
1515,"Oct 26, 2010",14.47,14.50,13.85,14.37,314542
1516,"Oct 25, 2010",14.94,15.26,14.73,14.83,130865
1517,"Oct 22, 2010",14.94,15.01,14.57,14.78,90144
1518,"Oct 21, 2010",14.80,15.22,14.46,14.90,190547
1519,"Oct 20, 2010",14.58,14.75,14.46,14.66,83528
1520,"Oct 19, 2010",14.78,14.99,14.34,14.46,158987
1521,"Oct 18, 2010",14.61,15.10,14.56,15.08,188914
1522,"Oct 15, 2010",14.81,14.94,14.51,14.58,278047
1523,"Oct 14, 2010",14.67,14.98,14.52,14.61,252954
1524,"Oct 13, 2010",14.67,14.94,14.58,14.70,287726
1525,"Oct 12, 2010",14.30,14.67,13.97,14.56,248555
1526,"Oct 11, 2010",14.45,14.55,14.25,14.32,103345
1527,"Oct 8, 2010",14.34,14.49,14.02,14.45,149064
1528,"Oct 7, 2010",14.28,14.40,14.01,14.29,123221
1529,"Oct 6, 2010",14.35,14.50,14.00,14.25,203780
1530,"Oct 5, 2010",13.94,14.27,13.94,14.26,204997
1531,"Oct 4, 2010",14.30,14.45,13.67,13.73,157298
1532,"Oct 1, 2010",14.23,14.47,13.93,14.41,210009
1533,"Sep 30, 2010",14.04,14.16,13.75,14.07,271649
1534,"Sep 29, 2010",13.66,13.97,13.53,13.96,147151
1535,"Sep 28, 2010",13.82,13.85,13.30,13.77,158973
1536,"Sep 27, 2010",13.50,13.81,13.38,13.72,179830
1537,"Sep 24, 2010",12.95,13.44,12.85,13.41,177782
1538,"Sep 23, 2010",12.44,12.88,12.42,12.69,181195
1539,"Sep 22, 2010",12.82,13.04,12.47,12.61,87142
1540,"Sep 21, 2010",13.00,13.16,12.68,12.91,124847
1541,"Sep 20, 2010",12.35,13.05,12.06,13.00,218447
1542,"Sep 17, 2010",12.52,12.60,12.08,12.24,189141
1543,"Sep 16, 2010",12.72,12.72,12.25,12.39,192272
1544,"Sep 15, 2010",12.64,12.92,12.52,12.80,319778
1545,"Sep 14, 2010",12.77,12.82,12.65,12.69,383508
1546,"Sep 13, 2010",12.98,13.08,12.73,12.82,250647
1547,"Sep 10, 2010",12.91,12.93,12.64,12.77,221157
1548,"Sep 9, 2010",13.29,13.33,12.64,12.88,91274
1549,"Sep 8, 2010",13.17,13.30,12.88,13.04,69459
1550,"Sep 7, 2010",13.54,13.56,13.02,13.08,143216
1551,"Sep 3, 2010",13.38,13.60,13.24,13.60,147201
1552,"Sep 2, 2010",12.88,13.27,12.86,13.13,129470
1553,"Sep 1, 2010",12.18,12.92,12.06,12.91,135737
1554,"Aug 31, 2010",11.85,12.31,11.68,11.93,258226
1555,"Aug 30, 2010",12.49,12.56,11.88,11.90,173522
1556,"Aug 27, 2010",12.20,12.50,11.75,12.49,186561
1557,"Aug 26, 2010",12.21,12.56,12.00,12.02,204327
1558,"Aug 25, 2010",11.91,12.17,11.59,12.11,280471
1559,"Aug 24, 2010",11.93,12.37,11.67,12.10,210557
1560,"Aug 23, 2010",12.85,13.01,12.12,12.17,144751
1561,"Aug 20, 2010",12.62,12.81,12.30,12.76,239359
1562,"Aug 19, 2010",13.27,13.42,12.68,12.72,164293
1563,"Aug 18, 2010",13.09,13.42,12.88,13.32,220338
1564,"Aug 17, 2010",12.96,13.29,12.79,13.04,236527
1565,"Aug 16, 2010",12.81,13.00,12.56,12.71,167377
1566,"Aug 13, 2010",13.12,13.33,12.85,12.88,132823
1567,"Aug 12, 2010",12.81,13.25,12.76,13.16,146007
1568,"Aug 11, 2010",13.60,13.74,13.10,13.19,391608
1569,"Aug 10, 2010",14.15,14.25,13.85,14.00,327778
1570,"Aug 9, 2010",14.02,14.44,13.94,14.42,277703
1571,"Aug 6, 2010",13.19,13.95,13.02,13.91,185307
1572,"Aug 5, 2010",13.63,13.68,13.40,13.46,219476
1573,"Aug 4, 2010",13.90,14.05,13.65,13.76,219593
1574,"Aug 3, 2010",13.91,13.94,13.53,13.78,228612
1575,"Aug 2, 2010",13.80,14.16,13.78,14.05,356893
1576,"Jul 30, 2010",13.02,13.72,12.84,13.46,350074
1577,"Jul 29, 2010",13.59,13.76,12.99,13.28,411988
1578,"Jul 28, 2010",13.68,13.86,13.18,13.36,259561
1579,"Jul 27, 2010",13.61,13.80,13.14,13.61,486033
1580,"Jul 26, 2010",12.45,12.76,12.15,12.75,267140
1581,"Jul 23, 2010",11.76,12.35,11.72,12.32,214344
1582,"Jul 22, 2010",10.99,11.89,10.99,11.85,333435
1583,"Jul 21, 2010",11.14,11.34,10.77,10.88,189095
1584,"Jul 20, 2010",10.18,11.04,10.16,10.99,334622
1585,"Jul 19, 2010",10.43,10.55,10.06,10.38,130455
1586,"Jul 16, 2010",10.95,11.05,10.38,10.41,305374
1587,"Jul 15, 2010",11.06,11.13,10.69,11.04,204266
1588,"Jul 14, 2010",10.82,11.19,10.65,11.08,194268
1589,"Jul 13, 2010",10.28,10.99,10.00,10.93,362696
1590,"Jul 12, 2010",10.29,10.39,9.95,10.11,333378
1591,"Jul 9, 2010",10.27,10.45,10.15,10.29,520022
1592,"Jul 8, 2010",10.40,10.58,10.18,10.33,250066
1593,"Jul 7, 2010",9.98,10.29,9.80,10.27,375029
1594,"Jul 6, 2010",10.54,10.69,9.69,9.82,516678
1595,"Jul 2, 2010",10.36,10.48,10.13,10.34,381774
1596,"Jul 1, 2010",10.53,10.62,9.81,10.27,846130
1597,"Jun 30, 2010",10.72,10.99,10.43,10.54,337037
1598,"Jun 29, 2010",10.68,10.88,10.32,10.71,569787
1599,"Jun 28, 2010",11.39,11.45,10.91,10.96,459923
1600,"Jun 25, 2010",11.40,11.47,11.08,11.37,1480290
1601,"Jun 24, 2010",11.57,11.77,11.23,11.28,379980
1602,"Jun 23, 2010",11.38,11.90,11.09,11.72,875103
1603,"Jun 22, 2010",11.83,12.07,11.28,11.36,386155
1604,"Jun 21, 2010",12.48,12.64,11.74,11.82,445880
1605,"Jun 18, 2010",12.96,12.96,12.15,12.24,417471
1606,"Jun 17, 2010",13.29,13.31,12.83,12.96,284678
1607,"Jun 16, 2010",13.46,13.65,13.13,13.29,200241
1608,"Jun 15, 2010",12.96,13.69,12.74,13.69,455481
1609,"Jun 14, 2010",12.90,13.15,12.64,12.90,308245
1610,"Jun 11, 2010",12.13,12.86,12.10,12.75,196355
1611,"Jun 10, 2010",12.26,12.42,12.04,12.40,244462
1612,"Jun 9, 2010",11.81,12.17,11.54,11.96,410339
1613,"Jun 8, 2010",11.75,11.86,11.31,11.63,412706
1614,"Jun 7, 2010",12.65,12.68,11.67,11.70,286800
1615,"Jun 4, 2010",12.89,12.96,12.44,12.59,604022
1616,"Jun 3, 2010",12.78,13.50,12.72,13.39,515391
1617,"Jun 2, 2010",12.54,12.73,12.25,12.67,281965
1618,"Jun 1, 2010",13.01,13.19,12.44,12.44,346750
1619,"May 28, 2010",13.37,13.52,13.02,13.22,264077
1620,"May 27, 2010",13.25,13.70,13.14,13.39,332325
1621,"May 26, 2010",12.71,13.12,12.65,12.86,641788
1622,"May 25, 2010",11.79,12.66,11.55,12.59,508072
1623,"May 24, 2010",12.41,12.54,12.22,12.26,190398
1624,"May 21, 2010",11.79,12.89,11.68,12.46,471559
1625,"May 20, 2010",12.53,12.93,12.00,12.11,473736
1626,"May 19, 2010",13.38,13.55,12.88,13.00,241068
1627,"May 18, 2010",14.00,14.07,13.45,13.49,315276
1628,"May 17, 2010",14.24,14.40,13.31,13.67,320226
1629,"May 14, 2010",14.48,14.55,13.97,14.11,249033
1630,"May 13, 2010",15.35,15.39,14.71,14.77,138193
1631,"May 12, 2010",14.80,15.41,14.77,15.41,153222
1632,"May 11, 2010",14.16,14.98,14.16,14.80,310511
1633,"May 10, 2010",14.31,14.59,14.00,14.48,450973
1634,"May 7, 2010",13.81,14.05,13.03,13.31,616929
1635,"May 6, 2010",14.55,14.80,12.52,13.87,499670
1636,"May 5, 2010",14.97,15.12,14.59,14.60,329791
1637,"May 4, 2010",15.60,15.68,15.09,15.17,368882
1638,"May 3, 2010",15.67,16.32,15.48,15.93,373443
1639,"Apr 30, 2010",16.31,16.85,15.52,15.55,650797
1640,"Apr 29, 2010",14.67,16.92,14.67,16.79,1492370
1641,"Apr 28, 2010",14.46,14.57,13.92,13.97,291212
1642,"Apr 27, 2010",15.09,15.10,14.33,14.35,358048
1643,"Apr 26, 2010",15.04,15.47,15.04,15.09,229474
1644,"Apr 23, 2010",15.00,15.06,14.83,15.04,164187
1645,"Apr 22, 2010",13.81,15.07,13.76,14.95,377289
1646,"Apr 21, 2010",13.57,14.05,13.55,13.99,386351
1647,"Apr 20, 2010",13.57,13.72,13.47,13.59,90476
1648,"Apr 19, 2010",13.80,13.83,13.23,13.50,359383
1649,"Apr 16, 2010",13.96,14.27,13.75,13.86,376568
1650,"Apr 15, 2010",13.88,14.05,13.71,14.03,242841
1651,"Apr 14, 2010",13.54,13.92,13.54,13.86,142568
1652,"Apr 13, 2010",13.51,13.53,13.40,13.47,141565
1653,"Apr 12, 2010",13.56,13.65,13.40,13.51,183712
1654,"Apr 9, 2010",13.57,13.75,13.48,13.59,205607
1655,"Apr 8, 2010",13.86,13.89,13.46,13.60,241177
1656,"Apr 7, 2010",13.70,14.14,13.70,13.99,274678
1657,"Apr 6, 2010",13.71,13.81,13.63,13.76,143208
1658,"Apr 5, 2010",13.62,13.96,13.62,13.83,141050
1659,"Apr 1, 2010",13.45,13.63,13.35,13.61,211568
1660,"Mar 31, 2010",13.56,13.68,13.27,13.30,427309
1661,"Mar 30, 2010",13.68,13.92,13.57,13.63,168337
1662,"Mar 29, 2010",14.05,14.14,13.66,13.68,333666
1663,"Mar 26, 2010",14.03,14.04,13.88,13.96,279995
1664,"Mar 25, 2010",14.03,14.10,13.86,13.91,298283
1665,"Mar 24, 2010",14.16,14.17,13.89,13.92,139945
1666,"Mar 23, 2010",14.02,14.33,13.90,14.24,282554
1667,"Mar 22, 2010",13.83,14.05,13.74,14.02,199100
1668,"Mar 19, 2010",13.97,14.19,13.79,14.04,504926
1669,"Mar 18, 2010",14.08,14.21,13.76,13.86,255297
1670,"Mar 17, 2010",14.07,14.24,14.01,14.05,184084
1671,"Mar 16, 2010",13.59,14.03,13.35,13.98,560919
1672,"Mar 15, 2010",13.29,13.54,13.16,13.47,257231
1673,"Mar 12, 2010",13.46,13.60,13.16,13.29,258632
1674,"Mar 11, 2010",13.35,13.46,13.16,13.36,321978
1675,"Mar 10, 2010",13.07,13.56,12.99,13.45,294267
1676,"Mar 9, 2010",12.93,13.29,12.87,13.11,629040
1677,"Mar 8, 2010",12.96,13.11,12.72,12.97,336319
1678,"Mar 5, 2010",12.66,13.06,12.47,12.90,361460
1679,"Mar 4, 2010",12.30,12.58,12.28,12.52,262798
1680,"Mar 3, 2010",11.98,12.61,11.94,12.36,592148
1681,"Mar 2, 2010",12.04,12.12,11.81,11.96,369904
1682,"Mar 1, 2010",11.61,12.17,11.57,12.03,475314
1683,"Feb 26, 2010",11.76,11.85,11.57,11.63,295665
1684,"Feb 25, 2010",11.36,12.17,11.36,11.71,409623
1685,"Feb 24, 2010",11.56,11.73,11.43,11.59,268396
1686,"Feb 23, 2010",11.56,11.66,11.25,11.47,294012
1687,"Feb 22, 2010",11.79,11.93,11.54,11.56,155690
1688,"Feb 19, 2010",11.68,11.83,11.63,11.70,155254
1689,"Feb 18, 2010",11.60,11.76,11.58,11.70,122946
1690,"Feb 17, 2010",11.51,11.76,11.47,11.58,149616
1691,"Feb 16, 2010",11.46,11.57,11.29,11.41,93833
1692,"Feb 12, 2010",10.82,11.25,10.78,11.24,227225
1693,"Feb 11, 2010",10.83,11.09,10.64,10.99,147868
1694,"Feb 10, 2010",10.96,10.98,10.68,10.91,785884
1695,"Feb 9, 2010",11.20,11.29,10.80,11.00,476082
1696,"Feb 8, 2010",11.31,11.44,10.95,10.96,245961
1697,"Feb 5, 2010",11.40,11.42,10.93,11.34,420378
1698,"Feb 4, 2010",11.79,11.88,11.24,11.42,337450
1699,"Feb 3, 2010",11.98,12.08,11.75,11.91,266567
1700,"Feb 2, 2010",11.79,12.18,11.57,12.10,292583
1701,"Feb 1, 2010",11.09,12.00,11.09,11.78,454810
1702,"Jan 29, 2010",11.27,11.56,10.95,11.07,203735
1703,"Jan 28, 2010",11.84,11.91,11.05,11.24,258519
1704,"Jan 27, 2010",11.85,12.04,11.63,11.78,274019
1705,"Jan 26, 2010",11.90,12.40,11.68,11.94,274210
1706,"Jan 25, 2010",11.84,12.04,11.55,12.00,479883
1707,"Jan 22, 2010",12.54,12.54,11.64,11.72,270709
1708,"Jan 21, 2010",13.00,13.14,12.53,12.60,244476
1709,"Jan 20, 2010",13.01,13.14,12.75,12.94,367680
1710,"Jan 19, 2010",13.29,13.49,13.07,13.16,339074
1711,"Jan 15, 2010",13.13,13.32,12.99,13.29,310829
1712,"Jan 14, 2010",13.06,13.21,12.99,13.06,114328
1713,"Jan 13, 2010",13.19,13.38,13.02,13.10,285741
1714,"Jan 12, 2010",13.00,13.37,12.90,13.07,379192
1715,"Jan 11, 2010",13.23,13.26,13.03,13.20,137647
1716,"Jan 8, 2010",13.00,13.15,12.95,13.15,148024
1717,"Jan 7, 2010",12.83,13.18,12.62,13.05,306139
1718,"Jan 6, 2010",12.40,12.97,12.35,12.76,376702
1719,"Jan 5, 2010",11.84,12.50,11.76,12.39,608350
1720,"Jan 4, 2010",11.68,11.99,11.62,11.83,184754
1721,"Dec 31, 2009",11.77,12.01,11.51,11.53,159642
1722,"Dec 30, 2009",11.67,11.91,11.53,11.81,123162
1723,"Dec 29, 2009",11.92,11.93,11.75,11.78,122445
1724,"Dec 28, 2009",12.08,12.24,11.79,11.91,133782
1725,"Dec 24, 2009",11.90,12.05,11.79,12.04,81350
1726,"Dec 23, 2009",11.72,11.90,11.54,11.83,131451
1727,"Dec 22, 2009",11.47,11.74,11.41,11.64,129656
1728,"Dec 21, 2009",11.11,11.58,11.08,11.49,285678
1729,"Dec 18, 2009",11.53,11.57,11.06,11.11,459733
1730,"Dec 17, 2009",11.56,11.69,11.26,11.27,259061
1731,"Dec 16, 2009",11.44,11.74,11.29,11.68,719933
