,date,open,high,low,close,volume
1271,"Oct 13, 2011",19.27,19.29,18.96,19.23,2377615
1272,"Oct 12, 2011",19.20,19.74,19.14,19.54,4808853
1273,"Oct 11, 2011",18.58,18.83,18.48,18.80,2298307
1274,"Oct 10, 2011",18.48,18.92,18.46,18.90,3033415
1275,"Oct 7, 2011",17.70,17.94,17.59,17.65,4812898
1276,"Oct 6, 2011",17.12,17.77,17.05,17.75,3248595
1277,"Oct 5, 2011",16.79,17.15,16.62,17.06,4970896
1278,"Oct 4, 2011",16.08,16.72,15.89,16.71,5298463
1279,"Oct 3, 2011",16.90,17.20,16.42,16.42,2347598
1280,"Sep 30, 2011",17.33,17.60,17.07,17.08,2837585
1281,"Sep 29, 2011",18.04,18.23,17.61,17.95,4971160
1282,"Sep 28, 2011",17.72,17.90,17.18,17.22,5113600
1283,"Sep 27, 2011",17.79,18.10,17.53,17.62,4444396
1284,"Sep 26, 2011",16.80,17.12,16.45,17.10,2853395
1285,"Sep 23, 2011",16.34,16.86,16.32,16.77,4726734
1286,"Sep 22, 2011",17.11,17.17,16.59,16.77,5299452
1287,"Sep 21, 2011",18.31,18.34,17.65,17.66,2386997
1288,"Sep 20, 2011",18.15,18.38,17.97,18.06,2057987
1289,"Sep 19, 2011",18.07,18.33,17.88,18.21,2246644
1290,"Sep 16, 2011",19.05,19.12,18.77,18.94,2283142
1291,"Sep 15, 2011",19.08,19.15,18.90,19.11,3451310
1292,"Sep 14, 2011",18.20,18.74,17.85,18.50,2813583
1293,"Sep 13, 2011",17.86,18.19,17.71,18.03,3008880
1294,"Sep 12, 2011",17.65,18.03,17.52,17.99,4875685
1295,"Sep 9, 2011",18.27,18.47,18.00,18.09,4804105
1296,"Sep 8, 2011",19.04,19.31,18.78,18.90,4158684
1297,"Sep 7, 2011",19.18,19.49,19.10,19.46,4918584
1298,"Sep 6, 2011",18.57,18.87,18.48,18.83,5935843
1299,"Sep 2, 2011",20.71,20.76,20.20,20.27,5389646
1300,"Sep 1, 2011",21.31,21.40,21.11,21.19,6546540
1301,"Aug 31, 2011",21.37,21.58,21.11,21.27,6866796
1302,"Aug 30, 2011",20.76,20.95,20.49,20.83,2397148
1303,"Aug 29, 2011",20.49,20.76,20.34,20.74,1773444
1304,"Aug 26, 2011",19.85,20.34,19.59,20.18,4269220
1305,"Aug 25, 2011",20.42,20.56,19.80,19.96,2802751
1306,"Aug 24, 2011",20.46,20.82,20.22,20.59,2961261
1307,"Aug 23, 2011",19.79,20.34,19.62,20.34,2597711
1308,"Aug 22, 2011",20.11,20.13,19.44,19.46,2860922
1309,"Aug 19, 2011",19.61,20.20,19.43,19.49,3831790
1310,"Aug 18, 2011",20.38,20.43,19.75,19.94,5206287
1311,"Aug 17, 2011",21.72,21.86,21.27,21.37,3698824
1312,"Aug 16, 2011",21.58,21.81,21.29,21.48,2624628
1313,"Aug 15, 2011",21.85,22.11,21.84,22.04,2239891
1314,"Aug 12, 2011",21.86,22.22,21.58,21.86,3485878
1315,"Aug 11, 2011",20.40,21.81,20.35,21.59,5891193
1316,"Aug 10, 2011",21.82,21.85,20.57,20.59,7158904
1317,"Aug 9, 2011",20.84,21.90,20.39,21.88,9843705
1318,"Aug 8, 2011",20.60,21.27,19.59,19.59,11084709
1319,"Aug 5, 2011",22.26,22.28,21.05,21.59,13052375
1320,"Aug 4, 2011",22.16,22.24,21.02,21.05,8839444
1321,"Aug 3, 2011",23.40,23.47,22.72,23.13,7350809
1322,"Aug 2, 2011",23.30,23.68,23.10,23.12,6046035
1323,"Aug 1, 2011",24.22,24.30,23.43,23.74,3914803
1324,"Jul 29, 2011",23.82,24.25,23.69,23.94,4439108
1325,"Jul 28, 2011",23.95,24.15,23.81,23.83,3735408
1326,"Jul 27, 2011",24.58,24.59,23.97,24.13,3451422
1327,"Jul 26, 2011",25.05,25.07,24.73,24.89,3142900
1328,"Jul 25, 2011",24.96,25.10,24.87,24.95,2468069
1329,"Jul 22, 2011",24.76,24.84,24.47,24.57,2482643
1330,"Jul 21, 2011",24.86,25.15,24.76,25.01,5631718
1331,"Jul 20, 2011",25.21,25.45,25.10,25.38,3811894
1332,"Jul 19, 2011",24.83,25.07,24.81,25.00,2979359
1333,"Jul 18, 2011",24.75,24.85,24.49,24.74,4627337
1334,"Jul 15, 2011",25.47,25.59,25.29,25.52,1582600
1335,"Jul 14, 2011",26.10,26.24,25.57,25.63,4489336
1336,"Jul 13, 2011",25.79,26.39,25.77,26.10,4670384
1337,"Jul 12, 2011",25.17,25.62,25.15,25.36,3694724
1338,"Jul 11, 2011",25.65,25.69,25.26,25.55,3877891
1339,"Jul 8, 2011",26.29,26.46,26.15,26.34,1681378
1340,"Jul 7, 2011",26.41,26.61,26.36,26.61,2363706
1341,"Jul 6, 2011",26.14,26.20,25.86,25.91,3222422
1342,"Jul 5, 2011",26.14,26.27,25.94,26.25,2325131
1343,"Jul 1, 2011",25.73,26.17,25.66,26.08,2828765
1344,"Jun 30, 2011",25.66,26.02,25.63,25.95,2947193
1345,"Jun 29, 2011",25.47,25.75,25.29,25.62,2900109
1346,"Jun 28, 2011",24.99,25.14,24.94,25.06,3191818
1347,"Jun 27, 2011",24.77,25.18,24.73,25.01,4067736
1348,"Jun 24, 2011",25.23,25.25,24.68,24.71,3170395
1349,"Jun 23, 2011",24.76,24.93,24.46,24.87,6047644
1350,"Jun 22, 2011",25.35,25.50,25.23,25.24,2963787
1351,"Jun 21, 2011",25.11,25.78,25.04,25.68,4402318
1352,"Jun 20, 2011",24.74,24.87,24.58,24.63,2233245
1353,"Jun 17, 2011",25.22,25.24,24.87,24.96,2343629
1354,"Jun 16, 2011",24.71,24.91,24.57,24.78,2789480
1355,"Jun 15, 2011",25.41,25.68,25.06,25.19,4611664
1356,"Jun 14, 2011",25.75,26.13,25.72,25.95,4606072
1357,"Jun 13, 2011",25.24,25.50,24.95,25.27,6027523
1358,"Jun 10, 2011",25.83,25.87,25.41,25.53,2348759
1359,"Jun 9, 2011",25.73,26.07,25.71,26.02,3926387
1360,"Jun 8, 2011",25.87,25.92,25.51,25.57,2709664
1361,"Jun 7, 2011",26.34,26.37,26.09,26.11,2039407
1362,"Jun 6, 2011",26.43,26.50,26.00,26.08,3135725
1363,"Jun 3, 2011",26.46,26.71,26.41,26.49,3524635
1364,"Jun 2, 2011",26.36,26.64,26.16,26.45,2912387
1365,"Jun 1, 2011",27.08,27.09,26.22,26.27,2728440
1366,"May 31, 2011",26.95,26.99,26.71,26.90,1918572
1367,"May 27, 2011",26.31,26.52,26.28,26.41,1395436
1368,"May 26, 2011",26.00,26.22,25.82,26.08,1943879
1369,"May 25, 2011",25.66,25.96,25.54,25.86,2590052
1370,"May 24, 2011",25.97,26.05,25.85,25.89,2297042
1371,"May 23, 2011",25.52,25.77,25.45,25.69,4132341
1372,"May 20, 2011",26.47,26.54,26.18,26.32,4076308
1373,"May 19, 2011",26.41,26.56,26.24,26.48,3805272
1374,"May 18, 2011",26.06,26.47,26.00,26.32,5590634
1375,"May 17, 2011",25.96,26.24,25.82,26.22,7370751
1376,"May 16, 2011",25.85,26.35,25.82,26.21,4313809
1377,"May 13, 2011",26.28,26.36,25.72,25.86,2784568
1378,"May 12, 2011",26.04,26.57,25.89,26.46,2064311
1379,"May 11, 2011",26.40,26.42,25.90,26.06,2667638
1380,"May 10, 2011",26.55,26.85,26.44,26.68,2307887
1381,"May 9, 2011",26.10,26.45,26.00,26.39,1404789
1382,"May 6, 2011",26.27,26.46,25.89,26.05,2362989
1383,"May 5, 2011",26.05,26.19,25.71,25.79,3499423
1384,"May 4, 2011",27.00,27.02,26.41,26.51,4349131
1385,"May 3, 2011",26.52,26.71,26.38,26.49,3174079
1386,"May 2, 2011",27.28,27.47,26.94,26.94,2667270
1387,"Apr 29, 2011",27.46,27.58,27.44,27.49,2271222
1388,"Apr 28, 2011",27.25,27.35,27.10,27.26,3073762
1389,"Apr 27, 2011",26.41,26.58,26.01,26.58,4313702
1390,"Apr 26, 2011",25.63,25.94,25.42,25.88,3385570
1391,"Apr 25, 2011",25.40,25.46,25.29,25.33,1768254
1392,"Apr 21, 2011",25.37,25.39,25.15,25.34,2596929
1393,"Apr 20, 2011",24.84,24.97,24.81,24.97,2883679
1394,"Apr 19, 2011",24.20,24.22,23.93,24.01,2603375
1395,"Apr 18, 2011",24.06,24.12,23.69,23.94,3138095
1396,"Apr 15, 2011",24.24,24.51,24.19,24.50,2475531
1397,"Apr 14, 2011",24.15,24.24,24.05,24.19,1379558
1398,"Apr 13, 2011",24.51,24.52,24.17,24.24,1466808
1399,"Apr 12, 2011",24.30,24.35,24.07,24.18,1998646
1400,"Apr 11, 2011",24.38,24.47,24.25,24.38,1289769
1401,"Apr 8, 2011",24.62,24.67,24.44,24.57,1252364
1402,"Apr 7, 2011",24.20,24.33,24.14,24.29,2158113
1403,"Apr 6, 2011",24.37,24.51,24.26,24.33,2200386
1404,"Apr 5, 2011",23.99,24.38,23.95,24.29,2485669
1405,"Apr 4, 2011",24.56,24.61,24.36,24.43,1402621
1406,"Apr 1, 2011",24.26,24.67,24.15,24.65,3034591
1407,"Mar 31, 2011",24.18,24.27,24.02,24.19,2124600
1408,"Mar 30, 2011",23.86,24.08,23.81,24.03,1290434
1409,"Mar 29, 2011",23.50,23.74,23.40,23.73,1417424
1410,"Mar 28, 2011",23.77,23.85,23.64,23.64,1211578
1411,"Mar 25, 2011",23.67,23.80,23.58,23.62,1388411
1412,"Mar 24, 2011",23.85,24.01,23.72,23.91,1842520
1413,"Mar 23, 2011",23.50,23.61,23.33,23.54,1545292
1414,"Mar 22, 2011",23.58,23.60,23.36,23.43,1947366
1415,"Mar 21, 2011",23.74,23.88,23.66,23.78,3145613
1416,"Mar 18, 2011",23.36,23.37,23.08,23.14,2566433
1417,"Mar 17, 2011",22.91,22.98,22.76,22.87,3277091
1418,"Mar 16, 2011",22.41,22.50,21.82,22.08,3562204
1419,"Mar 15, 2011",21.84,22.55,21.73,22.43,5296778
1420,"Mar 14, 2011",22.98,23.10,22.86,23.05,2095490
1421,"Mar 11, 2011",23.05,23.33,23.05,23.27,1612490
1422,"Mar 10, 2011",23.49,23.53,23.29,23.31,1903491
1423,"Mar 9, 2011",23.98,24.03,23.80,23.95,2261234
1424,"Mar 8, 2011",23.85,23.97,23.71,23.88,2639400
1425,"Mar 7, 2011",24.37,24.42,23.86,23.97,2732345
1426,"Mar 4, 2011",24.67,24.70,24.22,24.45,2081832
1427,"Mar 3, 2011",24.44,24.57,24.33,24.46,2872025
1428,"Mar 2, 2011",24.24,24.42,24.20,24.27,2483818
1429,"Mar 1, 2011",24.55,24.55,24.05,24.12,4347669
1430,"Feb 28, 2011",24.61,24.72,24.31,24.51,2538533
1431,"Feb 25, 2011",23.98,24.20,23.93,24.20,2450785
1432,"Feb 24, 2011",23.98,24.10,23.89,24.02,2999994
1433,"Feb 23, 2011",23.76,23.84,23.45,23.59,3951876
1434,"Feb 22, 2011",23.67,23.93,23.54,23.64,1889279
1435,"Feb 18, 2011",24.16,24.19,23.93,24.15,2135895
1436,"Feb 17, 2011",23.80,23.83,23.50,23.63,3695532
1437,"Feb 16, 2011",23.56,24.09,23.56,24.07,3471098
1438,"Feb 15, 2011",23.55,23.86,23.47,23.82,1818865
1439,"Feb 14, 2011",23.69,23.91,23.68,23.82,2601040
1440,"Feb 11, 2011",22.99,23.50,22.98,23.39,2270683
1441,"Feb 10, 2011",23.15,23.31,22.97,23.23,2924032
1442,"Feb 9, 2011",23.58,23.70,23.50,23.68,2324931
1443,"Feb 8, 2011",23.41,23.63,23.29,23.58,3468758
1444,"Feb 7, 2011",23.31,23.65,23.27,23.65,2906457
1445,"Feb 4, 2011",23.22,23.39,23.09,23.39,2002081
1446,"Feb 3, 2011",23.34,23.50,23.12,23.45,2920168
1447,"Feb 2, 2011",23.18,23.41,23.18,23.35,3820089
1448,"Feb 1, 2011",23.50,24.00,23.48,24.00,4588322
1449,"Jan 31, 2011",23.61,23.78,23.58,23.67,2251885
1450,"Jan 28, 2011",24.16,24.21,23.64,23.73,2593866
1451,"Jan 27, 2011",24.22,24.32,24.08,24.28,2064469
1452,"Jan 26, 2011",23.86,23.99,23.80,23.99,2532815
1453,"Jan 25, 2011",23.63,23.80,23.42,23.80,2346604
1454,"Jan 24, 2011",23.14,23.47,23.14,23.35,1435231
1455,"Jan 21, 2011",23.46,23.47,23.29,23.36,1879271
1456,"Jan 20, 2011",22.90,22.99,22.63,22.81,2171446
1457,"Jan 19, 2011",23.64,23.68,23.22,23.31,1374781
1458,"Jan 18, 2011",23.73,23.88,23.60,23.78,1299925
1459,"Jan 14, 2011",23.29,23.62,23.28,23.55,1896256
1460,"Jan 13, 2011",23.44,23.50,23.23,23.27,2576854
1461,"Jan 12, 2011",22.73,22.90,22.70,22.90,1856090
1462,"Jan 11, 2011",22.33,22.35,22.16,22.31,1344590
1463,"Jan 10, 2011",21.79,21.95,21.67,21.90,2157489
1464,"Jan 7, 2011",21.96,22.07,21.84,22.00,2601616
1465,"Jan 6, 2011",21.97,21.98,21.68,21.78,2792468
1466,"Jan 5, 2011",21.88,22.01,21.75,21.92,3003827
1467,"Jan 4, 2011",22.75,22.77,22.24,22.36,3618319
1468,"Jan 3, 2011",22.62,22.75,22.62,22.72,2394570
1469,"Dec 31, 2010",22.16,22.58,22.14,22.45,1695950
1470,"Dec 30, 2010",22.26,22.35,22.17,22.27,1116305
1471,"Dec 29, 2010",22.11,22.24,22.03,22.16,1161574
1472,"Dec 28, 2010",22.05,22.09,21.92,21.94,789171
1473,"Dec 27, 2010",21.79,21.95,21.74,21.94,912818
1474,"Dec 23, 2010",21.97,22.01,21.87,22.00,1333719
1475,"Dec 22, 2010",22.16,22.29,22.12,22.24,1711462
1476,"Dec 21, 2010",22.05,22.09,21.90,21.95,2432751
1477,"Dec 20, 2010",21.89,21.90,21.67,21.71,1361967
1478,"Dec 17, 2010",21.66,21.66,21.44,21.61,1499729
1479,"Dec 16, 2010",21.45,21.62,21.37,21.61,1971373
1480,"Dec 15, 2010",21.48,21.61,21.25,21.26,1620470
1481,"Dec 14, 2010",21.24,21.60,21.22,21.52,3288207
1482,"Dec 13, 2010",21.00,21.25,21.00,21.10,1788956
1483,"Dec 10, 2010",20.75,20.81,20.68,20.79,2539626
1484,"Dec 9, 2010",20.70,20.81,20.53,20.81,2123635
1485,"Dec 8, 2010",20.64,20.74,20.46,20.66,2438786
1486,"Dec 7, 2010",20.92,20.97,20.52,20.52,1726800
1487,"Dec 6, 2010",20.23,20.36,20.17,20.30,2068600
1488,"Dec 3, 2010",20.33,20.50,20.23,20.49,2915636
1489,"Dec 2, 2010",19.79,20.16,19.79,20.12,3797473
1490,"Dec 1, 2010",19.61,19.82,19.54,19.73,5663744
1491,"Nov 30, 2010",19.44,19.66,19.34,19.36,5757826
1492,"Nov 29, 2010",19.52,19.60,19.37,19.57,4133200
1493,"Nov 26, 2010",19.48,19.62,19.45,19.58,802377
1494,"Nov 24, 2010",19.84,19.99,19.79,19.98,5856349
1495,"Nov 23, 2010",19.84,19.90,19.60,19.66,6750877
1496,"Nov 22, 2010",20.24,20.39,20.08,20.36,2258783
1497,"Nov 19, 2010",20.41,20.62,20.34,20.62,2016149
1498,"Nov 18, 2010",20.59,20.66,20.48,20.55,1776917
1499,"Nov 17, 2010",20.14,20.25,20.03,20.08,2653273
1500,"Nov 16, 2010",20.30,20.30,19.79,19.94,3114411
1501,"Nov 15, 2010",20.76,20.79,20.56,20.56,1610525
1502,"Nov 12, 2010",20.79,20.89,20.47,20.59,2180268
1503,"Nov 11, 2010",21.02,21.13,20.85,21.09,2683593
1504,"Nov 10, 2010",21.26,21.29,20.99,21.24,2422933
1505,"Nov 9, 2010",21.57,21.72,21.27,21.38,2947823
1506,"Nov 8, 2010",21.22,21.53,21.19,21.44,3425620
1507,"Nov 5, 2010",21.57,21.71,21.56,21.67,1832896
1508,"Nov 4, 2010",21.63,21.75,21.50,21.75,2172536
1509,"Nov 3, 2010",20.96,21.17,20.80,21.17,2097719
1510,"Nov 2, 2010",20.90,21.03,20.85,21.00,1507859
1511,"Nov 1, 2010",20.68,20.73,20.43,20.55,3088009
1512,"Oct 29, 2010",20.74,20.80,20.59,20.69,2137276
1513,"Oct 28, 2010",21.14,21.17,20.75,21.01,3552956
1514,"Oct 27, 2010",22.01,22.07,21.69,21.84,2519375
1515,"Oct 26, 2010",22.06,22.28,22.00,22.23,1639541
1516,"Oct 25, 2010",22.68,22.71,22.48,22.49,1752276
1517,"Oct 22, 2010",22.52,22.56,22.31,22.37,1446411
1518,"Oct 21, 2010",22.71,22.91,22.49,22.69,2314210
1519,"Oct 20, 2010",22.11,22.60,22.11,22.45,1725021
1520,"Oct 19, 2010",22.08,22.22,21.91,22.07,2533005
1521,"Oct 18, 2010",22.36,22.46,22.25,22.35,1636807
1522,"Oct 15, 2010",22.59,22.61,22.21,22.31,1606219
1523,"Oct 14, 2010",22.63,22.70,22.44,22.54,2647757
1524,"Oct 13, 2010",22.37,22.54,22.29,22.39,1873953
1525,"Oct 12, 2010",21.89,22.01,21.69,21.98,1690005
1526,"Oct 11, 2010",22.04,22.07,21.89,21.93,1294890
1527,"Oct 8, 2010",21.66,21.83,21.59,21.79,1862623
1528,"Oct 7, 2010",22.03,22.04,21.59,21.79,1682991
1529,"Oct 6, 2010",21.66,21.82,21.63,21.82,3888078
1530,"Oct 5, 2010",21.37,21.59,21.30,21.48,3083557
1531,"Oct 4, 2010",21.20,21.30,20.88,21.01,1920067
1532,"Oct 1, 2010",21.53,21.54,21.23,21.39,3473929
1533,"Sep 30, 2010",21.48,21.53,21.00,21.12,2739827
1534,"Sep 29, 2010",21.33,21.44,21.22,21.28,4161339
1535,"Sep 28, 2010",21.10,21.24,20.86,21.21,4407107
1536,"Sep 27, 2010",21.12,21.13,20.97,20.97,2601389
1537,"Sep 24, 2010",21.04,21.21,21.00,21.11,4314689
1538,"Sep 23, 2010",20.68,20.84,20.58,20.64,811939
1539,"Sep 22, 2010",21.16,21.21,20.86,20.91,1891807
1540,"Sep 21, 2010",21.12,21.20,20.83,21.06,3279140
1541,"Sep 20, 2010",20.50,20.86,20.43,20.82,2399854
1542,"Sep 17, 2010",20.67,20.70,20.47,20.60,1257701
1543,"Sep 16, 2010",20.50,20.58,20.38,20.53,1907269
1544,"Sep 15, 2010",20.47,20.60,20.44,20.59,1182596
1545,"Sep 14, 2010",20.40,20.69,20.32,20.54,933465
1546,"Sep 13, 2010",20.41,20.53,20.36,20.46,2059348
1547,"Sep 10, 2010",20.39,20.46,20.29,20.37,1320375
1548,"Sep 9, 2010",20.58,20.62,20.34,20.46,1247138
1549,"Sep 8, 2010",20.16,20.35,20.15,20.18,1224305
1550,"Sep 7, 2010",20.27,20.28,20.11,20.17,1478448
1551,"Sep 3, 2010",20.37,20.45,20.18,20.39,2669585
1552,"Sep 2, 2010",20.15,20.37,20.09,20.37,2001526
1553,"Sep 1, 2010",19.72,19.97,19.70,19.84,1754790
1554,"Aug 31, 2010",18.97,19.41,18.92,19.37,2627046
1555,"Aug 30, 2010",19.09,19.27,19.05,19.05,956204
1556,"Aug 27, 2010",19.21,19.31,18.88,19.30,1955671
1557,"Aug 26, 2010",19.06,19.21,18.73,18.79,1768317
1558,"Aug 25, 2010",18.59,18.88,18.53,18.84,1914550
1559,"Aug 24, 2010",18.80,19.03,18.64,18.87,1749856
1560,"Aug 23, 2010",19.17,19.31,18.99,19.02,1825126
1561,"Aug 20, 2010",19.13,19.17,18.98,19.17,1203946
1562,"Aug 19, 2010",19.94,19.98,19.40,19.56,2205002
1563,"Aug 18, 2010",19.81,19.92,19.66,19.78,1009905
1564,"Aug 17, 2010",19.61,19.85,19.54,19.67,1656521
1565,"Aug 16, 2010",19.27,19.55,19.23,19.42,1869269
1566,"Aug 13, 2010",18.94,19.06,18.89,18.93,1119934
1567,"Aug 12, 2010",18.77,19.09,18.75,19.02,2053681
1568,"Aug 11, 2010",19.38,19.38,18.96,19.06,2262732
1569,"Aug 10, 2010",19.94,20.30,19.81,20.21,2077261
1570,"Aug 9, 2010",20.47,20.52,20.37,20.52,1283688
1571,"Aug 6, 2010",20.57,20.75,20.47,20.74,2367678
1572,"Aug 5, 2010",20.69,20.80,20.59,20.70,1823052
1573,"Aug 4, 2010",20.65,20.84,20.41,20.59,1796638
1574,"Aug 3, 2010",20.63,20.72,20.44,20.66,2362250
1575,"Aug 2, 2010",20.58,20.87,20.53,20.73,3142751
1576,"Jul 30, 2010",19.94,20.22,19.91,20.18,2953263
1577,"Jul 29, 2010",20.35,20.43,19.96,20.14,2898880
1578,"Jul 28, 2010",20.07,20.24,19.94,20.04,4144330
1579,"Jul 27, 2010",20.13,20.15,19.64,19.75,5756187
1580,"Jul 26, 2010",20.07,20.39,19.96,20.35,6256980
1581,"Jul 23, 2010",19.61,20.09,19.46,20.04,5637209
1582,"Jul 22, 2010",19.44,19.80,19.41,19.57,8056424
1583,"Jul 21, 2010",18.80,18.84,18.37,18.45,3193879
1584,"Jul 20, 2010",17.95,18.42,17.92,18.39,3131901
1585,"Jul 19, 2010",18.27,18.35,17.98,18.14,1831937
1586,"Jul 16, 2010",18.65,18.65,18.11,18.14,2070146
1587,"Jul 15, 2010",18.73,18.78,18.43,18.76,2884999
1588,"Jul 14, 2010",18.45,18.69,18.41,18.63,1880947
1589,"Jul 13, 2010",18.52,18.68,18.51,18.60,2551769
1590,"Jul 12, 2010",18.13,18.25,18.02,18.14,2260113
1591,"Jul 9, 2010",18.61,18.88,18.54,18.86,2119421
1592,"Jul 8, 2010",18.66,18.69,18.39,18.66,3103882
1593,"Jul 7, 2010",17.75,18.37,17.73,18.36,2202068
1594,"Jul 6, 2010",17.87,18.03,17.55,17.69,2954987
1595,"Jul 2, 2010",17.63,17.68,17.25,17.43,2315269
1596,"Jul 1, 2010",17.69,17.77,17.27,17.59,6328817
1597,"Jun 30, 2010",17.44,17.65,17.20,17.28,4224510
1598,"Jun 29, 2010",17.73,17.73,17.32,17.49,4731204
1599,"Jun 28, 2010",18.43,18.47,18.18,18.25,2772728
1600,"Jun 25, 2010",18.22,18.39,17.96,18.28,3605806
1601,"Jun 24, 2010",18.39,18.40,17.96,18.05,4990113
1602,"Jun 23, 2010",18.71,18.72,18.29,18.39,6059255
1603,"Jun 22, 2010",18.88,18.94,18.50,18.55,3049241
1604,"Jun 21, 2010",19.24,19.28,18.83,18.93,4878883
1605,"Jun 18, 2010",18.63,18.74,18.50,18.61,2920652
1606,"Jun 17, 2010",18.68,18.70,18.45,18.64,3238216
1607,"Jun 16, 2010",18.34,18.51,18.32,18.44,3019634
1608,"Jun 15, 2010",18.38,18.64,18.27,18.64,3328823
1609,"Jun 14, 2010",18.17,18.35,18.00,18.01,3868301
1610,"Jun 11, 2010",17.41,17.68,17.39,17.68,2707584
1611,"Jun 10, 2010",17.35,17.54,17.21,17.53,4384878
1612,"Jun 9, 2010",16.98,17.19,16.70,16.80,3241355
1613,"Jun 8, 2010",16.66,16.87,16.40,16.73,7705704
1614,"Jun 7, 2010",16.63,16.73,16.26,16.27,3050600
1615,"Jun 4, 2010",16.84,16.93,16.38,16.45,3278419
1616,"Jun 3, 2010",17.29,17.32,16.91,17.16,5478281
1617,"Jun 2, 2010",16.92,17.20,16.81,17.18,5968651
1618,"Jun 1, 2010",16.83,17.34,16.68,16.69,3629480
1619,"May 28, 2010",17.27,17.30,16.86,17.01,3631263
1620,"May 27, 2010",17.00,17.39,16.92,17.39,3296114
1621,"May 26, 2010",16.54,16.70,16.25,16.32,3913793
1622,"May 25, 2010",16.10,16.58,16.01,16.55,5818557
1623,"May 24, 2010",16.75,16.98,16.54,16.54,4051510
1624,"May 21, 2010",16.37,16.99,16.26,16.97,6354575
1625,"May 20, 2010",16.34,16.49,16.05,16.05,10707005
1626,"May 19, 2010",17.10,17.24,16.68,17.01,5853201
1627,"May 18, 2010",17.86,17.91,17.19,17.28,4054191
1628,"May 17, 2010",17.68,17.77,17.20,17.58,7055725
1629,"May 14, 2010",18.35,18.43,17.84,18.02,3583380
1630,"May 13, 2010",19.01,19.18,18.79,18.80,3298544
1631,"May 12, 2010",18.92,19.16,18.84,19.00,5325440
1632,"May 11, 2010",18.42,18.84,18.24,18.48,6840102
1633,"May 10, 2010",18.65,18.75,18.34,18.56,5039300
1634,"May 7, 2010",18.07,18.23,17.28,17.44,12946538
1635,"May 6, 2010",18.38,18.59,16.80,17.70,7278851
1636,"May 5, 2010",18.42,18.45,17.86,18.10,9059811
1637,"May 4, 2010",18.96,18.96,18.57,18.75,5008904
1638,"May 3, 2010",19.28,19.58,19.22,19.45,2832791
1639,"Apr 30, 2010",19.47,19.48,19.14,19.16,4200113
1640,"Apr 29, 2010",19.64,19.65,19.13,19.34,8610112
1641,"Apr 28, 2010",19.58,19.67,18.75,19.28,6472198
1642,"Apr 27, 2010",20.22,20.32,19.58,19.67,7445338
1643,"Apr 26, 2010",20.95,21.06,20.36,20.50,5767726
1644,"Apr 23, 2010",20.68,21.10,20.59,21.08,4618237
1645,"Apr 22, 2010",20.25,20.69,19.86,20.67,15661381
1646,"Apr 21, 2010",22.12,22.30,22.07,22.28,1870771
1647,"Apr 20, 2010",22.54,22.58,22.32,22.46,1925944
1648,"Apr 19, 2010",21.84,22.26,21.83,22.24,2348593
1649,"Apr 16, 2010",22.48,22.56,22.11,22.32,1876742
1650,"Apr 15, 2010",22.40,22.61,22.37,22.51,2337200
1651,"Apr 14, 2010",22.42,22.60,22.32,22.56,1940588
1652,"Apr 13, 2010",22.24,22.38,22.14,22.32,1299511
1653,"Apr 12, 2010",22.36,22.57,22.35,22.44,2025724
1654,"Apr 9, 2010",21.97,22.35,21.96,22.33,2896821
1655,"Apr 8, 2010",21.69,21.96,21.62,21.93,1919550
1656,"Apr 7, 2010",22.09,22.19,21.93,22.00,2606795
1657,"Apr 6, 2010",22.13,22.42,22.04,22.31,2822478
1658,"Apr 5, 2010",22.26,22.30,22.02,22.06,1663572
1659,"Apr 1, 2010",22.17,22.30,21.92,22.14,2223226
1660,"Mar 31, 2010",21.72,21.96,21.62,21.84,1658504
1661,"Mar 30, 2010",21.67,21.72,21.48,21.64,1131819
1662,"Mar 29, 2010",21.45,21.52,21.30,21.49,1356513
1663,"Mar 26, 2010",21.51,21.70,21.27,21.49,1877182
1664,"Mar 25, 2010",21.60,21.76,21.36,21.36,1689023
1665,"Mar 24, 2010",21.37,21.50,21.29,21.38,1453440
1666,"Mar 23, 2010",21.56,21.79,21.52,21.79,2004578
1667,"Mar 22, 2010",20.88,21.42,20.87,21.35,2588010
1668,"Mar 19, 2010",21.41,21.43,21.05,21.12,2028079
1669,"Mar 18, 2010",21.51,21.59,21.33,21.59,1430019
1670,"Mar 17, 2010",21.61,21.74,21.51,21.56,1614202
1671,"Mar 16, 2010",21.11,21.40,21.07,21.36,1731378
1672,"Mar 15, 2010",21.12,21.15,20.76,20.94,3725592
1673,"Mar 12, 2010",21.20,21.20,21.04,21.15,1718178
1674,"Mar 11, 2010",20.80,20.88,20.67,20.88,1847146
1675,"Mar 10, 2010",20.96,21.13,20.88,21.05,2873048
1676,"Mar 9, 2010",20.76,21.09,20.75,21.00,2425598
1677,"Mar 8, 2010",21.13,21.25,21.05,21.22,4430920
1678,"Mar 5, 2010",20.86,21.13,20.82,21.11,2602281
1679,"Mar 4, 2010",20.78,20.88,20.65,20.76,2524432
1680,"Mar 3, 2010",20.67,20.92,20.61,20.69,2702361
1681,"Mar 2, 2010",20.48,20.65,20.40,20.57,2126171
1682,"Mar 1, 2010",20.32,20.50,20.17,20.48,2121053
1683,"Feb 26, 2010",19.99,20.28,19.80,20.26,1782576
