Symbol,Date,Open,High,Low,Close,Volume,prefix,nasdaq
HDRAR,23-Nov-16,0.65,0.65,0.65,0.65,100,,
HDRAW,23-Nov-16,0.63,0.65,0.59,0.59,4200,,
HDS,23-Nov-16,39.31,39.5,39.03,39.29,1944700,,
HDSN,23-Nov-16,7.98,8.25,7.95,8.22,405300,,
HEAR,23-Nov-16,1.55,1.6,1.47,1.5,356600,,
HEES,23-Nov-16,17.64,18.97,17.44,18.71,571600,,
HELE,23-Nov-16,88.3,89,87.21,88.85,90200,,
HEOP,23-Nov-16,10,10.08,9.95,10.04,47400,,
HFBC,23-Nov-16,12.59,12.73,12.42,12.57,7700,,
HFWA,23-Nov-16,22.9,23.1,22.1,22.8,64900,,
HGSH,23-Nov-16,2.14,2.14,2.06,2.06,2500,,
HIBB,23-Nov-16,41.4,41.7,40.65,41.5,329200,,
HIFS,23-Nov-16,168,169.6,167.3,168.34,2400,,
HIHO,23-Nov-16,3.6,3.6,3.55,3.6,7400,,
HIIQ,23-Nov-16,11.15,11.3,11.05,11.25,309200,,
HIMX,23-Nov-16,7.6,7.65,7.35,7.63,1854100,,
HLIT,23-Nov-16,4.7,4.8,4.55,4.75,344200,,
HMHC,23-Nov-16,10.85,11.2,10.85,11.15,979100,,
HMNF,23-Nov-16,16.15,16.35,16.1,16.33,5300,,
HMNY,23-Nov-16,5.44,5.68,5.11,5.34,289800,,
HMST,23-Nov-16,31.65,32.1,31.11,31.6,222600,,
HMSY,23-Nov-16,18.63,18.75,18.43,18.69,348000,,
HMTV,23-Nov-16,11.8,11.95,11.75,11.95,65600,,
HNH,23-Nov-16,22.95,23.45,22.6,23.25,9600,,
HNNA,23-Nov-16,34.17,35.45,34.15,35.13,7700,,
HNRG,23-Nov-16,8.99,9.12,8.82,9,130700,,
HOFT,23-Nov-16,27.1,27.45,26.95,27.35,80300,,
HOLI,23-Nov-16,19,19.45,18.89,19.25,267700,,
HOLX,23-Nov-16,38.42,39.13,38.42,38.97,2790300,,
HOMB,23-Nov-16,26.97,27.1,26.55,26.71,929400,,
HONE,23-Nov-16,18.96,19.3,18.87,19.17,59400,,
HOPE,23-Nov-16,20.31,20.45,20.11,20.41,487400,,
HOTR,23-Nov-16,0.53,0.53,0.48,0.5,34700,,
HOTRW,23-Nov-16,0.03,0.03,0.03,0.03,4000,,
HOVNP,23-Nov-16,4.6,4.7,4.4,4.7,9200,,
HPJ,23-Nov-16,2.85,2.85,2.65,2.8,82700,,
HPT,23-Nov-16,28.78,28.97,28.57,28.94,524200,,
HPTRP,23-Nov-16,25.25,25.28,25.12,25.18,11500,,
HQCL,23-Nov-16,9.25,9.33,8.84,9.24,82400,,
HQY,23-Nov-16,42.31,43.23,41.86,43.19,359200,,
HRTX,23-Nov-16,16.25,16.75,15.8,16.55,549200,,
HRZN,23-Nov-16,11.11,11.3,11.02,11.26,59200,,
HSGX,23-Nov-16,2.11,2.25,2.07,2.1,36800,,
HSIC,23-Nov-16,152.77,153.89,150.67,152.96,1030200,,
HSII,23-Nov-16,21.15,21.3,20.9,21,144300,,
HSKA,23-Nov-16,64.36,67.2,63.04,66.48,67900,,
HSNI,23-Nov-16,40.2,40.45,39.6,40.4,266000,,
HSON,23-Nov-16,1.45,1.45,1.42,1.42,4100,,
HSTM,23-Nov-16,24.69,25.06,24.39,25.06,72100,,
HTBI,23-Nov-16,23.5,23.55,23.4,23.5,32400,,
HTBK,23-Nov-16,12.46,12.67,12.42,12.59,237600,,
HTBX,23-Nov-16,1.52,2.02,1.52,1.91,8454300,,
HTGM,23-Nov-16,1.97,2.07,1.97,2.04,6200,,
HTHT,23-Nov-16,45.25,45.7,44.9,45.44,156200,,
HTLD,23-Nov-16,21.41,21.73,21.41,21.51,443700,,
HTLF,23-Nov-16,43.4,43.4,42.55,43.3,80300,,
HUBG,23-Nov-16,42.75,43.6,42.67,43.4,131500,,
HURC,23-Nov-16,30.65,32.6,30.65,32,10800,,
HURN,23-Nov-16,51.7,52.15,50.5,52.05,57700,,
HWAY,23-Nov-16,22.85,23.2,22.65,23.2,374900,,
HWBK,23-Nov-16,15.4,15.4,15,15.2,5700,,
HWCC,23-Nov-16,5.4,6.05,5.4,6,61300,,
HWKN,23-Nov-16,47.65,48,46.85,47.9,32500,,
HYGS,23-Nov-16,5.4,5.4,5.1,5.2,36700,,
HYLS,23-Nov-16,47.57,47.74,47.57,47.74,110000,,
HYND,23-Nov-16,20.44,20.5,20.44,20.5,900,,
HYZD,23-Nov-16,23.33,23.34,23.33,23.34,400,,
HZNP,23-Nov-16,20.97,21.73,20.53,21.7,1719500,,
IAC,23-Nov-16,68.36,68.56,67.83,68.38,249500,,
IART,23-Nov-16,81.89,83.67,81.45,83.17,297000,,
IBB,23-Nov-16,274.97,284.07,274.23,283.74,1875400,,
IBCP,23-Nov-16,18.7,18.8,18.65,18.65,65700,,
IBKC,23-Nov-16,81.55,82.4,80.3,82,264100,,
IBKCO,23-Nov-16,26.06,26.06,25.6,25.6,3500,,
IBKCP,23-Nov-16,26.86,26.86,25.57,25.75,12300,,
IBKR,23-Nov-16,37.83,38.13,37.61,37.96,416900,,
IBOC,23-Nov-16,38.95,39.55,38.85,39.2,182900,,
IBTX,23-Nov-16,58.15,60,58.15,60,279100,,
IBUY,23-Nov-16,28.24,28.24,27.87,28.08,7600,,
ICAD,23-Nov-16,3.6,3.66,3.59,3.62,19600,,
ICBK,23-Nov-16,23.18,23.25,23.01,23.01,4700,,
ICCC,23-Nov-16,5.45,5.66,5.45,5.66,13400,,
ICFI,23-Nov-16,53.85,54.45,53.2,54.1,86800,,
ICLN,23-Nov-16,7.97,8,7.9,7.99,28200,,
ICLR,23-Nov-16,75.9,76.32,74.03,76.09,575700,,
ICON,23-Nov-16,9.78,10.05,9.69,9.94,602500,,
ICPT,23-Nov-16,110.01,114.63,107.55,114.28,336000,,
ICUI,23-Nov-16,145.65,148.45,141.45,148.35,80200,,
IDCC,23-Nov-16,80.1,81.35,79.1,80.8,197700,,
IDLB,23-Nov-16,24.42,24.49,24.38,24.48,21500,,
IDRA,23-Nov-16,1.74,1.82,1.69,1.81,666100,,
IDSA,23-Nov-16,1.56,1.67,1.52,1.6,20700,,
IDSY,23-Nov-16,4.87,4.88,4.63,4.85,73600,,
IDTI,23-Nov-16,25.26,25.78,25.2,25.69,1591700,,
IDXG,23-Nov-16,0.08,0.14,0.08,0.14,4596400,,
IDXX,23-Nov-16,119.9,120.78,119.09,120.16,520500,,
IEP,23-Nov-16,57.14,57.64,56.32,57.64,72200,,
IESC,23-Nov-16,19.5,19.85,18.9,19.75,129200,,
IEUS,23-Nov-16,41.85,41.92,41.85,41.92,2700,,
IFEU,23-Nov-16,31.54,31.72,31.5,31.72,21200,,
IFGL,23-Nov-16,26.94,27.08,26.94,27.05,63900,,
IFON,23-Nov-16,0.48,0.49,0.46,0.46,22200,,
IFV,23-Nov-16,16.74,16.78,16.65,16.76,321400,,
IGF,23-Nov-16,38.49,38.49,38.28,38.35,253300,,
IGLD,23-Nov-16,11.64,12,11.64,11.95,1400,,
IGOV,23-Nov-16,90.99,91.28,90.71,91.17,447700,,
III,23-Nov-16,3.73,3.9,3.73,3.87,573200,,
IIIN,23-Nov-16,35.99,36.87,35.66,36.58,325200,,
IIJI,23-Nov-16,7.3,7.3,7.3,7.3,1600,,
IIN,23-Nov-16,6.45,6.45,6,6.15,10300,,
IIVI,23-Nov-16,30.9,31.45,30.74,31.25,188500,,
IKGH,23-Nov-16,0.18,0.21,0.18,0.19,69500,,
ILMN,23-Nov-16,133.99,134.74,132.48,134.43,805600,,
IMDZ,23-Nov-16,7.6,8.1,7.6,8,65000,,
IMED,23-Nov-16,23.48,23.48,23.42,23.42,1200,,
IMGN,23-Nov-16,2.04,2.05,2,2.02,894800,,
IMI,23-Nov-16,1.02,1.03,1.01,1.03,20400,,
IMKTA,23-Nov-16,47.25,47.55,47,47.45,36100,,
IMMR,23-Nov-16,10.43,10.79,10.25,10.79,836900,,
IMMU,23-Nov-16,3.5,3.58,3.31,3.53,2567500,,
IMMY,23-Nov-16,2.57,2.73,2.52,2.56,60900,,
IMNP,23-Nov-16,0.17,0.17,0.16,0.16,4684300,,
IMOS,23-Nov-16,16.5,16.6,16.45,16.53,152900,,
INAP,23-Nov-16,1.13,1.2,1.12,1.14,801400,,
INBK,23-Nov-16,28.95,28.95,28.3,28.85,12600,,
INCR,23-Nov-16,50.25,51.4,49.7,51.3,361400,,
INCY,23-Nov-16,104.88,107.33,103.9,106.8,936400,,
INDB,23-Nov-16,66.05,67.45,65.45,66.95,99800,,
INDY,23-Nov-16,26.72,26.74,26.61,26.7,150100,,
INFI,23-Nov-16,1.15,1.23,1.14,1.22,353000,,
INFN,23-Nov-16,8.56,8.65,8.43,8.62,1335900,,
INFO,23-Nov-16,35.75,36.08,35.33,35.47,1744900,,
INGN,23-Nov-16,64.82,66.12,64.28,66.08,88500,,
ININ,23-Nov-16,60.4,60.5,60.4,60.5,333000,,
INNL,23-Nov-16,2.75,2.94,2.61,2.67,60300,,
INO,23-Nov-16,7.5,7.84,7.3,7.75,800100,,
INOD,23-Nov-16,2.3,2.3,2.25,2.3,11800,,
INOV,23-Nov-16,15,15.65,14.85,15.6,492000,,
INSM,23-Nov-16,13.92,14.64,13.5,14.57,370900,,
INSY,23-Nov-16,12,12.73,11.51,12.71,525100,,
INTC,23-Nov-16,35.48,35.52,35.1,35.2,15843600,,
INTG,23-Nov-16,24.96,24.96,24.82,24.96,1200,,
INTL,23-Nov-16,39.89,40.7,39.84,40.64,98600,,
INTU,23-Nov-16,116.32,116.38,115.55,115.82,1497600,,
INTX,23-Nov-16,2.06,2.18,2.05,2.11,10900,,
INVA,23-Nov-16,10.75,10.94,10.57,10.94,754600,,
INVE,23-Nov-16,2.62,2.67,2.62,2.65,20800,,
INVT,23-Nov-16,0.62,0.68,0.61,0.63,99000,,
INWK,23-Nov-16,9.74,9.97,9.65,9.95,126300,,
IONS,23-Nov-16,42.5,45.46,42.01,45.39,1267500,,
IOSP,23-Nov-16,66.7,67.25,64.45,66.85,115800,,
IOTS,23-Nov-16,1.75,1.8,1.7,1.8,12700,,
IPAR,23-Nov-16,34,34.7,33.4,34.6,99800,,
IPAS,23-Nov-16,1.61,1.64,1.59,1.63,63400,,
IPCC,23-Nov-16,86.5,87.8,86.5,87.6,26800,,
IPCI,23-Nov-16,2.97,3.1,2.85,3,234400,,
IPDN,23-Nov-16,7.7,7.95,7.51,7.87,16500,,
IPGP,23-Nov-16,96.92,97.2,96.04,97.12,109700,,
IPHS,23-Nov-16,53.09,53.7,51.69,53.65,63700,,
IPKW,23-Nov-16,27.4,27.42,27.2,27.35,15500,,
IPWR,23-Nov-16,4.37,4.41,4.25,4.41,30000,,
IPXL,23-Nov-16,13.6,14.52,12.45,14.45,999400,,
IQNT,23-Nov-16,22.8,22.96,22.79,22.93,154000,,
IRBT,23-Nov-16,54.68,55.13,54.3,54.77,213100,,
IRDM,23-Nov-16,8.85,9,8.8,8.95,599500,,
IRG,23-Nov-16,0.31,0.32,0.29,0.29,94600,,
IRIX,23-Nov-16,16.1,16.26,15.47,15.66,21300,,
IRMD,23-Nov-16,11.1,11.35,11,11.3,30600,,
IROQ,23-Nov-16,19.02,19.1,19.02,19.1,1800,,
IRTC,23-Nov-16,29.1,29.4,28.73,29.21,84400,,
IRWD,23-Nov-16,15.64,16.55,15.41,16.53,1770600,,
ISBC,23-Nov-16,14,14.05,13.93,13.98,1387600,,
ISCA,23-Nov-16,37.45,37.85,37.35,37.8,123700,,
ISHG,23-Nov-16,77.6,77.6,77.23,77.29,1100,,
ISIG,23-Nov-16,2.04,2.08,2.01,2.01,7500,,
ISIL,23-Nov-16,22.15,22.22,22.15,22.19,922800,,
ISLE,23-Nov-16,22.1,22.53,22.1,22.33,171200,,
ISM,23-Nov-16,24.8,24.87,24.8,24.8,7800,,
ISNS,23-Nov-16,3.55,3.75,3.55,3.75,27300,,
ISRG,23-Nov-16,641.12,646.4,637.49,645.28,368800,,
ISRL,23-Nov-16,116,116,116,116,700,,
ISSC,23-Nov-16,3.23,3.39,3.18,3.18,5700,,
ISTR,23-Nov-16,17.75,17.75,17.33,17.7,22100,,
ITCI,23-Nov-16,13.11,13.65,12.75,13.58,618200,,
ITEK,23-Nov-16,6.1,6.25,5.85,6.05,652200,,
ITEQ,23-Nov-16,25.27,25.35,25.25,25.35,2900,,
ITI,23-Nov-16,3.4,3.41,3.38,3.38,35600,,
ITIC,23-Nov-16,130.67,131,128.42,130,2600,,
ITRI,23-Nov-16,65.2,65.4,63.12,65.1,221800,,
ITRN,23-Nov-16,24.2,24.6,24.2,24.4,8800,,
ITUS,23-Nov-16,5,5.09,4.85,4.85,18400,,
IVAC,23-Nov-16,6.45,6.5,6.25,6.5,35000,,
IVTY,23-Nov-16,7.1,7.1,6.85,6.95,35400,,
IXUS,23-Nov-16,49.63,49.89,49.52,49.89,370800,,
IXYS,23-Nov-16,12,12.1,11.8,11.9,79500,,
IZEA,23-Nov-16,4.5,4.62,4.5,4.62,18100,,
JACK,23-Nov-16,109.4,109.4,106.59,107.63,841200,,
JAGX,23-Nov-16,0.73,0.81,0.66,0.74,376400,,
JAKK,23-Nov-16,7,7.05,6.95,7,43100,,
JASN,23-Nov-16,1.72,1.75,1.71,1.73,35000,,
JASNW,23-Nov-16,0.04,0.04,0.04,0.04,105500,,
JASO,23-Nov-16,5.31,5.57,5.3,5.55,390300,,
JAZZ,23-Nov-16,107.7,111.73,107.44,111.65,459700,,
JBHT,23-Nov-16,91.33,92.95,91.33,92.92,520100,,
JBLU,23-Nov-16,20.72,21.02,20.59,20.98,4012200,,
JBSS,23-Nov-16,66.75,67.4,65.66,65.88,80000,,
JCOM,23-Nov-16,74.93,75.81,74.6,75.79,131200,,
JCS,23-Nov-16,4.5,4.75,4.49,4.69,17800,,
JCTCF,23-Nov-16,12.4,12.85,12.4,12.68,1800,,
JD,23-Nov-16,25.76,25.95,25.65,25.74,5986200,,
JIVE,23-Nov-16,3.95,4.1,3.8,4.1,250800,,
JJSF,23-Nov-16,124.49,125.5,122.6,124.44,45000,,
JKHY,23-Nov-16,88.02,89.05,88.02,88.92,237200,,
JKI,23-Nov-16,142.72,143.29,142.46,143.28,27000,,
JMBA,23-Nov-16,10.11,10.38,10.05,10.29,66000,,
JMU,23-Nov-16,3.71,3.81,3.71,3.8,4500,,
JNP,23-Nov-16,5.55,5.65,5.55,5.65,7700,,
JOBS,23-Nov-16,33.52,34.68,33.3,34.59,86700,,
JOUT,23-Nov-16,41.85,43,40.51,42.52,29100,,
JRJC,23-Nov-16,3.91,4.08,3.91,3.93,71800,,
JRVR,23-Nov-16,38.86,39.29,38.54,39.01,475900,,
JSM,23-Nov-16,22.7,22.7,22.23,22.49,10300,,
JSMD,23-Nov-16,31.02,31.29,31.02,31.27,2200,,
JSML,23-Nov-16,30.33,30.33,30.33,30.33,200,,
JSYNR,23-Nov-16,0.19,0.19,0.19,0.19,20000,,
JSYNU,23-Nov-16,10.3,10.3,10.3,10.3,100,,
JSYNW,23-Nov-16,0.1,0.1,0.1,0.1,100,,
JTPY,23-Nov-16,2.65,2.85,2.6,2.65,23200,,
JUNO,23-Nov-16,21.33,22.59,19.41,22.56,17580300,,
JVA,23-Nov-16,5.39,5.59,5.16,5.18,62300,,
JYNT,23-Nov-16,2.43,2.45,2.42,2.43,5300,,
KALU,23-Nov-16,81.76,84.37,81.38,84.28,190300,,
KALV,23-Nov-16,8.54,10.05,8.07,8.38,84900,,
KANG,23-Nov-16,17.06,17.44,17.06,17.37,176600,,
KBAL,23-Nov-16,15.55,15.7,15.4,15.69,157600,,
KBSF,23-Nov-16,0.37,0.37,0.32,0.32,63900,,
KCAP,23-Nov-16,4.12,4.14,3.98,4.03,89300,,
KE,23-Nov-16,17.4,17.75,17.25,17.65,83100,,
KELYA,23-Nov-16,20.79,20.94,20.65,20.71,105800,,
KEQU,23-Nov-16,23.25,23.35,23.2,23.35,900,,
KERX,23-Nov-16,5.67,6.16,5.65,6.03,1089700,,
KEYW,23-Nov-16,13.02,13.2,12.98,13.05,451600,,
KFFB,23-Nov-16,8.66,8.66,8.44,8.65,600,,
KFRC,23-Nov-16,20.6,21.13,20.4,21,176800,,
KGJI,23-Nov-16,1.33,1.38,1.26,1.37,526300,,
KHC,23-Nov-16,83.8,84.31,81.73,82.44,3459900,,
KIN,23-Nov-16,4.2,4.6,4.15,4.5,75000,,
KINS,23-Nov-16,12.3,12.6,12.3,12.4,24700,,
KIRK,23-Nov-16,15.41,15.67,14.83,15,176700,,
KITE,23-Nov-16,49.88,53.19,48.25,50.9,1946600,,
KLAC,23-Nov-16,83,83,81.43,81.83,3174200,,
KLIC,23-Nov-16,15.52,15.6,15.24,15.57,590200,,
KLXI,23-Nov-16,40.15,40.73,39.64,40.73,408400,,
KMDA,23-Nov-16,5.2,5.2,5.17,5.18,5400,,
KMPH,23-Nov-16,4.15,4.15,3.9,3.9,59500,,
KNDI,23-Nov-16,3.95,4.3,3.85,4.3,363100,,
KNSL,23-Nov-16,28.4,29.2,28,28.69,60700,,
KONA,23-Nov-16,11.75,12.15,11.3,12.1,63100,,
KONE,23-Nov-16,5.43,5.65,5.02,5.07,40400,,
KOOL,23-Nov-16,3.16,3.16,2.93,2.96,61800,,
KOPN,23-Nov-16,2.76,2.77,2.59,2.75,229700,,
KOSS,23-Nov-16,2.34,2.39,2.32,2.32,5400,,
KPTI,23-Nov-16,9.45,10.05,9.27,10.01,118400,,
KRMA,23-Nov-16,15.86,15.86,15.83,15.84,500,,
KRNT,23-Nov-16,11.5,11.9,11.45,11.7,96300,,
KRNY,23-Nov-16,15.15,15.25,15.1,15.15,509900,,
KTCC,23-Nov-16,7.57,7.59,7.5,7.57,17200,,
KTEC,23-Nov-16,11.15,11.85,10.8,11.85,1500,,
KTOS,23-Nov-16,7,7.25,6.99,7.18,2652700,,
KTOV,23-Nov-16,3.6,3.64,3.49,3.51,44200,,
KTOVW,23-Nov-16,1.63,1.63,1.45,1.49,82400,,
KTWO,23-Nov-16,18.82,19.61,18.71,19.49,399200,,
KURA,23-Nov-16,5.15,5.55,5.1,5.5,22400,,
KVHI,23-Nov-16,9.95,10.05,9.95,10,33400,,
KWEB,23-Nov-16,37.75,38.12,37.5,38.01,29600,,
KZ,23-Nov-16,6.92,6.95,6.9,6.94,67900,,
LABL,23-Nov-16,74.7,76.5,74.46,75,70900,,
LAKE,23-Nov-16,11.35,11.55,11.15,11.5,39900,,
LAMR,23-Nov-16,65.81,66.36,65.35,66.3,418000,,
LANC,23-Nov-16,138.57,139.31,137.94,139.3,43300,,
LAND,23-Nov-16,11.04,11.12,10.93,11.07,31800,,
LANDP,23-Nov-16,25.67,25.77,25.6,25.6,5500,,
LARK,23-Nov-16,27.4,27.4,27.1,27.1,3500,,
LAWS,23-Nov-16,23.65,24.15,23.6,24.05,8000,,
LAYN,23-Nov-16,10.71,10.76,10.44,10.65,56000,,
LBAI,23-Nov-16,17.3,17.65,17.1,17.65,243300,,
LBIO,23-Nov-16,7.2,7.35,7.05,7.3,237600,,
LBIX,23-Nov-16,1.69,1.69,1.56,1.64,6200,,
LBRDA,23-Nov-16,69.26,69.9,68.61,68.93,78400,,
LBRDK,23-Nov-16,70.64,70.83,69.75,70.53,295300,,
LBTYA,23-Nov-16,32.89,33.16,32.19,32.31,2574900,,
LBTYK,23-Nov-16,31.97,32.18,31.17,31.25,2488700,,
LCNB,23-Nov-16,21.85,22.7,21.4,21.55,26700,,
LCUT,23-Nov-16,16.25,16.45,16.17,16.3,23000,,
LE,23-Nov-16,18.5,18.55,18.1,18.1,111200,,
LECO,23-Nov-16,75.96,77.11,75.6,76.81,340900,,
LEDS,23-Nov-16,5.15,5.15,4.24,4.24,179900,,
LENS,23-Nov-16,3.91,3.91,3.91,3.91,400,,
LEXEA,23-Nov-16,44.08,44.69,43.4,43.63,123700,,
LFUS,23-Nov-16,147.01,149.94,145.79,149.72,175000,,
LFVN,23-Nov-16,8.44,8.79,8.41,8.75,37100,,
LGCY,23-Nov-16,1.91,2.03,1.8,1.96,447200,,
LGCYO,23-Nov-16,6.97,7.08,6.75,7.04,14900,,
LGCYP,23-Nov-16,6.97,7.02,6.87,7,5000,,
LGIH,23-Nov-16,32.58,33.04,32.46,32.84,178800,,
LGND,23-Nov-16,103.04,107.02,102.15,106.83,500900,,
LHCG,23-Nov-16,43.35,43.67,43.25,43.53,93000,,
LIFE,23-Nov-16,3.25,3.45,3.15,3.3,94200,,
LILA,23-Nov-16,21.71,21.98,21.33,21.95,159300,,
LILAK,23-Nov-16,21.17,21.6,20.91,21.51,354900,,
LINC,23-Nov-16,1.78,1.81,1.78,1.81,66900,,
LIND,23-Nov-16,9.95,9.99,9.77,9.98,85100,,
LINDW,23-Nov-16,2.27,2.49,2.24,2.3,34600,,
LION,23-Nov-16,23.05,23.11,22.87,23.08,133900,,
LIOX,23-Nov-16,5.13,5.25,5.12,5.2,124200,,
LITE,23-Nov-16,40.75,41.68,40.5,41.3,323100,,
LIVE,23-Nov-16,2.39,2.39,2.22,2.3,282500,,
LIVN,23-Nov-16,43.1,44.29,43.1,44.02,339000,,
LJPC,23-Nov-16,17.96,19.06,17.96,18.97,122400,,
LKFN,23-Nov-16,43.78,44.12,43.56,43.84,74200,,
LKQ,23-Nov-16,33.2,33.54,33.05,33.29,1039400,,
LLIT,23-Nov-16,1.77,1.77,1.22,1.6,93300,,
LLNW,23-Nov-16,2.28,2.36,2.24,2.31,224500,,
LLTC,23-Nov-16,61.96,62.39,61.96,62.2,2052300,,
LMAT,23-Nov-16,23.9,24.39,23.49,24.24,151300,,
LMB,23-Nov-16,15.41,15.55,15.2,15.55,5200,,
LMBS,23-Nov-16,52.17,52.37,52.17,52.25,106600,,
LMCA,23-Nov-16,32.01,32.04,31.27,31.72,287900,,
LMCK,23-Nov-16,31.24,32.02,31.12,31.72,189100,,
LMFA,23-Nov-16,5,5,4.71,4.71,9000,,
LMFAW,23-Nov-16,0.23,0.23,0.23,0.23,1000,,
LMIA,23-Nov-16,7.85,8.11,7.85,8.07,34100,,
LMNR,23-Nov-16,19.52,19.83,19.52,19.72,56500,,
LMNX,23-Nov-16,20.39,20.95,19.85,20.94,111900,,
LMOS,23-Nov-16,14.85,14.85,14.41,14.75,67600,,
LMRK,23-Nov-16,15.3,15.5,14.8,14.9,25100,,
LMRKO,23-Nov-16,24.45,24.5,24.2,24.21,2100,,
LMRKP,23-Nov-16,24.8,25,24.75,24.98,2400,,
LNCE,23-Nov-16,37.37,37.79,37.31,37.41,278400,,
LNDC,23-Nov-16,14.35,14.45,12.95,14.3,36400,,
LNGR,23-Nov-16,15.27,15.27,15.27,15.27,100,,
LNTH,23-Nov-16,9.55,10,9.36,9.85,1059000,,
LOAN,23-Nov-16,6.6,7,6.55,6.95,55600,,
LOB,23-Nov-16,17.75,17.85,17.6,17.85,49400,,
LOCO,23-Nov-16,12.75,13,12.7,12.95,193200,,
LOGI,23-Nov-16,24.48,24.62,24.34,24.4,487100,,
LOGM,23-Nov-16,106.65,108,106.65,107.95,195700,,
LONE,23-Nov-16,9.5,9.63,9.5,9.59,3700,,
LOPE,23-Nov-16,56.4,57.21,56.4,56.85,425700,,
LORL,23-Nov-16,39.85,39.85,39.1,39.5,34100,,
LOXO,23-Nov-16,28.45,29.97,27.73,29.69,134000,,
LPCN,23-Nov-16,3.55,3.71,3.36,3.4,353300,,
LPLA,23-Nov-16,40.99,41.01,40.25,40.81,559500,,
LPNT,23-Nov-16,55.55,56.8,55.1,56.55,425800,,
LPSN,23-Nov-16,8.4,8.6,8.4,8.5,356800,,
LPTH,23-Nov-16,1.53,1.55,1.49,1.51,83000,,
LPTN,23-Nov-16,2.6,2.6,2.56,2.58,8800,,
LQDT,23-Nov-16,10.15,10.3,9.8,10.25,177900,,
LRAD,23-Nov-16,1.93,1.93,1.83,1.87,11100,,
LRCX,23-Nov-16,106.7,107.06,105.7,106.95,1455200,,
LSBG,23-Nov-16,21.26,21.95,21.26,21.87,8200,,
LSBK,23-Nov-16,14.12,14.18,14.12,14.18,1500,,
LSCC,23-Nov-16,7.32,7.39,7.25,7.36,3141400,,
LSTR,23-Nov-16,80.25,81.65,80.25,81.6,290400,,
LSXMA,23-Nov-16,36.58,36.76,35.82,36.49,435100,,
LSXMK,23-Nov-16,36.1,36.3,35.9,35.99,568300,,
LTBR,23-Nov-16,1.32,1.41,1.32,1.34,118400,,
LTEA,23-Nov-16,4.65,4.81,4.52,4.55,43600,,
LTRPA,23-Nov-16,16.8,16.83,16.6,16.7,563000,,
LTRPB,23-Nov-16,17,17.1,17,17,900,,
LTRX,23-Nov-16,1.37,1.45,1.37,1.44,24500,,
LTXB,23-Nov-16,40.02,40.02,39.36,39.47,167000,,
LULU,23-Nov-16,57.91,58.98,57.5,57.91,1301500,,
LUNA,23-Nov-16,1.44,1.49,1.4,1.46,74700,,
LVHD,23-Nov-16,27.84,27.89,27.8,27.86,31100,,
LVNTA,23-Nov-16,39.7,39.97,39.29,39.42,1272900,,
LWAY,23-Nov-16,12.37,12.7,12.15,12.68,22200,,
LXRX,23-Nov-16,16.17,16.59,15.87,16.53,472300,,
LYTS,23-Nov-16,9.98,10.28,9.69,10.16,52000,,
MACK,23-Nov-16,5.98,6.28,5.93,6.27,1428500,,
MAGS,23-Nov-16,5.46,5.56,5.37,5.52,34900,,
MAMS,23-Nov-16,6.5,6.68,6.49,6.68,10200,,
MANH,23-Nov-16,53.5,53.79,52.84,53.73,375300,,
MANT,23-Nov-16,44.01,44.5,43.19,44.49,106000,,
MAR,23-Nov-16,77.6,78.12,77.33,78.08,1817700,,
MARA,23-Nov-16,2,2,1.67,1.82,198400,,
MARK,23-Nov-16,4.53,4.6,4.5,4.57,13400,,
MARPS,23-Nov-16,3.3,3.6,3.27,3.32,24900,,
MASI,23-Nov-16,61.79,62.29,61.4,62.09,229300,,
MAT,23-Nov-16,31.39,32.02,31.39,32.02,3172300,,
MATN,23-Nov-16,0.5,0.5,0.38,0.42,775000,,
MATR,23-Nov-16,3.5,3.55,3.35,3.5,116700,,
MATW,23-Nov-16,71.2,73.6,68.8,72.95,167800,,
MAUI,23-Nov-16,23.47,23.58,23.45,23.54,5200,,
MB,23-Nov-16,22.45,22.7,22,22.6,182700,,
MBCN,23-Nov-16,35.8,37.55,35.8,37,3900,,
MBFI,23-Nov-16,43.77,44.02,43.3,43.98,269800,,
MBFIP,23-Nov-16,26.75,26.85,26.51,26.85,500,,
MBII,23-Nov-16,2.3,2.51,2.28,2.31,112400,,
MBLX,23-Nov-16,0.28,0.31,0.28,0.3,68700,,
MBRG,23-Nov-16,35.37,35.44,35.2,35.33,26900,,
MBRX,23-Nov-16,2.86,2.95,2.82,2.82,14100,,
MBSD,23-Nov-16,24.36,24.36,24.32,24.36,13100,,
MBTF,23-Nov-16,9.65,9.9,9.5,9.85,46100,,
MBUU,23-Nov-16,17.73,18.62,17.69,18.58,136600,,
MBVT,23-Nov-16,48.7,49.85,48.6,49.85,38600,,
MBWM,23-Nov-16,34.58,34.62,33.13,34.22,39300,,
MCBC,23-Nov-16,9.14,9.33,9.14,9.33,82600,,
MCEP,23-Nov-16,2.4,2.4,2.35,2.36,96700,,
MCFT,23-Nov-16,13.53,13.64,13.25,13.53,120900,,
MCHI,23-Nov-16,45.77,45.93,45.62,45.86,787000,,
MCHP,23-Nov-16,65.5,66.12,65.28,66.11,1712200,,
MCHX,23-Nov-16,2.7,2.77,2.65,2.72,66100,,
MCRB,23-Nov-16,10.71,11.09,10.3,11.06,319900,,
MCRI,23-Nov-16,25.89,26.1,25.67,25.9,44800,,
MCUR,23-Nov-16,1.64,1.69,1.63,1.66,22400,,
