Symbol,Date,Open,High,Low,Close,Volume
RJN,23-Nov-16,2.43,2.45,2.43,2.44,21100
RJZ,23-Nov-16,7.85,7.9,7.85,7.88,3500
RLG-A,23-Nov-16,25.01,25.05,25.01,25.01,1700
RLGT,23-Nov-16,3.68,3.8,3.53,3.76,120200
RLY,23-Nov-16,24.1,24.1,23.94,24.06,122800
RNN,23-Nov-16,0.18,0.18,0.17,0.18,588700
RODM,23-Nov-16,23.21,23.5,23.21,23.45,6400
ROGS,23-Nov-16,25.56,25.58,25.56,25.57,2400
ROM,23-Nov-16,96.86,96.86,95.51,96.06,4800
ROOF,23-Nov-16,26.66,26.77,26.59,26.65,7700
ROX,23-Nov-16,0.74,0.76,0.74,0.76,96400
RPG,23-Nov-16,84.16,84.5,84.12,84.49,154500
RPV,23-Nov-16,56.39,56.79,56.33,56.79,162200
RRF,23-Nov-16,40.6,40.6,40.6,40.6,100
RSP,23-Nov-16,85.66,86.04,85.53,86.01,1265400
RSX,23-Nov-16,19.13,19.34,19.07,19.3,5921800
RSXJ,23-Nov-16,35.49,35.69,35.26,35.69,15800
RTH,23-Nov-16,78.66,78.9,78.53,78.85,18000
RTM,23-Nov-16,90.7,91.27,90.22,91.11,10900
RUSL,23-Nov-16,72.59,74.69,71.64,74.53,120700
RUSS,23-Nov-16,9.25,9.32,8.95,8.99,423900
RVNU,23-Nov-16,25.78,25.78,25.43,25.7,41400
RVP,23-Nov-16,2.31,2.46,2.31,2.43,8700
RWC,23-Nov-16,5.2,5.25,5.15,5.15,1500
RWJ,23-Nov-16,64.73,65.35,64.52,65.35,52300
RWK,23-Nov-16,53.7,53.95,53.47,53.95,8900
RWL,23-Nov-16,43.02,43.13,42.94,43.11,90700
RWM,23-Nov-16,50.18,50.3,49.73,49.76,948500
RWO,23-Nov-16,45.21,45.35,45,45.35,633700
RWR,23-Nov-16,89.35,89.72,88.82,89.69,224200
RWW,23-Nov-16,55.72,55.72,55.43,55.58,2400
RWX,23-Nov-16,37.19,37.37,37.19,37.34,724200
RXD,23-Nov-16,47.37,47.55,47.37,47.55,200
RXI,23-Nov-16,89.64,90.2,89.64,90.1,5700
RXL,23-Nov-16,59,60.51,59,60.51,11400
RYE,23-Nov-16,61.47,62,61.19,61.96,26300
RYF,23-Nov-16,35.63,35.75,35.46,35.7,140500
RYH,23-Nov-16,144.78,147.26,144.13,147.26,29200
RYJ,23-Nov-16,38.1,38.49,38.1,38.49,8900
RYT,23-Nov-16,108.66,108.66,108.21,108.53,79400
RYU,23-Nov-16,77.49,77.83,77.43,77.59,25000
RZG,23-Nov-16,93.74,94.94,93.74,94.94,6400
RZV,23-Nov-16,71.35,72.4,71.35,72.38,16700
SAA,23-Nov-16,76.08,77.72,76.08,77.4,3800
SAGG,23-Nov-16,32,32,32,32,100
SAND,23-Nov-16,3.65,3.75,3.6,3.68,1818100
SBI,23-Nov-16,9.65,9.7,9.52,9.53,115100
SBIO,23-Nov-16,24.15,25.54,24.06,25.51,76700
SCE-B,23-Nov-16,23.89,23.9,23.21,23.26,1300
SCE-C,23-Nov-16,23.29,23.77,22.8,23.29,1700
SCE-D,23-Nov-16,23.15,24.55,23.11,23.46,2700
SCE-E,23-Nov-16,24.36,24.5,24.35,24.5,3100
SCHA,23-Nov-16,60.71,61.16,60.5,61.15,466700
SCHB,23-Nov-16,53.48,53.63,53.35,53.62,767400
SCHC,23-Nov-16,29.07,29.19,28.99,29.13,161600
SCHD,23-Nov-16,43.02,43.09,42.95,43.05,972100
SCHE,23-Nov-16,21.82,21.88,21.7,21.88,401100
SCHF,23-Nov-16,27.49,27.64,27.45,27.64,1200300
SCHG,23-Nov-16,55.62,55.87,55.58,55.86,291300
SCHH,23-Nov-16,38.89,39.29,38.82,39.28,484800
SCHM,23-Nov-16,44.64,44.99,44.62,44.99,368700
SCHO,23-Nov-16,50.43,50.45,50.4,50.45,213500
SCHP,23-Nov-16,55.48,55.48,55.12,55.35,279600
SCHR,23-Nov-16,53.54,53.6,53.42,53.58,84400
SCHV,23-Nov-16,46.91,47.12,46.9,47.11,348900
SCHX,23-Nov-16,52.54,52.71,52.45,52.71,733900
SCHZ,23-Nov-16,51.68,51.73,51.56,51.71,534800
SCID,23-Nov-16,21.98,21.98,21.98,21.98,1400
SCIF,23-Nov-16,39.95,39.98,39.67,39.88,43300
SCIJ,23-Nov-16,26.84,26.94,26.84,26.93,700
SCIN,23-Nov-16,13.89,13.9,13.89,13.9,300
SCIU,23-Nov-16,26.32,26.38,26.17,26.33,41400
SCIX,23-Nov-16,22.35,22.35,22.35,22.35,500
SCJ,23-Nov-16,62.79,63.02,62.69,62.97,61300
SCO,23-Nov-16,81.97,82.5,79.34,80.82,411900
SCPB,23-Nov-16,30.48,30.51,30.48,30.49,284300
SDD,23-Nov-16,22.2,22.2,22.2,22.2,1000
SDEM,23-Nov-16,14.52,14.52,14.52,14.52,100
SDIV,23-Nov-16,20.41,20.43,20.33,20.39,117500
SDOG,23-Nov-16,42.03,42.17,41.92,42.15,266300
SDOW,23-Nov-16,11.61,11.62,11.48,11.5,1815400
SDP,23-Nov-16,35.95,36.32,35.95,36.08,2400
SDPI,23-Nov-16,1.04,1.19,1,1.07,567700
SDS,23-Nov-16,15.82,15.84,15.69,15.71,5619800
SDY,23-Nov-16,85.06,85.25,84.95,85.23,765500
SDYL,23-Nov-16,65.62,65.83,65.62,65.8,1600
SEA,23-Nov-16,11.03,11.04,10.96,11.02,34000
SEB,23-Nov-16,3720,3850,3652,3820,700
SEF,23-Nov-16,14.57,14.6,14.54,14.54,12700
SFHY,23-Nov-16,50.39,50.39,50.39,50.39,200
SFIG,23-Nov-16,49.84,49.84,49.84,49.84,0
SGA,23-Nov-16,48,48.9,48,48.8,2700
SGB,23-Nov-16,16.99,17,16.99,17,400
SGDJ,23-Nov-16,32.73,32.83,32.1,32.27,35100
SGDM,23-Nov-16,19.1,19.16,18.49,18.74,109100
SGG,23-Nov-16,44.02,44.02,43.32,43.39,13700
SGOL,23-Nov-16,116.08,116.12,114.99,115.49,72000
SH,23-Nov-16,37.39,37.43,37.25,37.25,1299300
SHE,23-Nov-16,65.29,65.45,65.26,65.45,500
SHM,23-Nov-16,48,48.1,48,48.03,535100
SHV,23-Nov-16,110.36,110.37,110.33,110.33,833100
SHY,23-Nov-16,84.47,84.52,84.45,84.48,1433500
SHYD,23-Nov-16,23.84,23.85,23.66,23.66,29700
SHYG,23-Nov-16,46.71,46.84,46.69,46.84,137100
SICK,23-Nov-16,36.98,36.98,36.32,36.33,1400
SIF,23-Nov-16,10.25,10.5,9.85,9.95,2800
SIJ,23-Nov-16,26.66,26.66,26.66,26.66,200
SIL,23-Nov-16,34.48,34.5,33.48,33.95,311600
SILJ,23-Nov-16,12.81,12.81,12.35,12.44,142500
SIM,23-Nov-16,10.12,10.24,10.12,10.23,800
SIPE,23-Nov-16,19.75,19.75,19.75,19.75,400
SIVR,23-Nov-16,16,16.09,15.84,16,193700
SIZ,23-Nov-16,21.62,22.29,21.62,22,2300
SIZE,23-Nov-16,71.06,71.11,70.94,71.11,3000
SJB,23-Nov-16,25.1,25.27,25.1,25.15,46700
SJNK,23-Nov-16,27.41,27.46,27.38,27.46,2266000
SKF,23-Nov-16,33.31,33.65,33.21,33.26,31900
SKY,23-Nov-16,12.16,12.45,12.05,12.08,31300
SLV,23-Nov-16,15.5,15.62,15.34,15.52,12236200
SLVP,23-Nov-16,11.03,11.17,10.69,10.88,83500
SLX,23-Nov-16,39.56,40.52,39.3,40.52,121400
SLY,23-Nov-16,120.34,121.39,120.05,121.39,29300
SLYG,23-Nov-16,203.47,204.55,202.36,204.31,37500
SLYV,23-Nov-16,117.46,118.27,117.1,118.12,84300
SMB,23-Nov-16,17.21,17.21,17.17,17.17,79500
SMD,23-Nov-16,87.67,88.14,86.85,88.14,11800
SMDD,23-Nov-16,18.01,18.11,17.76,17.76,50300
SMDV,23-Nov-16,51.66,51.86,51.31,51.41,99000
SMEZ,23-Nov-16,43.73,43.73,43.66,43.66,4100
SMH,23-Nov-16,71.55,71.77,71.29,71.5,1821100
SMHD,23-Nov-16,20.91,21.5,20.91,21.08,7400
SMIN,23-Nov-16,31.84,32.03,31.81,31.87,9900
SMK,23-Nov-16,29.81,29.81,29.21,29.21,2100
SMLF,23-Nov-16,34.69,34.85,34.69,34.85,2200
SMLL,23-Nov-16,37.93,38.32,37.93,38.19,1000
SMLV,23-Nov-16,91.2,91.79,91.2,91.55,25300
SMMU,23-Nov-16,49.82,49.98,49.61,49.61,2300
SMMV,23-Nov-16,25.63,25.63,25.45,25.52,10100
SMN,23-Nov-16,22.06,22.07,21.76,21.78,2800
SOIL,23-Nov-16,8.78,8.78,8.68,8.72,5800
SOP,23-Nov-16,11.92,11.94,11.81,11.81,700
SOVB,23-Nov-16,26.4,26.45,26.4,26.45,1500
SOXL,23-Nov-16,56.87,57.57,56.22,57.3,263500
SOXS,23-Nov-16,11.93,12.08,11.77,11.84,260100
SOYB,23-Nov-16,19.7,19.82,19.55,19.81,59200
SPFF,23-Nov-16,12.84,12.91,12.79,12.86,70100
SPHB,23-Nov-16,35.71,36.13,35.66,36.12,232600
SPHD,23-Nov-16,38.14,38.38,38.14,38.35,991600
SPHQ,23-Nov-16,25.72,25.84,25.72,25.82,374700
SPLV,23-Nov-16,40.56,40.72,40.52,40.58,2036300
SPLX,23-Nov-16,36.17,36.17,36.17,36.17,100
SPMO,23-Nov-16,26.56,26.56,26.56,26.56,100
SPP,23-Nov-16,11.15,11.25,11,11,144300
SPPP,23-Nov-16,7.32,7.37,7.28,7.35,38600
SPUN,23-Nov-16,21.22,21.32,21.21,21.22,18300
SPUU,23-Nov-16,38.48,39.03,38.48,39.03,8200
SPVU,23-Nov-16,29.19,29.19,29.19,29.19,200
SPXH,23-Nov-16,30.15,30.31,30.15,30.31,5500
SPXL,23-Nov-16,101.28,102.36,100.96,102.31,677600
SPXS,23-Nov-16,11.58,11.62,11.45,11.45,2157400
SPXT,23-Nov-16,44.47,44.47,44.47,44.47,100
SPXU,23-Nov-16,21.86,21.94,21.64,21.64,2990600
SPXV,23-Nov-16,46.32,46.32,46.32,46.32,100
SPY,23-Nov-16,219.98,220.76,219.75,220.7,56620200
SPYB,23-Nov-16,52.42,52.42,52.42,52.42,100
SPYD,23-Nov-16,35.12,35.15,35,35.13,39400
SPYG,23-Nov-16,104.76,104.99,104.5,104.99,28400
SPYV,23-Nov-16,106.97,107.41,106.9,107.41,7700
SPYX,23-Nov-16,52.86,53.05,52.86,53.01,1800
SRLN,23-Nov-16,47.15,47.26,47.15,47.21,135700
SRS,23-Nov-16,39.79,39.94,39.32,39.41,125800
SRTY,23-Nov-16,14.19,14.3,13.81,13.84,929800
SSG,23-Nov-16,22.66,22.66,22.41,22.49,8200
SSN,23-Nov-16,0.71,0.71,0.69,0.7,19000
SSO,23-Nov-16,73.11,73.63,72.95,73.59,2590700
SST,23-Nov-16,30.12,30.12,30.04,30.08,39800
SSY,23-Nov-16,1.19,1.23,1.17,1.17,8800
STIP,23-Nov-16,100.4,100.5,100.2,100.45,64100
STOT,23-Nov-16,49.77,49.78,49.7,49.72,11700
STPZ,23-Nov-16,52.43,52.43,52.18,52.25,99300
STRP,23-Nov-16,27.5,28.31,26.71,26.88,158400
STS,23-Nov-16,14.2,14.42,14.05,14.11,92900
SUB,23-Nov-16,105,105,104.81,104.9,59300
SVT,23-Nov-16,9.99,10.1,9.9,9.9,3100
SVXY,23-Nov-16,83.86,84.88,83.14,84.51,2749800
SYE,23-Nov-16,62.16,62.16,62.16,62.16,700
SYG,23-Nov-16,62.67,62.75,62.59,62.68,1500
SYLD,23-Nov-16,32.3,32.42,32.3,32.42,5400
SYN,23-Nov-16,0.88,0.89,0.82,0.87,2033800
SYRG,23-Nov-16,8.53,8.86,8.41,8.81,3462800
SYV,23-Nov-16,56.78,56.78,56.71,56.75,700
SZK,23-Nov-16,19.6,19.6,19.6,19.6,200
SZO,23-Nov-16,85,85,85,85,2200
TAN,23-Nov-16,17.46,17.73,17.32,17.67,83800
TAO,23-Nov-16,20.9,20.96,20.76,20.96,18800
TAT,23-Nov-16,0.97,1,0.95,0.97,89300
TBF,23-Nov-16,23.9,24.06,23.74,23.79,829100
TBT,23-Nov-16,40.74,41.26,40.16,40.31,4582900
TBX,23-Nov-16,28.96,29.04,28.81,28.81,41100
TCHF,23-Nov-16,30.52,30.52,30.52,30.52,0
TDTF,23-Nov-16,25.04,25.07,24.99,25.05,380300
TDTT,23-Nov-16,24.68,24.73,24.64,24.66,177900
TECL,23-Nov-16,47.85,48.33,47.58,48.04,182300
TECS,23-Nov-16,18.64,18.79,18.47,18.6,57500
TECZ,23-Nov-16,22.97,22.99,22.97,22.99,7400
TFI,23-Nov-16,47.62,47.82,47.59,47.64,1027500
TFLO,23-Nov-16,50.13,50.13,50.13,50.13,2300
TGB,23-Nov-16,0.56,0.61,0.54,0.6,1865200
TGC,23-Nov-16,0.71,0.72,0.68,0.68,5400
TGD,23-Nov-16,0.34,0.35,0.33,0.34,2113200
THD,23-Nov-16,70.36,70.69,70.23,70.38,129000
THHY,23-Nov-16,23.38,23.41,23.35,23.35,2500
THM,23-Nov-16,0.57,0.6,0.54,0.6,532700
THRK,23-Nov-16,164.4,165.77,164.4,165.77,4600
TIK,23-Nov-16,3.6,4,3.6,4,36500
TILT,23-Nov-16,94.69,94.93,94.4,94.93,11700
TIP,23-Nov-16,113.31,113.46,112.91,113.31,1824100
TIPX,23-Nov-16,19.35,19.5,19.27,19.49,22300
TIPZ,23-Nov-16,57.55,57.64,57.43,57.63,5400
TIS,23-Nov-16,25.25,25.41,24.73,24.95,51400
TLDH,23-Nov-16,24.39,24.66,24.32,24.66,400
TLEH,23-Nov-16,25.01,25.26,25.01,25.17,7900
TLH,23-Nov-16,133.8,134.26,132.66,134.15,100900
TLO,23-Nov-16,69.29,69.84,69,69.68,242800
TLTD,23-Nov-16,54.63,54.97,54.61,54.91,53900
TLTE,23-Nov-16,45.64,45.92,45.64,45.81,4800
TMF,23-Nov-16,18.27,18.72,17.97,18.61,739300
TMP,23-Nov-16,86.2,87.35,84.39,87.17,37000
TMQ,23-Nov-16,0.51,0.52,0.49,0.51,7400
TMV,23-Nov-16,24.04,24.48,23.53,23.67,2549800
TNA,23-Nov-16,95.3,97.83,94.47,97.68,3694000
TOFR,23-Nov-16,16.43,16.43,16.43,16.43,600
TOK,23-Nov-16,53.58,53.58,53.58,53.58,200
TOLZ,23-Nov-16,38.69,38.75,38.55,38.64,12500
TOTL,23-Nov-16,48.81,48.91,48.72,48.84,345300
TPHS,23-Nov-16,10.01,10.1,9.9,10.09,15000
TPLM,23-Nov-16,0.27,0.28,0.25,0.27,664700
TPYP,23-Nov-16,23.18,23.29,23.1,23.22,18400
TRSK,23-Nov-16,27.53,27.54,27.53,27.54,300
TRT,23-Nov-16,3.54,3.6,3.4,3.5,6100
TRX,23-Nov-16,0.5,0.53,0.5,0.51,267500
TRXC,23-Nov-16,1.55,1.6,1.51,1.58,283400
TTAC,23-Nov-16,27.1,27.16,27.08,27.12,1500
TTFS,23-Nov-16,63.46,63.99,63.46,63.99,7200
TTT,23-Nov-16,32.75,33.33,32.18,32.34,65200
TUR,23-Nov-16,32.6,32.85,32.37,32.78,448100
TUZ,23-Nov-16,50.72,50.74,50.71,50.73,2800
TWM,23-Nov-16,24.96,25.1,24.52,24.55,1241800
TWOK,23-Nov-16,78.11,79.15,78.11,79.09,27200
TXMD,23-Nov-16,7.4,7.44,7.1,7.15,2223600
TYBS,23-Nov-16,21.83,21.9,21.67,21.7,2700
TYD,23-Nov-16,45.02,45.02,45.01,45.01,800
TYNS,23-Nov-16,28.62,28.62,28.62,28.62,100
TYO,23-Nov-16,15.3,15.5,15.13,15.13,57800
TZA,23-Nov-16,21.52,21.7,20.95,20.96,9000000
UAG,23-Nov-16,20.34,20.35,20.34,20.34,200
UAMY,23-Nov-16,0.3,0.3,0.28,0.29,41600
UBC,23-Nov-16,16.3,16.35,16.24,16.35,9600
UBG,23-Nov-16,30.27,30.27,30.23,30.23,900
UBM,23-Nov-16,14.2,14.69,14.2,14.65,500
UBR,23-Nov-16,56.92,58.77,56.55,58.77,9700
UBT,23-Nov-16,73.51,74.72,72.77,74.6,128100
UCC,23-Nov-16,117,117,115.91,115.91,400
UCI,23-Nov-16,13.94,13.98,13.9,13.98,4600
UCO,23-Nov-16,9.7,10.03,9.63,9.85,8292700
UDN,23-Nov-16,20.62,20.64,20.56,20.63,57400
UDOW,23-Nov-16,84.15,85.02,84,84.94,276100
UEC,23-Nov-16,0.87,0.87,0.84,0.87,756400
UFAB,23-Nov-16,14.5,14.55,14.46,14.51,14700
UGA,23-Nov-16,26.94,27.25,26.3,27.14,17500
UGAZ,23-Nov-16,27.49,30.35,27.36,29.36,5096200
UGE,23-Nov-16,36.96,36.96,36.22,36.22,700
UGL,23-Nov-16,36,36,35.2,35.57,277900
UHN,23-Nov-16,15.13,15.37,15.1,15.1,2700
ULE,23-Nov-16,14.21,14.22,14.1,14.21,26400
ULST,23-Nov-16,40.2,40.22,40.2,40.2,3300
UMDD,23-Nov-16,73.6,74.58,73.5,74.4,2900
UMX,23-Nov-16,16.75,16.95,16.64,16.93,2500
UNG,23-Nov-16,7.75,8.01,7.73,7.93,37550900
UNL,23-Nov-16,10.16,10.33,10.16,10.33,9700
UOP,23-Nov-16,32.29,33.48,32.29,33.33,1000
UPRO,23-Nov-16,76.82,77.64,76.58,77.58,1672600
UPV,23-Nov-16,32.74,33.38,32.74,33.38,400
UPW,23-Nov-16,35.84,35.84,35.84,35.84,400
UQM,23-Nov-16,0.49,0.49,0.48,0.49,33900
URA,23-Nov-16,12.43,12.46,12.35,12.37,110100
URE,23-Nov-16,103.92,105.19,103.7,105.19,30200
URG,23-Nov-16,0.43,0.43,0.41,0.42,46800
URR,23-Nov-16,15.57,15.57,15.57,15.57,1000
URTH,23-Nov-16,71.86,72.19,71.85,72.08,21800
URTY,23-Nov-16,111.5,114.54,110.7,114.37,245600
USCI,23-Nov-16,41.29,41.88,41.26,41.82,33000
USD,23-Nov-16,133.8,133.8,131.95,132.28,5000
USDU,23-Nov-16,27.81,27.9,27.8,27.85,65800
USL,23-Nov-16,18.51,18.73,18.5,18.63,37900
USMR,23-Nov-16,24.88,24.88,24.87,24.87,900
USMV,23-Nov-16,44.41,44.54,44.36,44.52,2296900
USO,23-Nov-16,10.6,10.77,10.56,10.67,26121100
USRT,23-Nov-16,46.49,46.86,46.49,46.86,23800
USSD,23-Nov-16,26.82,26.82,26.82,26.82,100
UST,23-Nov-16,56.42,56.59,56.12,56.55,5400
USV,23-Nov-16,21.91,21.91,21.91,21.91,100
UTG,23-Nov-16,29.1,29.38,29.07,29.21,138800
UTLF,23-Nov-16,24.1,24.1,24.1,24.1,0
UUP,23-Nov-16,26.3,26.35,26.25,26.29,2362000
UUU,23-Nov-16,3.1,3.4,3.1,3.35,12600
UUUU,23-Nov-16,1.38,1.38,1.29,1.3,354200
UVXY,23-Nov-16,10.87,11.04,10.59,10.69,20690300
UWM,23-Nov-16,107.16,109.03,106.65,108.98,143700
UWN,23-Nov-16,1.69,1.71,1.67,1.67,2100
UWTI,23-Nov-16,21.06,22.14,20.87,21.54,18347900
UXI,23-Nov-16,49.07,49.07,48.05,48.72,17800
UYG,23-Nov-16,85.7,85.88,84.55,85.76,102200
UYM,23-Nov-16,48.15,48.62,47.79,48.62,10700
VAMO,23-Nov-16,24.2,24.29,24.05,24.27,3100
VAW,23-Nov-16,111.72,112.37,111.36,112.36,140600
VB,23-Nov-16,127.34,128.29,127,128.27,606800
VBK,23-Nov-16,133.1,134.49,132.96,134.46,188500
VBR,23-Nov-16,118.19,118.92,117.83,118.9,399600
VCF,23-Nov-16,15.4,15.4,15.28,15.3,14600
VCR,23-Nov-16,130.14,130.66,130.06,130.58,83300
VDC,23-Nov-16,131.72,132.06,131.29,131.4,108100
VDE,23-Nov-16,100.24,101.29,99.89,101.06,217000
VEA,23-Nov-16,35.66,35.87,35.61,35.87,9165800
VEGA,23-Nov-16,27.27,27.32,27.27,27.28,1800
VEGI,23-Nov-16,24.24,24.42,24.22,24.33,1300
VEU,23-Nov-16,43.29,43.55,43.24,43.53,1507100
VFH,23-Nov-16,56.91,57.46,56.59,57.04,675800
VFL,23-Nov-16,12.87,12.98,12.87,12.98,1400
VGK,23-Nov-16,45.45,45.74,45.36,45.7,2341900
VGT,23-Nov-16,121.55,121.75,120.81,121.3,281700
VGZ,23-Nov-16,0.86,0.86,0.82,0.84,772100
VHC,23-Nov-16,3.25,3.4,3.1,3.25,296500
VHT,23-Nov-16,125.7,127.95,125.3,127.9,239800
VIG,23-Nov-16,84.61,84.91,84.61,84.84,1090600
VII,23-Nov-16,0.61,0.65,0.6,0.6,22900
VIOG,23-Nov-16,125.15,126.06,124.82,126.06,36700
VIOO,23-Nov-16,122.02,122.92,121.69,122.92,45500
VIOV,23-Nov-16,118,118.6,117.5,118.57,25800
VIS,23-Nov-16,118.7,119.42,118.63,119.34,293200
VISI,23-Nov-16,6.05,6.1,5.65,5.95,35700
VIXH,23-Nov-16,23.28,23.64,23.28,23.64,700
VIXM,23-Nov-16,42.71,42.77,42.42,42.62,14700
VIXY,23-Nov-16,23.5,23.7,23.23,23.3,1259400
VKI,23-Nov-16,10.87,10.93,10.84,10.88,141200
VLU,23-Nov-16,86.69,86.95,86.67,86.67,900
VLUE,23-Nov-16,68.57,68.93,68.51,68.93,60600
VMAX,23-Nov-16,9.63,9.69,9.55,9.65,3800
VMIN,23-Nov-16,41.17,41.17,41.17,41.17,100
VMM,23-Nov-16,13.2,13.47,13.2,13.42,12400
VNM,23-Nov-16,13.72,13.78,13.65,13.75,66400
VNQ,23-Nov-16,79.36,79.8,79.04,79.72,6542000
VNRX,23-Nov-16,4.5,4.54,4.33,4.54,66700
VO,23-Nov-16,131.63,132.27,131.45,132.26,378400
VOE,23-Nov-16,96.58,97.06,96.5,97.02,339600
VOO,23-Nov-16,202.14,202.71,201.77,202.69,1466300
VOOG,23-Nov-16,108.86,108.88,108.4,108.88,101600
VOOV,23-Nov-16,95.24,95.53,95,95.5,25600
VOT,23-Nov-16,106.38,106.95,106.29,106.94,130700
VOX,23-Nov-16,94.35,95.5,94.35,95.2,187500
VPL,23-Nov-16,58.93,59.23,58.83,59.23,257000
VPU,23-Nov-16,102.81,103.35,102.4,102.58,158400
VQT,23-Nov-16,134.01,134.75,134.01,134.75,3900
VRP,23-Nov-16,24.68,24.68,24.5,24.5,335000
VSR,23-Nov-16,1.39,1.42,1.37,1.4,36500
VSS,23-Nov-16,93.95,94.19,93.61,94.15,121700
VT,23-Nov-16,59.96,60.36,59.96,60.35,335600
VTEB,23-Nov-16,50.14,50.22,50.05,50.07,269800
VTI,23-Nov-16,113.72,114.12,113.49,114.11,1818700
VTV,23-Nov-16,90.66,90.99,90.54,90.94,1648100
VUG,23-Nov-16,111.27,111.53,111.01,111.51,885400
VV,23-Nov-16,100.85,101.17,100.72,101.15,215400
VWO,23-Nov-16,35.65,35.82,35.59,35.77,13910900
VXF,23-Nov-16,95.02,95.54,94.7,95.52,373900
VXX,23-Nov-16,28.2,28.45,27.88,27.98,25242900
VXZ,23-Nov-16,35.09,35.22,34.96,35.13,70100
VYM,23-Nov-16,74.03,74.2,73.93,74.16,941700
WBIA,23-Nov-16,23.04,23.18,23.02,23.18,13200
WBIB,23-Nov-16,24.69,24.88,24.69,24.88,12600
WBIC,23-Nov-16,21.89,21.97,21.89,21.97,27600
WBID,23-Nov-16,22.62,22.77,22.62,22.77,18900
WBIE,23-Nov-16,22.41,22.47,22.39,22.47,11100
WBIF,23-Nov-16,23.89,24.01,23.89,24.01,12600
WBIG,23-Nov-16,20.6,20.66,20.6,20.63,26500
WBIH,23-Nov-16,23.68,23.75,23.67,23.74,38400
WBII,23-Nov-16,24.82,24.86,24.82,24.83,105300
WBIL,23-Nov-16,22.95,23.04,22.95,23.04,18300
WBIR,23-Nov-16,23.36,23.45,23.35,23.44,4100
WDIV,23-Nov-16,60.13,60.24,60.11,60.24,10400
WDRW,23-Nov-16,12.37,12.37,12.28,12.28,600
WDTI,23-Nov-16,41.12,41.12,40.96,41.05,37400
WEAT,23-Nov-16,7.19,7.19,7.1,7.17,57500
WEET,23-Nov-16,34.42,34.42,34.42,34.42,100
WFHY,23-Nov-16,49.7,49.7,49.7,49.7,0
WFIG,23-Nov-16,48.31,48.31,48.31,48.31,0
WGA,23-Nov-16,0.21,0.22,0.18,0.19,50700
WIP,23-Nov-16,52.59,52.59,51.65,52.21,116000
WMCR,23-Nov-16,29.2,29.21,29.09,29.13,2300
WMW,23-Nov-16,24.63,24.63,24.45,24.45,800
WPS,23-Nov-16,34.15,34.3,34.09,34.28,19200
WREI,23-Nov-16,44.7,45.15,44.7,44.9,3200
WRN,23-Nov-16,0.94,0.97,0.92,0.93,70100
WSKY,23-Nov-16,24.02,24.02,23.68,23.69,1400
WTRX,23-Nov-16,25.56,25.65,25.56,25.65,300
WTT,23-Nov-16,1.72,1.75,1.72,1.75,9600
WYDE,23-Nov-16,35.13,35.13,35.13,35.13,0
WYY,23-Nov-16,0.7,0.71,0.65,0.7,182100
XAR,23-Nov-16,64.59,64.99,64.44,64.97,230200
XBI,23-Nov-16,62.38,65.84,62.31,65.74,9309700
XCEM,23-Nov-16,22.32,22.62,22.32,22.42,3900
XES,23-Nov-16,19.75,20.17,19.5,20.14,285000
XHB,23-Nov-16,34.19,34.39,34.15,34.35,1612100
XHE,23-Nov-16,49.23,49.83,49.23,49.78,7000
XHS,23-Nov-16,51.38,52.06,51.34,52.04,42000
XITK,23-Nov-16,62.36,62.47,62.36,62.4,800
XLB,23-Nov-16,49.1,49.44,48.96,49.41,3498800
XLE,23-Nov-16,72.43,73.31,72.35,73.08,11461900
XLF,23-Nov-16,22.34,22.41,22.17,22.38,101948300
XLG,23-Nov-16,153.69,154.11,153.67,154.05,15900
XLI,23-Nov-16,62.05,62.44,61.99,62.37,15506800
XLK,23-Nov-16,47.96,47.96,47.63,47.8,8116700
XLP,23-Nov-16,50.9,51.07,50.75,50.82,14783600
XLRE,23-Nov-16,29.87,30.02,29.71,29.93,1666200
XLU,23-Nov-16,46.3,46.92,46.3,46.49,14153400
XLV,23-Nov-16,67.79,69.22,67.79,69.21,13676000
XLY,23-Nov-16,82.56,82.82,82.5,82.78,4437200
XME,23-Nov-16,31.2,31.76,30.74,31.67,6038000
XMLV,23-Nov-16,39.44,39.64,39.44,39.62,321600
XMPT,23-Nov-16,25.69,25.72,25.54,25.59,17100
XOP,23-Nov-16,39.38,40.27,39.36,40.19,12733800
XPH,23-Nov-16,39.53,40.58,39.22,40.58,162200
XPL,23-Nov-16,0.63,0.66,0.61,0.63,12600
XPP,23-Nov-16,50.2,50.3,50.12,50.3,2100
XRA,23-Nov-16,0.88,0.89,0.83,0.85,436000
XRLV,23-Nov-16,27.74,27.81,27.72,27.81,20000
XRT,23-Nov-16,46.48,46.88,46.39,46.83,4663500
XSD,23-Nov-16,55.44,55.73,55.19,55.73,47900
XSLV,23-Nov-16,42.01,42.24,41.9,42.17,287000
XSW,23-Nov-16,56.23,56.31,56.03,56.22,6300
XT,23-Nov-16,26.16,26.32,26.09,26.32,70400
XTL,23-Nov-16,68.23,68.79,68.23,68.79,18900
XTN,23-Nov-16,53.58,54.22,53.54,54.22,59800
XTNT,23-Nov-16,0.63,0.63,0.48,0.51,567400
XVZ,23-Nov-16,27.03,27.2,27,27.17,43000
XWEB,23-Nov-16,59.49,59.49,59.49,59.49,100
XXII,23-Nov-16,1.02,1.04,0.95,1.01,1063000
YANG,23-Nov-16,15.43,15.49,15.25,15.32,342000
