,Name,Ticker,quandlCode,quandlName,2014Fluctation,2014Vol,2013Fluctation,2013Vol,2012Fluctation,2012Vol,2012to2014,FlucAvg
4474,March 15 Puts on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4475,March 15 Puts on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4476,March 15 Puts on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4477,March 15 Puts on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4478,March 15 Puts on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4479,March 15 Puts on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4480,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4481,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4482,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4483,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4484,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4485,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4486,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4487,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4488,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4489,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4490,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4491,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4492,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4493,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4494,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4495,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4496,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4497,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4498,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4499,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4500,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4501,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4502,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4503,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4504,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4505,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4506,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4507,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4508,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4509,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4510,March 15 Calls on SQQQ US,SQQQ 03,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4511,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4512,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4513,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4514,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4515,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4516,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4517,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4518,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4519,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4520,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4521,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4522,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4523,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4524,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4525,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4526,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4527,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4528,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4529,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4530,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4531,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4532,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4533,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4534,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4535,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4536,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4537,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4538,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4539,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4540,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4541,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4542,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4543,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4544,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4545,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4546,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4547,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4548,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4549,June 15 Puts on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4550,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4551,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4552,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4553,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4554,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4555,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4556,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4557,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4558,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4559,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4560,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4561,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4562,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4563,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4564,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4565,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4566,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4567,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4568,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4569,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4570,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4571,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4572,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4573,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4574,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4575,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4576,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4577,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4578,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4579,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4580,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4581,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4582,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4583,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4584,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4585,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4586,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4587,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4588,June 15 Calls on SQQQ US,SQQQ 06,GOOG/NASDAQ_SQQQ,ProShares Trust UltraPro Short QQQ ETF (SQQQ),118.95%,"1,628,682",108.21%,"1,607",76.01%,300,-0.85603532875368,1.0105637649304777
4589,January 16 Puts on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
4590,January 16 Puts on SQQQ US,SQQQ1 01,GOOG/NASDAQ_ARRS,"ARRIS GROUP DL-,01 (ARRS)",78.44%,"2,096,272",40.37%,"1,479,446",0.00%,"1,056,763",0.7625598086124403,0.396027560078743
