,date,open,high,low,close,volume
1307,"Aug 23, 2011",14.62,15.00,14.48,14.97,309754
1308,"Aug 22, 2011",14.89,15.01,14.40,14.59,309163
1309,"Aug 19, 2011",14.69,14.70,14.23,14.50,341777
1310,"Aug 18, 2011",14.01,14.51,13.69,14.45,550586
1311,"Aug 17, 2011",14.31,14.50,14.14,14.38,314206
1312,"Aug 16, 2011",14.50,14.62,14.13,14.26,227554
1313,"Aug 15, 2011",14.53,14.81,14.41,14.51,299306
1314,"Aug 12, 2011",15.10,15.27,14.25,14.37,301936
1315,"Aug 11, 2011",13.68,14.99,13.66,14.76,453119
1316,"Aug 10, 2011",13.99,14.42,13.50,13.63,672305
1317,"Aug 9, 2011",18.40,18.40,13.94,14.37,894192
1318,"Aug 8, 2011",15.10,18.40,13.25,14.16,1693839
1319,"Aug 5, 2011",15.36,15.88,14.88,15.73,925987
1320,"Aug 4, 2011",16.10,16.46,15.13,15.21,1045711
1321,"Aug 3, 2011",16.18,16.66,15.88,16.57,348779
1322,"Aug 2, 2011",16.66,16.66,16.16,16.29,876837
1323,"Aug 1, 2011",17.16,17.27,16.51,16.72,379707
1324,"Jul 29, 2011",17.51,17.74,16.40,17.00,666690
1325,"Jul 28, 2011",17.86,18.12,17.69,17.69,518504
1326,"Jul 27, 2011",18.50,18.51,17.78,17.82,441824
1327,"Jul 26, 2011",18.57,18.72,18.50,18.57,214183
1328,"Jul 25, 2011",18.39,18.67,18.25,18.64,297083
1329,"Jul 22, 2011",18.47,18.76,18.41,18.62,231697
1330,"Jul 21, 2011",18.04,18.74,18.04,18.56,289220
1331,"Jul 20, 2011",18.03,18.28,18.00,18.04,212934
1332,"Jul 19, 2011",18.01,18.12,17.91,18.03,297540
1333,"Jul 18, 2011",18.36,18.36,17.89,17.95,414307
1334,"Jul 15, 2011",18.62,18.74,18.26,18.48,329270
1335,"Jul 14, 2011",19.25,19.40,18.43,18.47,475668
1336,"Jul 13, 2011",19.80,19.97,19.07,19.23,521985
1337,"Jul 12, 2011",19.92,20.22,19.80,19.88,386998
1338,"Jul 11, 2011",19.68,20.27,19.60,20.04,609915
1339,"Jul 8, 2011",19.71,20.05,19.58,20.02,355174
1340,"Jul 7, 2011",19.29,20.15,19.20,19.99,534332
1341,"Jul 6, 2011",19.20,19.34,18.97,19.11,247951
1342,"Jul 5, 2011",20.38,20.38,19.17,19.27,420397
1343,"Jul 1, 2011",19.43,19.58,19.18,19.56,405175
1344,"Jun 30, 2011",19.59,19.75,19.38,19.44,371785
1345,"Jun 29, 2011",19.16,19.60,19.09,19.55,305734
1346,"Jun 28, 2011",18.91,19.12,18.79,19.00,245772
1347,"Jun 27, 2011",18.73,18.95,18.43,18.82,461999
1348,"Jun 24, 2011",19.27,19.27,18.75,18.80,201778
1349,"Jun 23, 2011",19.03,19.18,18.73,19.09,354615
1350,"Jun 22, 2011",19.43,19.54,19.23,19.40,306844
1351,"Jun 21, 2011",19.02,19.49,19.02,19.41,408687
1352,"Jun 20, 2011",19.07,19.24,18.91,19.04,140271
1353,"Jun 17, 2011",18.87,19.27,18.87,19.02,235950
1354,"Jun 16, 2011",19.20,19.29,18.82,18.84,416108
1355,"Jun 15, 2011",19.31,19.48,19.12,19.13,353161
1356,"Jun 14, 2011",19.53,19.79,19.52,19.52,260055
1357,"Jun 13, 2011",19.39,19.59,19.26,19.33,318009
1358,"Jun 10, 2011",19.12,19.63,19.12,19.47,488423
1359,"Jun 9, 2011",19.20,19.61,19.19,19.45,240479
1360,"Jun 8, 2011",19.25,19.40,19.10,19.23,413222
1361,"Jun 7, 2011",19.40,19.55,19.31,19.35,626447
1362,"Jun 6, 2011",19.59,20.00,19.24,19.35,901214
1363,"Jun 3, 2011",19.79,19.98,19.65,19.68,590587
1364,"Jun 2, 2011",20.17,20.19,19.68,19.94,703983
1365,"Jun 1, 2011",20.71,20.82,20.03,20.13,912757
1366,"May 31, 2011",20.92,21.24,20.70,20.82,407847
1367,"May 27, 2011",20.92,20.92,20.53,20.79,404756
1368,"May 26, 2011",20.69,20.89,20.50,20.63,432642
1369,"May 25, 2011",20.84,20.99,20.51,20.56,589736
1370,"May 24, 2011",21.17,21.41,20.79,20.83,642555
1371,"May 23, 2011",21.37,21.44,21.11,21.16,524134
1372,"May 20, 2011",21.53,21.73,21.48,21.53,230422
1373,"May 19, 2011",21.41,21.79,21.40,21.53,219246
1374,"May 18, 2011",21.40,21.47,21.28,21.37,478343
1375,"May 17, 2011",21.49,21.73,21.26,21.43,418974
1376,"May 16, 2011",21.65,21.78,21.50,21.71,434745
1377,"May 13, 2011",22.07,22.21,21.71,21.81,358008
1378,"May 12, 2011",21.66,22.00,21.20,21.98,686950
1379,"May 11, 2011",21.98,22.26,21.67,21.75,372460
1380,"May 10, 2011",22.50,22.70,22.41,22.62,311634
1381,"May 9, 2011",22.30,22.40,22.03,22.39,315512
1382,"May 6, 2011",22.16,22.39,22.06,22.25,401359
1383,"May 5, 2011",21.78,22.08,21.52,21.80,444197
1384,"May 4, 2011",21.42,21.89,21.21,21.88,418199
1385,"May 3, 2011",21.83,21.83,21.10,21.32,851509
1386,"May 2, 2011",22.34,22.70,21.80,21.90,604555
1387,"Apr 29, 2011",22.12,22.25,21.90,22.20,450168
1388,"Apr 28, 2011",22.19,22.22,22.02,22.08,170809
1389,"Apr 27, 2011",22.11,22.18,21.90,22.15,205003
1390,"Apr 26, 2011",21.62,22.12,21.60,22.05,320366
1391,"Apr 25, 2011",21.79,21.79,21.44,21.59,206846
1392,"Apr 21, 2011",21.62,21.75,21.47,21.62,235664
1393,"Apr 20, 2011",21.61,21.62,21.18,21.50,381204
1394,"Apr 19, 2011",21.71,21.71,21.22,21.34,261974
1395,"Apr 18, 2011",21.64,21.64,21.29,21.55,442461
1396,"Apr 15, 2011",21.88,22.20,21.59,21.89,309023
1397,"Apr 14, 2011",21.19,21.81,21.11,21.71,455262
1398,"Apr 13, 2011",21.78,21.91,21.57,21.68,425011
1399,"Apr 12, 2011",21.77,21.80,21.40,21.65,994188
1400,"Apr 11, 2011",22.41,22.54,21.84,21.93,482451
1401,"Apr 8, 2011",22.58,22.75,22.36,22.46,223934
1402,"Apr 7, 2011",22.61,22.70,22.43,22.53,234381
1403,"Apr 6, 2011",22.59,22.66,22.33,22.62,505592
1404,"Apr 5, 2011",22.44,22.45,22.24,22.34,297999
1405,"Apr 4, 2011",22.25,22.60,22.23,22.43,976936
1406,"Apr 1, 2011",22.00,22.30,21.91,22.19,260895
1407,"Mar 31, 2011",21.90,21.90,21.75,21.80,229839
1408,"Mar 30, 2011",21.91,21.99,21.73,21.89,521253
1409,"Mar 29, 2011",21.72,21.79,21.63,21.75,300390
1410,"Mar 28, 2011",21.57,21.73,21.49,21.66,290534
1411,"Mar 25, 2011",21.61,21.62,21.36,21.57,625462
1412,"Mar 24, 2011",21.68,21.70,21.23,21.41,335225
1413,"Mar 23, 2011",21.62,21.72,21.32,21.53,269698
1414,"Mar 22, 2011",21.74,21.86,21.59,21.69,630567
1415,"Mar 21, 2011",21.93,21.98,21.52,21.73,452923
1416,"Mar 18, 2011",21.32,21.65,21.21,21.57,577375
1417,"Mar 17, 2011",21.17,21.32,20.89,20.96,549819
1418,"Mar 16, 2011",21.01,21.19,20.72,20.90,868209
1419,"Mar 15, 2011",21.00,21.20,20.81,21.07,545298
1420,"Mar 14, 2011",21.79,21.84,21.33,21.50,430731
1421,"Mar 11, 2011",22.08,22.31,21.80,21.82,449543
1422,"Mar 10, 2011",22.53,22.65,22.08,22.21,794182
1423,"Mar 9, 2011",22.85,22.95,22.60,22.71,481600
1424,"Mar 8, 2011",23.00,23.22,22.81,22.91,338517
1425,"Mar 7, 2011",23.53,23.69,22.96,23.04,481387
1426,"Mar 4, 2011",23.37,23.51,22.95,23.49,687114
1427,"Mar 3, 2011",22.74,23.50,22.71,23.29,526035
1428,"Mar 2, 2011",22.49,22.81,22.45,22.53,490126
1429,"Mar 1, 2011",22.77,22.88,22.42,22.45,380476
1430,"Feb 28, 2011",22.19,23.07,22.19,22.76,518014
1431,"Feb 25, 2011",22.12,22.36,22.03,22.19,391566
1432,"Feb 24, 2011",21.61,22.08,21.61,22.03,502088
1433,"Feb 23, 2011",22.22,22.71,21.61,21.71,782809
1434,"Feb 22, 2011",22.90,23.04,22.16,22.25,590753
1435,"Feb 18, 2011",22.90,23.55,22.76,23.16,1120077
1436,"Feb 17, 2011",22.38,22.86,22.32,22.76,842039
1437,"Feb 16, 2011",22.67,22.83,22.55,22.74,659591
1438,"Feb 15, 2011",22.61,22.90,22.50,22.57,409834
1439,"Feb 14, 2011",22.19,22.80,22.11,22.74,767749
1440,"Feb 11, 2011",21.78,22.79,21.71,22.34,1519681
1441,"Feb 10, 2011",21.20,21.59,21.20,21.46,469431
1442,"Feb 9, 2011",21.73,21.73,21.12,21.33,278956
1443,"Feb 8, 2011",21.47,21.92,21.44,21.69,705989
1444,"Feb 7, 2011",21.25,21.82,21.25,21.58,707563
1445,"Feb 4, 2011",20.84,21.31,20.58,21.26,576178
1446,"Feb 3, 2011",21.00,21.09,20.48,20.71,696247
1447,"Feb 2, 2011",21.36,21.48,20.63,21.08,1768557
1448,"Feb 1, 2011",21.35,21.45,21.12,21.29,423534
1449,"Jan 31, 2011",20.95,21.28,20.94,21.18,363690
1450,"Jan 28, 2011",21.49,21.55,20.94,20.98,663591
1451,"Jan 27, 2011",21.07,21.44,21.00,21.38,650302
1452,"Jan 26, 2011",21.18,21.28,21.05,21.10,563028
1453,"Jan 25, 2011",21.30,21.46,21.12,21.26,614415
1454,"Jan 24, 2011",21.75,21.75,21.32,21.35,609214
1455,"Jan 21, 2011",21.92,21.99,21.61,21.70,555128
1456,"Jan 20, 2011",21.70,21.89,21.50,21.69,679742
1457,"Jan 19, 2011",21.88,21.96,21.66,21.84,755621
1458,"Jan 18, 2011",22.55,22.95,21.50,22.13,1784983
1459,"Jan 14, 2011",23.49,23.64,22.95,23.30,1152637
1460,"Jan 13, 2011",23.64,24.20,23.63,24.11,619753
1461,"Jan 12, 2011",23.34,23.78,23.30,23.71,337307
1462,"Jan 11, 2011",23.28,23.54,23.19,23.21,276935
1463,"Jan 10, 2011",23.22,23.34,22.85,23.15,322398
1464,"Jan 7, 2011",23.37,23.46,23.12,23.21,519879
1465,"Jan 6, 2011",23.58,23.58,23.19,23.24,480182
1466,"Jan 5, 2011",23.58,23.82,23.26,23.57,333340
1467,"Jan 4, 2011",23.80,24.01,23.45,23.57,474817
1468,"Jan 3, 2011",23.50,24.18,23.47,23.87,589035
1469,"Dec 31, 2010",22.63,23.38,22.56,23.33,652047
1470,"Dec 30, 2010",22.75,22.98,22.60,22.73,470815
1471,"Dec 29, 2010",22.66,22.90,22.66,22.83,509347
1472,"Dec 28, 2010",23.19,23.19,22.68,22.71,435420
1473,"Dec 27, 2010",23.03,23.26,22.95,23.19,258454
1474,"Dec 23, 2010",22.93,23.28,22.91,23.16,446707
1475,"Dec 22, 2010",22.50,23.18,22.48,23.10,829756
1476,"Dec 21, 2010",22.24,22.58,22.16,22.50,559698
1477,"Dec 20, 2010",22.55,22.61,22.21,22.30,585042
1478,"Dec 17, 2010",22.80,22.90,22.50,22.62,501270
1479,"Dec 16, 2010",23.05,23.24,22.76,22.89,531357
1480,"Dec 15, 2010",23.00,23.42,23.00,23.08,462684
1481,"Dec 14, 2010",23.00,23.35,22.95,23.08,501184
1482,"Dec 13, 2010",23.66,23.80,23.16,23.20,680096
1483,"Dec 10, 2010",23.53,23.76,23.50,23.72,432610
1484,"Dec 9, 2010",23.64,23.90,23.60,23.65,372864
1485,"Dec 8, 2010",23.40,23.69,23.40,23.50,253079
1486,"Dec 7, 2010",23.58,23.75,23.46,23.48,450209
1487,"Dec 6, 2010",23.37,23.57,23.34,23.49,262695
1488,"Dec 3, 2010",23.45,23.68,23.29,23.54,323510
1489,"Dec 2, 2010",23.16,23.73,23.16,23.67,610813
1490,"Dec 1, 2010",23.23,23.65,23.07,23.17,486262
1491,"Nov 30, 2010",23.01,23.39,22.80,22.96,303737
1492,"Nov 29, 2010",22.99,23.40,22.96,23.31,316848
1493,"Nov 26, 2010",23.10,23.45,23.01,23.19,109986
1494,"Nov 24, 2010",23.09,23.40,22.97,23.37,387700
1495,"Nov 23, 2010",23.38,23.55,22.70,22.90,635713
1496,"Nov 22, 2010",23.85,24.03,23.53,23.58,447633
1497,"Nov 19, 2010",23.88,24.27,23.77,24.05,423251
1498,"Nov 18, 2010",24.07,24.55,23.95,23.96,289507
1499,"Nov 17, 2010",23.96,24.16,23.75,23.89,289153
1500,"Nov 16, 2010",24.31,24.43,23.95,24.05,440741
1501,"Nov 15, 2010",24.65,24.90,24.36,24.56,336376
1502,"Nov 12, 2010",24.18,24.63,23.80,24.52,632958
1503,"Nov 11, 2010",24.52,24.58,24.19,24.27,447027
1504,"Nov 10, 2010",24.71,24.97,24.31,24.73,331257
1505,"Nov 9, 2010",25.02,25.33,24.61,24.67,390184
1506,"Nov 8, 2010",25.06,25.30,24.91,25.05,440774
1507,"Nov 5, 2010",24.66,25.79,24.66,25.27,710932
1508,"Nov 4, 2010",24.30,24.72,24.09,24.52,1114684
1509,"Nov 3, 2010",24.28,24.50,24.10,24.26,508305
1510,"Nov 2, 2010",24.11,24.39,24.11,24.28,610111
1511,"Nov 1, 2010",24.39,24.47,24.00,24.11,636352
1512,"Oct 29, 2010",24.65,24.94,23.78,24.40,1380646
1513,"Oct 28, 2010",25.46,25.73,24.50,25.01,1100699
1514,"Oct 27, 2010",26.30,26.55,25.91,26.36,233031
1515,"Oct 26, 2010",26.00,26.52,25.88,26.34,245717
1516,"Oct 25, 2010",26.28,26.50,26.08,26.11,206176
1517,"Oct 22, 2010",26.25,26.45,25.95,26.21,340462
1518,"Oct 21, 2010",26.45,26.72,26.12,26.27,193206
1519,"Oct 20, 2010",26.15,26.68,26.15,26.42,259628
1520,"Oct 19, 2010",26.50,26.71,26.05,26.21,224432
1521,"Oct 18, 2010",26.30,26.60,26.02,26.60,294976
1522,"Oct 15, 2010",26.32,26.60,25.88,26.25,653091
1523,"Oct 14, 2010",27.07,27.23,26.07,26.80,660689
1524,"Oct 13, 2010",27.59,27.59,26.85,27.22,404433
1525,"Oct 12, 2010",26.98,27.18,26.61,27.09,347185
1526,"Oct 11, 2010",26.92,27.09,25.99,26.95,306273
1527,"Oct 8, 2010",26.92,26.93,26.28,26.76,276809
1528,"Oct 7, 2010",27.31,27.31,26.76,27.04,176175
1529,"Oct 6, 2010",27.20,27.26,26.73,26.99,183394
1530,"Oct 5, 2010",26.75,27.42,26.56,27.10,302234
1531,"Oct 4, 2010",26.45,26.95,26.41,26.42,285305
1532,"Oct 1, 2010",26.70,26.95,26.41,26.59,204199
1533,"Sep 30, 2010",26.30,26.68,26.29,26.41,225169
1534,"Sep 29, 2010",26.01,26.22,25.77,26.13,197960
1535,"Sep 28, 2010",25.84,26.30,25.36,26.00,327678
1536,"Sep 27, 2010",25.68,25.86,25.50,25.59,202967
1537,"Sep 24, 2010",25.39,26.00,25.39,25.72,326013
1538,"Sep 23, 2010",25.52,25.74,25.10,25.11,218322
1539,"Sep 22, 2010",26.14,26.26,25.62,25.80,146628
1540,"Sep 21, 2010",26.36,26.38,25.98,26.15,180962
1541,"Sep 20, 2010",25.67,26.50,25.64,26.36,273333
1542,"Sep 17, 2010",25.89,25.99,25.43,25.74,193128
1543,"Sep 16, 2010",25.97,25.97,25.55,25.71,227904
1544,"Sep 15, 2010",26.28,26.28,25.83,25.99,282008
1545,"Sep 14, 2010",25.93,26.36,25.50,26.17,402838
1546,"Sep 13, 2010",25.72,26.25,25.69,26.09,369068
1547,"Sep 10, 2010",25.20,25.28,24.93,25.21,354924
1548,"Sep 9, 2010",24.80,25.19,24.67,25.06,425189
1549,"Sep 8, 2010",24.74,25.05,24.55,24.61,265246
1550,"Sep 7, 2010",25.04,25.10,24.43,24.51,473709
1551,"Sep 3, 2010",24.76,25.03,24.69,24.99,486485
1552,"Sep 2, 2010",24.45,24.81,24.29,24.50,725646
1553,"Sep 1, 2010",23.88,24.47,23.88,24.42,330975
1554,"Aug 31, 2010",24.18,24.44,23.50,23.65,423339
1555,"Aug 30, 2010",24.75,24.75,24.11,24.38,244584
1556,"Aug 27, 2010",24.22,24.75,23.88,24.63,279854
1557,"Aug 26, 2010",24.43,24.97,24.01,24.20,341646
1558,"Aug 25, 2010",24.35,24.42,23.90,24.28,483408
1559,"Aug 24, 2010",24.69,25.03,24.34,24.60,388551
1560,"Aug 23, 2010",24.97,25.26,24.87,25.05,246828
1561,"Aug 20, 2010",25.18,25.35,24.69,25.00,394557
1562,"Aug 19, 2010",25.74,25.74,25.16,25.19,317740
1563,"Aug 18, 2010",25.89,25.92,25.50,25.74,381358
1564,"Aug 17, 2010",25.58,26.09,25.57,25.70,381586
1565,"Aug 16, 2010",25.76,26.09,25.32,25.52,505803
1566,"Aug 13, 2010",25.98,26.39,25.77,26.11,300269
1567,"Aug 12, 2010",25.76,26.03,25.59,25.93,255158
1568,"Aug 11, 2010",26.50,26.68,26.00,26.08,243669
1569,"Aug 10, 2010",27.33,27.46,26.90,26.95,180155
1570,"Aug 9, 2010",26.84,28.30,26.84,27.89,469678
1571,"Aug 6, 2010",27.33,27.38,26.45,26.70,324214
1572,"Aug 5, 2010",26.89,27.37,26.65,27.10,286757
1573,"Aug 4, 2010",26.58,26.84,26.54,26.70,558691
1574,"Aug 3, 2010",26.96,26.98,26.26,26.30,492326
1575,"Aug 2, 2010",26.60,27.35,26.02,26.84,696006
1576,"Jul 30, 2010",27.22,27.72,26.39,26.68,636165
1577,"Jul 29, 2010",27.17,27.99,27.00,27.34,249010
1578,"Jul 28, 2010",27.43,27.79,27.05,27.16,131588
1579,"Jul 27, 2010",26.76,27.82,26.76,27.61,352584
1580,"Jul 26, 2010",26.62,27.50,26.54,26.82,335459
1581,"Jul 23, 2010",27.17,27.44,26.55,26.74,534544
1582,"Jul 22, 2010",26.65,27.57,26.65,27.23,353092
1583,"Jul 21, 2010",27.43,27.47,26.25,26.40,383351
1584,"Jul 20, 2010",26.42,27.02,26.19,27.01,329500
1585,"Jul 19, 2010",27.75,27.83,26.50,26.85,233318
1586,"Jul 16, 2010",27.92,28.12,27.37,27.74,161969
1587,"Jul 15, 2010",28.60,28.66,27.88,28.25,142840
1588,"Jul 14, 2010",28.77,28.81,28.16,28.49,206846
1589,"Jul 13, 2010",28.88,29.12,28.56,28.80,345672
1590,"Jul 12, 2010",27.52,28.53,26.79,28.40,421953
1591,"Jul 9, 2010",26.90,27.62,26.70,27.62,319861
1592,"Jul 8, 2010",26.08,27.21,26.08,26.94,248917
1593,"Jul 7, 2010",25.05,26.16,25.00,25.97,331379
1594,"Jul 6, 2010",25.43,26.18,24.72,24.90,315854
1595,"Jul 2, 2010",25.15,25.67,24.82,25.24,216427
1596,"Jul 1, 2010",25.66,26.19,24.46,25.15,721075
1597,"Jun 30, 2010",26.52,26.99,25.78,25.84,388505
1598,"Jun 29, 2010",27.34,27.34,26.10,26.64,592113
1599,"Jun 28, 2010",28.27,28.27,27.52,27.64,187529
1600,"Jun 25, 2010",28.21,28.37,27.50,27.99,316218
1601,"Jun 24, 2010",28.99,29.04,28.10,28.23,317305
1602,"Jun 23, 2010",28.98,29.34,28.54,29.31,232555
1603,"Jun 22, 2010",29.46,29.67,28.61,28.84,209127
1604,"Jun 21, 2010",29.89,29.94,28.71,29.19,313446
1605,"Jun 18, 2010",29.39,29.60,29.15,29.40,234143
1606,"Jun 17, 2010",28.99,29.26,28.82,29.21,224480
1607,"Jun 16, 2010",28.65,28.99,28.45,28.99,247642
1608,"Jun 15, 2010",28.93,28.99,28.44,28.59,233237
1609,"Jun 14, 2010",28.79,28.96,28.31,28.53,271443
1610,"Jun 11, 2010",28.46,28.70,27.75,28.56,405158
1611,"Jun 10, 2010",27.39,28.18,27.39,28.00,281710
1612,"Jun 9, 2010",27.80,28.06,27.20,27.31,398683
1613,"Jun 8, 2010",27.78,28.15,26.91,27.69,307366
1614,"Jun 7, 2010",28.25,28.25,27.33,27.60,573282
1615,"Jun 4, 2010",28.02,28.69,27.75,28.15,315222
1616,"Jun 3, 2010",28.82,28.94,28.14,28.46,214581
1617,"Jun 2, 2010",28.53,28.68,28.08,28.48,232940
1618,"Jun 1, 2010",28.30,28.75,28.08,28.37,366150
1619,"May 28, 2010",29.23,29.59,28.39,28.39,286636
1620,"May 27, 2010",28.52,29.13,28.13,29.11,334065
1621,"May 26, 2010",28.42,28.99,27.46,27.59,789564
1622,"May 25, 2010",26.50,27.54,25.92,27.30,693812
1623,"May 24, 2010",27.92,28.38,27.33,27.37,351611
1624,"May 21, 2010",26.69,28.38,26.12,28.23,590391
1625,"May 20, 2010",27.81,27.94,26.81,27.44,903417
1626,"May 19, 2010",28.76,29.15,28.08,28.43,481181
1627,"May 18, 2010",29.85,30.13,28.91,29.11,434662
1628,"May 17, 2010",29.69,30.34,28.83,29.65,499275
1629,"May 14, 2010",30.25,30.35,29.33,29.64,467697
1630,"May 13, 2010",30.68,30.98,30.50,30.53,244676
1631,"May 12, 2010",30.26,31.04,30.26,30.92,583147
1632,"May 11, 2010",30.19,31.11,29.63,30.29,643538
1633,"May 10, 2010",30.96,31.06,30.30,30.66,714967
1634,"May 7, 2010",29.34,29.75,28.38,29.37,680999
1635,"May 6, 2010",30.62,31.08,23.00,29.21,1082541
1636,"May 5, 2010",31.05,31.21,30.29,30.53,551270
1637,"May 4, 2010",31.56,31.56,30.14,31.13,752077
1638,"May 3, 2010",31.74,32.30,31.61,32.19,227051
1639,"Apr 30, 2010",32.28,32.32,31.31,31.39,354497
1640,"Apr 29, 2010",31.59,32.67,31.59,32.09,599061
1641,"Apr 28, 2010",31.80,32.29,31.39,31.49,386225
1642,"Apr 27, 2010",32.74,32.96,31.55,31.67,357032
1643,"Apr 26, 2010",33.24,33.61,32.92,32.96,228422
1644,"Apr 23, 2010",33.33,33.57,33.08,33.26,318548
1645,"Apr 22, 2010",33.61,33.61,32.90,33.08,239944
1646,"Apr 21, 2010",33.56,34.00,33.09,33.52,354670
1647,"Apr 20, 2010",33.23,33.57,32.74,33.53,495075
1648,"Apr 19, 2010",31.68,32.79,31.22,32.75,453505
1649,"Apr 16, 2010",33.30,33.30,31.40,31.98,633241
1650,"Apr 15, 2010",33.86,34.00,33.07,33.24,383572
1651,"Apr 14, 2010",33.93,35.00,33.10,33.76,656511
1652,"Apr 13, 2010",32.01,33.62,31.79,33.38,645220
1653,"Apr 12, 2010",32.35,32.35,31.86,31.99,274181
1654,"Apr 9, 2010",32.09,32.26,31.68,31.95,310802
1655,"Apr 8, 2010",31.89,32.21,31.73,32.02,257360
1656,"Apr 7, 2010",32.30,32.78,31.91,32.06,380782
1657,"Apr 6, 2010",32.80,32.91,32.01,32.55,375293
1658,"Apr 5, 2010",31.97,32.78,31.80,32.75,676303
1659,"Apr 1, 2010",31.55,31.89,31.23,31.68,777461
1660,"Mar 31, 2010",30.32,31.08,30.32,30.66,214445
1661,"Mar 30, 2010",30.75,31.17,30.53,30.55,349918
1662,"Mar 29, 2010",30.55,30.60,30.16,30.51,295551
1663,"Mar 26, 2010",30.34,30.56,30.05,30.25,258599
1664,"Mar 25, 2010",30.13,30.64,30.12,30.23,372006
1665,"Mar 24, 2010",30.00,30.30,29.65,30.05,295622
1666,"Mar 23, 2010",29.00,30.09,28.90,30.03,486765
1667,"Mar 22, 2010",28.76,29.10,28.29,29.10,318988
1668,"Mar 19, 2010",29.60,29.60,28.74,28.76,470339
1669,"Mar 18, 2010",29.95,29.97,29.29,29.49,302740
1670,"Mar 17, 2010",29.47,29.89,29.32,29.84,323944
1671,"Mar 16, 2010",29.51,29.51,29.20,29.25,365685
1672,"Mar 15, 2010",29.59,29.59,28.98,29.35,302424
1673,"Mar 12, 2010",29.50,29.69,29.25,29.40,420444
1674,"Mar 11, 2010",28.74,29.48,28.47,29.33,577524
1675,"Mar 10, 2010",28.44,28.94,27.83,28.80,624694
1676,"Mar 9, 2010",27.65,28.36,27.55,28.30,632715
1677,"Mar 8, 2010",27.65,27.77,27.39,27.67,572958
1678,"Mar 5, 2010",27.75,28.03,27.62,27.72,629705
1679,"Mar 4, 2010",27.94,28.00,27.42,27.71,409521
1680,"Mar 3, 2010",28.11,28.28,27.56,27.68,462473
1681,"Mar 2, 2010",27.66,28.29,27.46,28.10,509648
1682,"Mar 1, 2010",27.31,27.86,27.27,27.45,417057
1683,"Feb 26, 2010",26.88,27.33,26.50,27.05,455136
1684,"Feb 25, 2010",26.43,26.71,26.04,26.69,197160
1685,"Feb 24, 2010",26.19,26.85,26.08,26.73,285817
1686,"Feb 23, 2010",26.79,26.86,25.92,25.99,298900
1687,"Feb 22, 2010",26.83,26.87,26.49,26.83,252806
1688,"Feb 19, 2010",25.96,26.87,25.96,26.70,372356
1689,"Feb 18, 2010",26.77,26.77,26.08,26.11,603920
1690,"Feb 17, 2010",27.44,27.63,27.08,27.28,433391
1691,"Feb 16, 2010",26.82,27.48,26.79,27.15,512602
1692,"Feb 12, 2010",25.70,26.57,25.47,26.53,694349
1693,"Feb 11, 2010",25.25,25.57,25.04,25.50,433139
1694,"Feb 10, 2010",25.17,25.51,24.69,25.30,500636
1695,"Feb 9, 2010",25.45,25.63,24.94,25.07,613232
1696,"Feb 8, 2010",25.70,25.70,25.05,25.12,277285
1697,"Feb 5, 2010",25.81,25.81,25.00,25.73,659425
1698,"Feb 4, 2010",27.00,27.04,25.75,25.85,404592
1699,"Feb 3, 2010",27.11,27.40,26.82,27.12,237408
1700,"Feb 2, 2010",26.44,27.18,26.44,27.15,327635
1701,"Feb 1, 2010",25.86,26.74,25.86,26.50,509683
1702,"Jan 29, 2010",27.01,27.20,25.71,25.74,787481
1703,"Jan 28, 2010",27.41,27.41,26.06,27.01,569176
1704,"Jan 27, 2010",27.24,27.37,26.25,27.21,685299
1705,"Jan 26, 2010",27.75,27.91,26.84,27.00,442909
1706,"Jan 25, 2010",27.94,28.64,27.17,27.73,537192
1707,"Jan 22, 2010",28.89,29.01,27.45,27.87,596204
1708,"Jan 21, 2010",29.92,29.96,28.50,28.76,417537
1709,"Jan 20, 2010",29.58,29.70,29.00,29.66,287558
1710,"Jan 19, 2010",29.13,29.95,28.90,29.58,536975
1711,"Jan 15, 2010",29.55,29.66,28.92,29.00,643703
1712,"Jan 14, 2010",28.51,29.77,28.25,29.47,874970
1713,"Jan 13, 2010",29.94,29.96,28.75,28.76,524916
1714,"Jan 12, 2010",29.71,30.08,29.20,29.67,442346
1715,"Jan 11, 2010",29.39,30.08,29.16,29.88,629977
1716,"Jan 8, 2010",28.41,29.38,28.23,29.27,414969
1717,"Jan 7, 2010",28.47,28.76,28.20,28.40,385835
1718,"Jan 6, 2010",28.45,28.64,28.29,28.38,515982
1719,"Jan 5, 2010",28.41,28.52,28.17,28.37,571069
1720,"Jan 4, 2010",28.51,28.60,28.18,28.40,556791
1721,"Dec 31, 2009",28.18,28.58,27.80,28.10,445763
1722,"Dec 30, 2009",27.50,28.10,27.50,28.07,322299
1723,"Dec 29, 2009",26.78,27.66,26.69,27.63,372216
1724,"Dec 28, 2009",27.10,27.15,26.68,26.85,234424
1725,"Dec 24, 2009",26.88,27.05,26.74,27.05,155055
1726,"Dec 23, 2009",26.40,26.74,26.18,26.63,294333
1727,"Dec 22, 2009",26.58,26.89,26.30,26.48,378722
1728,"Dec 21, 2009",25.94,26.64,25.88,26.62,379134
1729,"Dec 18, 2009",26.21,26.30,25.91,25.93,737386
1730,"Dec 17, 2009",26.80,26.80,25.75,26.06,459944
1731,"Dec 16, 2009",26.58,27.35,26.58,26.99,483207
