,date,open,high,low,close,volume
1295,"Sep 9, 2011",60.30,61.38,59.92,60.44,851455
1296,"Sep 8, 2011",60.67,61.70,60.55,60.86,996098
1297,"Sep 7, 2011",60.28,60.98,60.02,60.95,858694
1298,"Sep 6, 2011",58.37,59.88,58.26,59.81,850118
1299,"Sep 2, 2011",59.38,59.91,58.94,59.44,826580
1300,"Sep 1, 2011",60.80,61.32,60.17,60.33,908980
1301,"Aug 31, 2011",60.65,61.25,60.25,60.72,1242086
1302,"Aug 30, 2011",59.99,60.69,59.65,60.39,969943
1303,"Aug 29, 2011",60.00,60.24,59.56,60.19,955237
1304,"Aug 26, 2011",58.11,59.33,57.62,59.20,1014579
1305,"Aug 25, 2011",59.20,60.11,57.83,57.98,1043880
1306,"Aug 24, 2011",57.97,59.20,57.75,59.14,1318229
1307,"Aug 23, 2011",57.60,58.74,57.27,58.34,1138026
1308,"Aug 22, 2011",58.68,58.72,56.92,57.33,1989033
1309,"Aug 19, 2011",56.01,58.33,55.80,57.95,2229842
1310,"Aug 18, 2011",55.43,57.10,54.97,56.55,2583777
1311,"Aug 17, 2011",56.11,56.92,55.92,56.74,1330798
1312,"Aug 16, 2011",55.69,56.23,55.13,55.64,1574293
1313,"Aug 15, 2011",55.49,56.39,54.71,56.36,1284255
1314,"Aug 12, 2011",55.73,56.14,54.64,55.17,1339425
1315,"Aug 11, 2011",56.27,57.00,53.22,54.29,5604867
1316,"Aug 10, 2011",50.23,51.42,49.50,50.10,1893678
1317,"Aug 9, 2011",50.51,51.91,49.66,51.86,2237959
1318,"Aug 8, 2011",51.93,52.07,49.82,50.04,3345824
1319,"Aug 5, 2011",53.08,53.39,51.90,52.94,1887154
1320,"Aug 4, 2011",53.76,53.94,52.73,52.74,1499327
1321,"Aug 3, 2011",53.35,54.52,52.61,54.35,1273559
1322,"Aug 2, 2011",54.08,54.94,53.18,53.24,1016521
1323,"Aug 1, 2011",55.44,55.44,53.91,54.20,709947
1324,"Jul 29, 2011",54.53,55.44,54.15,54.97,1279024
1325,"Jul 28, 2011",55.77,55.77,54.54,54.78,1411918
1326,"Jul 27, 2011",57.43,57.43,56.10,56.20,1535241
1327,"Jul 26, 2011",56.99,57.69,56.63,57.61,1435116
1328,"Jul 25, 2011",55.51,57.06,55.22,56.96,1639144
1329,"Jul 22, 2011",54.96,56.05,54.78,55.87,1109805
1330,"Jul 21, 2011",54.99,55.19,54.50,55.07,1313812
1331,"Jul 20, 2011",55.53,55.56,54.60,55.04,1003510
1332,"Jul 19, 2011",55.00,55.99,55.00,55.49,1161049
1333,"Jul 18, 2011",55.20,55.41,54.58,54.82,1190656
1334,"Jul 15, 2011",56.68,56.73,55.15,55.49,1458909
1335,"Jul 14, 2011",57.00,57.60,56.43,56.55,1888219
1336,"Jul 13, 2011",58.57,58.73,56.91,56.96,2111219
1337,"Jul 12, 2011",58.41,59.06,58.30,58.35,1849512
1338,"Jul 11, 2011",58.89,59.16,58.03,58.52,971579
1339,"Jul 8, 2011",59.20,60.00,59.02,59.12,1091735
1340,"Jul 7, 2011",58.37,59.67,58.37,59.52,929111
1341,"Jul 6, 2011",58.21,58.82,57.95,58.11,1002133
1342,"Jul 5, 2011",59.15,59.26,57.95,58.42,1012965
1343,"Jul 1, 2011",58.44,59.65,58.29,59.10,811137
1344,"Jun 30, 2011",57.96,58.91,57.96,58.49,1452107
1345,"Jun 29, 2011",58.23,58.25,57.45,57.67,961440
1346,"Jun 28, 2011",58.20,58.54,57.81,58.15,869218
1347,"Jun 27, 2011",58.10,58.47,57.70,58.03,1132663
1348,"Jun 24, 2011",58.97,59.34,57.70,57.99,1133867
1349,"Jun 23, 2011",58.31,59.08,58.06,59.01,1494388
1350,"Jun 22, 2011",58.92,59.37,58.62,58.65,1442882
1351,"Jun 21, 2011",59.04,59.26,58.25,58.89,1077599
1352,"Jun 20, 2011",58.03,59.25,57.62,59.04,1730375
1353,"Jun 17, 2011",58.67,59.50,58.05,58.12,2851017
1354,"Jun 16, 2011",57.18,58.74,57.07,58.59,1705143
1355,"Jun 15, 2011",57.02,58.18,56.81,57.44,1867562
1356,"Jun 14, 2011",57.27,57.55,56.58,57.25,3024579
1357,"Jun 13, 2011",58.33,58.92,57.93,57.97,985481
1358,"Jun 10, 2011",58.15,58.50,57.60,57.97,1200915
1359,"Jun 9, 2011",58.22,58.55,57.76,58.16,1171682
1360,"Jun 8, 2011",58.35,58.67,57.87,58.40,1259920
1361,"Jun 7, 2011",58.68,59.13,57.55,58.43,1556517
1362,"Jun 6, 2011",59.49,59.91,58.86,58.89,1019098
1363,"Jun 3, 2011",59.87,60.47,59.04,59.77,1078552
1364,"Jun 2, 2011",61.00,61.06,59.77,60.51,2453536
1365,"Jun 1, 2011",62.14,62.14,60.86,61.02,1554013
1366,"May 31, 2011",62.29,62.39,61.39,62.10,1530815
1367,"May 27, 2011",62.63,62.75,61.79,62.12,1360735
1368,"May 26, 2011",61.35,62.75,61.35,62.66,1706311
1369,"May 25, 2011",61.84,62.75,61.58,62.49,1320230
1370,"May 24, 2011",63.06,63.08,61.91,62.20,1984286
1371,"May 23, 2011",62.34,63.45,61.91,62.99,1073004
1372,"May 20, 2011",63.40,64.12,61.63,63.27,2618188
1373,"May 19, 2011",64.20,65.00,62.58,63.49,6040140
1374,"May 18, 2011",69.80,70.66,68.95,70.66,1479964
1375,"May 17, 2011",69.84,69.93,68.56,69.72,1389570
1376,"May 16, 2011",71.80,71.92,70.18,70.18,1173576
1377,"May 13, 2011",69.43,72.32,69.41,72.16,2244166
1378,"May 12, 2011",68.82,69.83,68.17,69.41,1422567
1379,"May 11, 2011",66.32,69.19,66.24,68.83,2486171
1380,"May 10, 2011",65.60,66.44,65.60,66.28,830775
1381,"May 9, 2011",65.02,65.83,64.88,65.51,715409
1382,"May 6, 2011",66.12,66.60,65.02,65.05,683758
1383,"May 5, 2011",65.50,66.55,65.12,65.86,1061833
1384,"May 4, 2011",66.05,66.55,65.28,65.76,896452
1385,"May 3, 2011",65.09,66.13,65.05,66.06,773821
1386,"May 2, 2011",65.29,65.57,65.06,65.44,802323
1387,"Apr 29, 2011",66.03,66.03,64.99,65.46,990707
1388,"Apr 28, 2011",66.07,66.23,65.11,66.18,910367
1389,"Apr 27, 2011",65.92,66.81,65.88,66.35,747874
1390,"Apr 26, 2011",65.95,66.45,65.75,65.91,548265
1391,"Apr 25, 2011",66.32,66.32,64.98,65.73,441387
1392,"Apr 21, 2011",66.34,66.50,65.83,66.42,319758
1393,"Apr 20, 2011",65.50,66.17,65.20,66.13,915528
1394,"Apr 19, 2011",64.75,65.10,64.52,65.00,872396
1395,"Apr 18, 2011",63.55,64.70,63.34,64.50,1030173
1396,"Apr 15, 2011",63.96,64.40,63.73,63.84,1184832
1397,"Apr 14, 2011",63.67,64.24,63.33,63.97,878061
1398,"Apr 13, 2011",64.28,64.65,63.36,64.00,1928851
1399,"Apr 12, 2011",65.33,66.00,65.27,65.64,754975
1400,"Apr 11, 2011",65.15,65.93,64.56,65.65,1419189
1401,"Apr 8, 2011",67.58,67.66,66.22,66.46,874234
1402,"Apr 7, 2011",67.48,67.81,66.27,67.30,618155
1403,"Apr 6, 2011",68.12,68.85,67.27,67.59,769439
1404,"Apr 5, 2011",66.05,68.20,65.92,67.78,1086066
1405,"Apr 4, 2011",66.36,66.40,65.64,66.10,650663
1406,"Apr 1, 2011",65.98,66.39,65.73,66.16,571226
1407,"Mar 31, 2011",66.03,66.03,64.94,65.62,706688
1408,"Mar 30, 2011",65.70,66.04,65.25,65.91,659398
1409,"Mar 29, 2011",65.49,65.66,65.18,65.59,464349
1410,"Mar 28, 2011",66.51,66.54,65.55,65.62,645213
1411,"Mar 25, 2011",66.71,66.83,66.02,66.26,744156
1412,"Mar 24, 2011",65.72,66.86,65.47,66.52,1010456
1413,"Mar 23, 2011",64.94,65.65,64.33,65.34,836516
1414,"Mar 22, 2011",64.98,65.42,64.92,64.99,1052882
1415,"Mar 21, 2011",65.34,65.84,64.98,65.00,1002079
1416,"Mar 18, 2011",64.83,65.06,63.19,64.80,1557508
1417,"Mar 17, 2011",65.63,65.63,64.30,64.48,941052
1418,"Mar 16, 2011",65.16,65.51,64.56,64.93,1199813
1419,"Mar 15, 2011",64.23,65.98,64.13,65.42,1034435
1420,"Mar 14, 2011",65.18,65.98,64.91,65.28,1021770
1421,"Mar 11, 2011",64.51,65.67,64.20,65.60,1065661
1422,"Mar 10, 2011",63.90,65.61,63.75,64.89,1230790
1423,"Mar 9, 2011",64.17,64.99,63.76,64.51,855941
1424,"Mar 8, 2011",63.08,64.57,62.49,64.08,1251998
1425,"Mar 7, 2011",64.09,64.09,62.99,63.05,864484
1426,"Mar 4, 2011",64.35,64.44,63.47,63.79,746635
1427,"Mar 3, 2011",63.24,64.53,62.96,64.46,1089196
1428,"Mar 2, 2011",62.57,63.48,61.99,63.02,971527
1429,"Mar 1, 2011",62.99,63.35,62.22,62.63,1201081
1430,"Feb 28, 2011",62.60,63.06,62.29,62.68,1201903
1431,"Feb 25, 2011",61.43,62.69,61.29,62.63,1058445
1432,"Feb 24, 2011",60.54,61.71,60.54,61.32,1792204
1433,"Feb 23, 2011",61.31,61.90,60.35,60.70,1231760
1434,"Feb 22, 2011",61.85,61.93,60.35,61.43,1313510
1435,"Feb 18, 2011",62.78,63.07,62.32,62.39,865363
1436,"Feb 17, 2011",64.00,64.00,62.74,62.81,1494525
1437,"Feb 16, 2011",63.72,65.00,63.72,64.41,1247670
1438,"Feb 15, 2011",63.45,64.16,63.25,63.53,1067356
1439,"Feb 14, 2011",64.95,65.00,63.50,63.78,1332392
1440,"Feb 11, 2011",65.15,65.41,64.02,65.30,1662249
1441,"Feb 10, 2011",64.75,67.00,63.73,65.25,4428059
1442,"Feb 9, 2011",64.90,66.80,64.90,66.00,2097516
1443,"Feb 8, 2011",64.43,65.23,64.36,64.90,1107007
1444,"Feb 7, 2011",64.26,65.03,64.26,64.50,954680
1445,"Feb 4, 2011",62.48,64.12,62.20,63.98,843784
1446,"Feb 3, 2011",61.61,62.83,61.40,62.48,694442
1447,"Feb 2, 2011",63.35,63.35,61.30,61.61,1224812
1448,"Feb 1, 2011",64.22,64.42,63.34,63.35,869210
1449,"Jan 31, 2011",64.54,65.16,63.90,63.94,839128
1450,"Jan 28, 2011",64.37,64.37,63.03,64.09,1187112
1451,"Jan 27, 2011",64.29,64.73,63.79,64.15,958663
1452,"Jan 26, 2011",63.90,64.55,62.68,64.25,1129111
1453,"Jan 25, 2011",63.46,64.14,62.94,64.02,747565
1454,"Jan 24, 2011",63.72,63.90,63.16,63.44,576052
1455,"Jan 21, 2011",63.56,63.94,62.52,63.51,756726
1456,"Jan 20, 2011",63.27,64.34,62.85,63.16,693275
1457,"Jan 19, 2011",62.64,64.21,62.39,63.46,864705
1458,"Jan 18, 2011",63.20,63.62,62.36,62.91,1133162
1459,"Jan 14, 2011",62.92,63.53,62.80,63.18,624860
1460,"Jan 13, 2011",62.85,63.40,62.40,62.99,732686
1461,"Jan 12, 2011",62.23,63.64,62.11,62.80,1024583
1462,"Jan 11, 2011",62.44,62.61,61.44,61.97,857161
1463,"Jan 10, 2011",61.55,62.77,61.00,62.34,1213359
1464,"Jan 7, 2011",60.45,62.11,60.30,61.88,1160552
1465,"Jan 6, 2011",61.99,62.29,60.09,60.27,1513628
1466,"Jan 5, 2011",62.32,63.21,61.96,62.32,1426049
1467,"Jan 4, 2011",65.46,65.50,61.86,62.24,1916595
1468,"Jan 3, 2011",66.50,66.74,65.47,65.50,826328
1469,"Dec 31, 2010",66.60,66.92,66.14,66.15,479888
1470,"Dec 30, 2010",66.56,67.00,66.37,66.72,495221
1471,"Dec 29, 2010",66.15,66.81,66.15,66.45,403742
1472,"Dec 28, 2010",66.42,66.66,66.01,66.25,459155
1473,"Dec 27, 2010",66.26,66.73,65.95,66.42,387169
1474,"Dec 23, 2010",66.46,66.83,66.39,66.57,408159
1475,"Dec 22, 2010",66.77,67.11,66.37,66.56,453086
1476,"Dec 21, 2010",67.52,67.72,66.52,66.73,448584
1477,"Dec 20, 2010",66.69,67.57,66.31,67.39,650030
1478,"Dec 17, 2010",67.75,67.77,66.54,66.79,1489413
1479,"Dec 16, 2010",67.90,68.02,66.88,67.88,664098
1480,"Dec 15, 2010",67.83,68.50,67.67,67.78,536128
1481,"Dec 14, 2010",68.15,68.36,67.54,68.03,458327
1482,"Dec 13, 2010",68.10,68.30,67.46,68.00,545182
1483,"Dec 10, 2010",67.90,68.40,67.63,67.92,392402
1484,"Dec 9, 2010",67.90,68.24,67.64,67.87,337890
1485,"Dec 8, 2010",67.24,68.10,67.24,67.71,503712
1486,"Dec 7, 2010",69.38,69.51,67.11,67.20,1168847
1487,"Dec 6, 2010",68.28,69.08,68.28,68.54,821235
1488,"Dec 3, 2010",67.43,68.40,67.13,68.23,636984
1489,"Dec 2, 2010",66.16,67.58,65.87,67.54,689698
1490,"Dec 1, 2010",66.62,66.98,65.74,66.15,987108
1491,"Nov 30, 2010",66.33,67.25,65.94,65.99,1693054
1492,"Nov 29, 2010",66.91,67.21,66.05,66.91,570965
1493,"Nov 26, 2010",66.93,67.73,66.56,67.11,294263
1494,"Nov 24, 2010",66.44,67.21,66.43,67.00,775681
1495,"Nov 23, 2010",66.12,66.34,65.41,66.27,417840
1496,"Nov 22, 2010",65.00,66.92,64.92,66.46,684196
1497,"Nov 19, 2010",65.30,65.50,64.87,65.07,419917
1498,"Nov 18, 2010",65.99,66.65,65.36,65.51,632374
1499,"Nov 17, 2010",65.29,65.91,64.77,65.50,645118
1500,"Nov 16, 2010",64.76,65.80,64.71,65.29,1121970
1501,"Nov 15, 2010",64.63,66.01,64.58,65.21,1139793
1502,"Nov 12, 2010",66.09,66.31,64.38,64.53,1218093
1503,"Nov 11, 2010",67.97,68.88,64.75,66.34,3366802
1504,"Nov 10, 2010",66.42,67.27,66.08,66.72,2170574
1505,"Nov 9, 2010",66.20,66.30,65.52,66.01,1394814
1506,"Nov 8, 2010",64.90,66.79,64.90,65.97,1313873
1507,"Nov 5, 2010",65.99,66.11,65.37,65.63,647795
1508,"Nov 4, 2010",65.62,65.81,65.08,65.81,498046
1509,"Nov 3, 2010",64.57,65.09,64.19,64.94,555278
1510,"Nov 2, 2010",65.11,65.19,64.48,64.57,471948
1511,"Nov 1, 2010",65.29,65.34,64.46,64.76,555642
1512,"Oct 29, 2010",63.90,65.01,63.49,64.98,1058489
1513,"Oct 28, 2010",62.19,64.31,62.04,63.88,1540115
1514,"Oct 27, 2010",61.54,61.75,60.79,61.42,798001
1515,"Oct 26, 2010",62.01,62.22,61.54,61.86,579305
1516,"Oct 25, 2010",61.77,62.43,61.53,62.08,576792
1517,"Oct 22, 2010",60.93,61.45,60.52,61.40,689733
1518,"Oct 21, 2010",60.81,61.38,60.53,61.01,647438
1519,"Oct 20, 2010",60.56,61.16,60.21,61.15,757538
1520,"Oct 19, 2010",59.81,60.97,59.80,60.39,869420
1521,"Oct 18, 2010",61.28,61.30,60.04,60.36,463358
1522,"Oct 15, 2010",60.21,61.15,60.14,60.96,844410
1523,"Oct 14, 2010",60.08,60.39,59.55,59.79,534700
1524,"Oct 13, 2010",60.21,60.60,59.49,59.98,626222
1525,"Oct 12, 2010",59.21,60.20,58.89,59.86,627411
1526,"Oct 11, 2010",58.49,59.45,58.28,59.27,523466
1527,"Oct 8, 2010",58.92,59.45,58.32,58.55,772579
1528,"Oct 7, 2010",58.76,59.06,58.10,58.79,553778
1529,"Oct 6, 2010",58.58,58.85,57.87,58.45,385033
1530,"Oct 5, 2010",58.21,58.95,57.98,58.67,806243
1531,"Oct 4, 2010",58.40,58.64,57.22,57.78,983757
1532,"Oct 1, 2010",59.22,59.61,57.96,58.70,838606
1533,"Sep 30, 2010",59.29,59.51,58.08,58.68,1027491
1534,"Sep 29, 2010",59.25,59.78,59.25,59.66,717484
1535,"Sep 28, 2010",59.69,59.74,58.86,59.46,945495
1536,"Sep 27, 2010",59.49,59.75,59.17,59.38,486165
1537,"Sep 24, 2010",59.27,59.90,58.97,59.61,870749
1538,"Sep 23, 2010",59.61,60.21,58.86,58.86,981624
1539,"Sep 22, 2010",58.24,59.89,58.04,59.81,1327299
1540,"Sep 21, 2010",59.28,59.28,58.00,58.41,1305279
1541,"Sep 20, 2010",58.35,59.70,58.26,59.16,1230354
1542,"Sep 17, 2010",57.37,58.24,57.27,58.15,1079164
1543,"Sep 16, 2010",57.25,58.00,57.20,57.99,628333
1544,"Sep 15, 2010",57.32,57.45,56.66,57.41,671950
1545,"Sep 14, 2010",56.58,57.58,56.42,57.36,827833
1546,"Sep 13, 2010",56.70,57.02,56.37,56.56,827281
1547,"Sep 10, 2010",56.12,56.49,55.88,56.07,449882
1548,"Sep 9, 2010",57.15,57.26,55.81,56.04,729440
1549,"Sep 8, 2010",56.28,56.80,56.05,56.56,627320
1550,"Sep 7, 2010",56.38,56.88,56.04,56.28,562594
1551,"Sep 3, 2010",56.72,57.63,55.85,56.54,916020
1552,"Sep 2, 2010",55.43,56.49,55.43,56.29,623822
1553,"Sep 1, 2010",55.08,55.98,55.08,55.48,666746
1554,"Aug 31, 2010",53.78,54.75,53.72,54.47,1268405
1555,"Aug 30, 2010",55.32,55.51,54.15,54.16,1133616
1556,"Aug 27, 2010",55.02,55.94,54.24,55.58,954546
1557,"Aug 26, 2010",54.87,55.21,54.34,54.68,900865
1558,"Aug 25, 2010",53.88,55.15,53.88,54.86,1099658
1559,"Aug 24, 2010",54.12,54.92,53.65,54.26,946666
1560,"Aug 23, 2010",55.90,56.21,54.74,54.75,1312531
1561,"Aug 20, 2010",55.28,55.92,54.76,55.89,784883
1562,"Aug 19, 2010",55.08,55.52,54.75,55.28,1166675
1563,"Aug 18, 2010",54.57,55.36,54.24,55.19,896721
1564,"Aug 17, 2010",54.37,54.94,54.12,54.50,1200507
1565,"Aug 16, 2010",53.95,54.73,53.82,54.30,1235809
1566,"Aug 13, 2010",54.61,54.78,53.94,54.26,1120089
1567,"Aug 12, 2010",52.75,55.78,52.72,54.62,3096607
1568,"Aug 11, 2010",52.46,52.48,51.69,51.91,1197865
1569,"Aug 10, 2010",52.81,53.49,52.52,53.05,774363
1570,"Aug 9, 2010",52.76,53.42,52.76,53.26,866949
1571,"Aug 6, 2010",53.56,53.89,52.41,52.75,962260
1572,"Aug 5, 2010",53.26,54.06,52.60,53.87,795770
1573,"Aug 4, 2010",52.75,53.53,52.59,53.36,651568
1574,"Aug 3, 2010",53.21,53.28,52.15,52.61,924411
1575,"Aug 2, 2010",54.13,54.15,52.96,53.43,1102550
1576,"Jul 30, 2010",52.65,53.72,52.35,53.53,639766
1577,"Jul 29, 2010",53.99,54.49,52.47,53.18,1108528
1578,"Jul 28, 2010",54.36,54.62,53.32,53.64,600248
1579,"Jul 27, 2010",55.01,55.78,54.44,54.54,776113
1580,"Jul 26, 2010",54.61,54.87,53.92,54.85,927678
1581,"Jul 23, 2010",53.15,54.24,53.00,54.17,837912
1582,"Jul 22, 2010",52.27,53.45,52.27,53.10,2021688
1583,"Jul 21, 2010",53.25,53.31,51.58,51.69,1162094
1584,"Jul 20, 2010",51.53,53.17,51.39,53.00,843422
1585,"Jul 19, 2010",51.30,52.19,51.30,51.96,708337
1586,"Jul 16, 2010",52.96,52.99,51.23,51.34,1201991
1587,"Jul 15, 2010",52.63,53.21,52.08,53.06,1016437
1588,"Jul 14, 2010",52.69,52.99,52.26,52.60,926255
1589,"Jul 13, 2010",51.65,52.77,51.63,52.65,1569293
1590,"Jul 12, 2010",51.28,51.72,50.93,51.46,702958
1591,"Jul 9, 2010",50.93,51.51,50.77,51.27,1050367
1592,"Jul 8, 2010",51.08,51.88,50.17,50.82,1154238
1593,"Jul 7, 2010",50.67,50.98,50.12,50.89,1423524
1594,"Jul 6, 2010",51.80,52.38,49.76,50.50,1460220
1595,"Jul 2, 2010",51.72,51.99,50.68,51.01,922213
1596,"Jul 1, 2010",50.38,51.92,50.10,51.70,1714566
1597,"Jun 30, 2010",50.29,50.96,50.00,50.18,1170255
1598,"Jun 29, 2010",50.10,50.58,49.20,50.28,1098020
1599,"Jun 28, 2010",51.19,51.19,50.20,50.47,610911
1600,"Jun 25, 2010",50.99,51.09,50.25,50.90,1432098
1601,"Jun 24, 2010",50.68,51.11,50.11,50.94,1117882
1602,"Jun 23, 2010",50.08,51.21,50.05,50.87,802128
1603,"Jun 22, 2010",51.35,51.95,50.05,50.32,1137011
1604,"Jun 21, 2010",51.99,52.13,51.00,51.34,1026050
1605,"Jun 18, 2010",51.99,52.33,51.47,51.59,1463737
1606,"Jun 17, 2010",52.12,52.34,51.55,51.89,688589
1607,"Jun 16, 2010",52.14,52.33,51.58,51.98,887111
1608,"Jun 15, 2010",51.06,52.27,50.86,52.14,1062004
1609,"Jun 14, 2010",50.85,51.35,50.76,50.80,844129
1610,"Jun 11, 2010",49.87,50.66,49.61,50.51,898032
1611,"Jun 10, 2010",49.95,50.30,49.40,50.23,1750860
1612,"Jun 9, 2010",49.73,50.57,49.49,49.69,2055174
1613,"Jun 8, 2010",48.53,49.63,47.76,49.46,2290721
1614,"Jun 7, 2010",50.42,50.44,48.52,48.60,2760630
1615,"Jun 4, 2010",50.73,51.07,50.01,50.16,1759047
1616,"Jun 3, 2010",51.03,51.93,50.74,51.49,998785
1617,"Jun 2, 2010",50.41,51.36,50.41,51.35,1549863
1618,"Jun 1, 2010",51.74,51.74,50.20,50.37,2362797
1619,"May 28, 2010",50.52,52.01,47.79,51.76,1720490
1620,"May 27, 2010",50.88,51.37,50.48,51.33,1107133
1621,"May 26, 2010",51.28,51.28,50.18,50.20,2033204
1622,"May 25, 2010",48.94,51.22,48.83,51.03,2714569
1623,"May 24, 2010",49.08,50.26,48.30,49.55,2241453
1624,"May 21, 2010",48.67,50.98,48.29,49.47,3299389
1625,"May 20, 2010",48.23,50.21,48.16,48.99,4364631
1626,"May 19, 2010",45.76,46.48,45.13,46.09,2132099
1627,"May 18, 2010",46.16,46.78,45.65,45.75,2225031
1628,"May 17, 2010",45.00,45.86,44.86,45.75,1960105
1629,"May 14, 2010",44.99,45.10,44.35,44.90,1442550
1630,"May 13, 2010",45.82,46.17,45.09,45.25,1245768
1631,"May 12, 2010",45.46,46.00,45.15,45.96,1255142
1632,"May 11, 2010",44.86,45.64,44.74,45.41,959405
1633,"May 10, 2010",45.11,45.16,44.43,45.11,818727
1634,"May 7, 2010",44.17,44.55,42.89,43.76,1563556
1635,"May 6, 2010",44.87,45.10,42.19,44.20,1739585
1636,"May 5, 2010",45.20,46.49,45.02,45.12,1366653
1637,"May 4, 2010",45.92,45.92,45.31,45.67,1037450
1638,"May 3, 2010",45.13,46.46,45.09,46.32,860937
1639,"Apr 30, 2010",46.02,46.25,44.96,45.10,1385870
1640,"Apr 29, 2010",46.05,46.88,45.75,45.88,1887578
1641,"Apr 28, 2010",45.49,45.96,45.14,45.53,1198781
1642,"Apr 27, 2010",46.28,46.50,45.11,45.24,990957
1643,"Apr 26, 2010",45.92,46.46,45.59,46.32,1024090
1644,"Apr 23, 2010",45.53,46.17,45.19,46.11,1066850
1645,"Apr 22, 2010",44.59,45.60,44.41,45.49,1215807
1646,"Apr 21, 2010",44.52,45.16,43.80,44.97,1020305
1647,"Apr 20, 2010",44.64,44.86,44.27,44.46,1169495
1648,"Apr 19, 2010",44.36,44.67,43.69,44.45,1576390
1649,"Apr 16, 2010",45.12,45.27,44.77,45.04,1932078
1650,"Apr 15, 2010",45.61,46.34,45.33,45.38,3252804
1651,"Apr 14, 2010",43.23,45.33,43.19,45.28,3119904
1652,"Apr 13, 2010",42.32,42.62,42.09,42.26,978535
1653,"Apr 12, 2010",42.31,42.52,42.09,42.41,798904
1654,"Apr 9, 2010",42.34,42.38,41.84,42.13,1338518
1655,"Apr 8, 2010",41.99,42.49,41.76,42.25,1365307
1656,"Apr 7, 2010",42.48,42.76,41.94,42.10,1946970
1657,"Apr 6, 2010",42.53,42.81,42.42,42.56,729103
1658,"Apr 5, 2010",42.46,42.98,42.42,42.67,954426
1659,"Apr 1, 2010",42.12,42.46,41.97,42.36,627515
1660,"Mar 31, 2010",42.22,42.50,41.89,41.92,1191193
1661,"Mar 30, 2010",42.17,42.48,42.03,42.23,715579
1662,"Mar 29, 2010",42.65,42.65,42.00,42.19,1278809
1663,"Mar 26, 2010",42.91,43.21,42.03,42.48,1590309
1664,"Mar 25, 2010",43.61,43.75,43.02,43.02,1332813
1665,"Mar 24, 2010",43.71,43.90,43.36,43.39,1290830
1666,"Mar 23, 2010",43.77,44.11,43.66,43.96,1447463
1667,"Mar 22, 2010",43.17,43.85,43.02,43.64,1125688
1668,"Mar 19, 2010",42.67,43.27,42.47,43.26,1915502
1669,"Mar 18, 2010",42.38,42.55,42.06,42.50,2674097
1670,"Mar 17, 2010",42.47,42.59,42.11,42.35,1653022
1671,"Mar 16, 2010",41.87,42.65,41.85,42.30,843302
1672,"Mar 15, 2010",42.25,42.29,41.76,42.08,1806249
1673,"Mar 12, 2010",42.44,42.55,42.04,42.18,1154929
1674,"Mar 11, 2010",42.14,42.42,41.92,42.38,1361507
1675,"Mar 10, 2010",41.91,42.28,41.88,42.13,1692326
1676,"Mar 9, 2010",42.04,42.36,41.79,41.94,2018651
1677,"Mar 8, 2010",42.33,42.34,41.70,42.10,3080002
1678,"Mar 5, 2010",41.97,42.29,41.78,42.29,1914220
1679,"Mar 4, 2010",41.63,42.00,41.60,41.78,1159656
1680,"Mar 3, 2010",41.35,41.76,41.23,41.49,1036593
1681,"Mar 2, 2010",41.42,41.71,41.14,41.34,1220986
1682,"Mar 1, 2010",40.87,41.45,40.65,41.30,1553329
1683,"Feb 26, 2010",40.73,40.91,40.40,40.80,1153734
1684,"Feb 25, 2010",40.08,40.90,40.05,40.73,1328702
1685,"Feb 24, 2010",40.34,40.53,40.15,40.46,1441489
1686,"Feb 23, 2010",40.18,40.51,40.05,40.22,1653439
1687,"Feb 22, 2010",39.97,40.46,39.88,40.24,1706098
1688,"Feb 19, 2010",39.79,40.34,39.51,40.00,2525298
1689,"Feb 18, 2010",39.88,40.35,39.08,40.15,7767030
1690,"Feb 17, 2010",42.68,43.08,42.16,42.88,2254133
1691,"Feb 16, 2010",42.90,42.98,42.37,42.63,1721157
1692,"Feb 12, 2010",42.37,42.81,42.00,42.81,1509773
1693,"Feb 11, 2010",42.41,43.10,42.13,42.55,1548561
1694,"Feb 10, 2010",41.39,42.85,41.37,42.33,1859078
1695,"Feb 9, 2010",41.15,41.72,40.77,41.57,1029956
1696,"Feb 8, 2010",41.01,41.74,40.62,40.81,1721841
1697,"Feb 5, 2010",41.01,41.13,40.02,40.72,1313185
1698,"Feb 4, 2010",41.06,41.73,40.69,40.93,1611529
1699,"Feb 3, 2010",41.19,41.38,40.93,41.19,1147511
1700,"Feb 2, 2010",40.46,41.35,40.46,41.19,1296128
1701,"Feb 1, 2010",39.55,40.51,39.50,40.49,1107196
1702,"Jan 29, 2010",39.99,40.40,39.42,39.45,948413
1703,"Jan 28, 2010",40.50,40.50,39.67,39.77,1206020
1704,"Jan 27, 2010",40.59,40.74,39.95,40.59,1203182
1705,"Jan 26, 2010",40.48,41.00,40.26,40.55,1084035
1706,"Jan 25, 2010",40.01,40.60,40.00,40.50,1396892
1707,"Jan 22, 2010",39.13,40.64,39.13,39.74,2629275
1708,"Jan 21, 2010",39.34,39.65,38.95,39.23,1297402
1709,"Jan 20, 2010",38.75,39.38,38.38,39.16,1864962
1710,"Jan 19, 2010",39.30,39.52,39.05,39.50,1294962
1711,"Jan 15, 2010",39.34,39.66,39.17,39.31,738875
1712,"Jan 14, 2010",39.94,39.94,39.25,39.56,1157516
