,date,open,high,low,close,volume
1270,"Oct 14, 2011",38.29,38.48,37.98,38.18,1525116
1271,"Oct 13, 2011",37.53,37.98,37.36,37.94,2154904
1272,"Oct 12, 2011",37.23,37.90,36.91,37.62,3340090
1273,"Oct 11, 2011",36.74,37.13,36.65,37.01,1283671
1274,"Oct 10, 2011",36.32,37.19,36.28,37.08,1911312
1275,"Oct 7, 2011",36.27,36.42,35.33,35.78,3512824
1276,"Oct 6, 2011",36.66,36.66,34.74,36.10,5640737
1277,"Oct 5, 2011",35.92,36.91,35.81,36.38,4208919
1278,"Oct 4, 2011",35.25,36.26,34.78,35.92,5174116
1279,"Oct 3, 2011",37.01,37.59,35.72,35.74,5382078
1280,"Sep 30, 2011",37.47,38.29,37.15,37.27,3282503
1281,"Sep 29, 2011",39.13,39.52,37.37,37.72,3563089
1282,"Sep 28, 2011",39.22,39.35,38.57,38.60,2239727
1283,"Sep 27, 2011",39.89,40.03,39.01,39.16,2758919
1284,"Sep 26, 2011",37.95,38.96,37.28,38.91,3041326
1285,"Sep 23, 2011",37.66,38.15,37.40,37.76,2363884
1286,"Sep 22, 2011",37.29,38.21,37.20,38.00,3812950
1287,"Sep 21, 2011",39.76,39.95,38.35,38.37,1830554
1288,"Sep 20, 2011",39.70,40.37,39.33,39.69,2135227
1289,"Sep 19, 2011",38.75,39.58,38.74,39.41,2454474
1290,"Sep 16, 2011",38.78,39.93,38.77,39.31,4420892
1291,"Sep 15, 2011",39.58,39.63,37.61,38.58,4256256
1292,"Sep 14, 2011",38.70,39.58,38.05,39.17,1985544
1293,"Sep 13, 2011",38.08,38.64,37.88,38.52,1959684
1294,"Sep 12, 2011",37.71,38.40,37.34,38.08,2708010
1295,"Sep 9, 2011",39.36,39.36,38.25,38.40,2776300
1296,"Sep 8, 2011",39.88,40.31,39.57,39.74,2043300
1297,"Sep 7, 2011",39.39,40.00,39.05,39.97,1514548
1298,"Sep 6, 2011",37.87,39.09,37.45,39.07,3023317
1299,"Sep 2, 2011",38.84,39.60,38.75,38.81,1987813
1300,"Sep 1, 2011",39.48,40.37,39.27,39.48,2773378
1301,"Aug 31, 2011",39.67,40.00,39.28,39.58,2562229
1302,"Aug 30, 2011",38.93,39.53,38.78,39.27,2645186
1303,"Aug 29, 2011",38.79,39.32,38.79,39.23,1516892
1304,"Aug 26, 2011",37.41,38.75,36.74,38.48,2738630
1305,"Aug 25, 2011",38.27,38.48,37.48,37.58,2771770
1306,"Aug 24, 2011",38.13,38.43,37.48,38.19,3106105
1307,"Aug 23, 2011",37.42,38.29,37.21,38.26,3492672
1308,"Aug 22, 2011",38.22,38.24,37.27,37.39,3964806
1309,"Aug 19, 2011",37.30,37.95,37.10,37.54,3897376
1310,"Aug 18, 2011",37.63,38.13,37.20,37.69,5549887
1311,"Aug 17, 2011",38.54,38.95,38.30,38.69,2139918
1312,"Aug 16, 2011",38.61,38.72,37.90,38.50,3827324
1313,"Aug 15, 2011",38.81,38.90,38.19,38.89,2849787
1314,"Aug 12, 2011",37.85,38.34,37.24,38.30,3838769
1315,"Aug 11, 2011",35.72,38.00,35.50,37.44,3937758
1316,"Aug 10, 2011",36.06,36.33,35.15,35.24,4815117
1317,"Aug 9, 2011",35.12,36.71,34.33,36.63,7094615
1318,"Aug 8, 2011",36.32,36.53,34.33,34.63,6508467
1319,"Aug 5, 2011",36.86,37.28,35.65,36.81,4519546
1320,"Aug 4, 2011",37.61,37.81,36.26,36.26,4367813
1321,"Aug 3, 2011",37.85,38.21,37.39,38.16,4564325
1322,"Aug 2, 2011",37.72,37.89,37.44,37.73,5937432
1323,"Aug 1, 2011",38.35,39.31,36.88,37.73,6439607
1324,"Jul 29, 2011",38.25,38.85,37.96,38.31,6162175
1325,"Jul 28, 2011",41.87,42.07,37.64,38.72,10974520
1326,"Jul 27, 2011",39.77,40.11,38.95,39.01,3377517
1327,"Jul 26, 2011",40.26,40.29,39.86,39.93,2142672
1328,"Jul 25, 2011",40.33,40.58,40.06,40.35,2825868
1329,"Jul 22, 2011",39.89,40.78,39.58,40.52,5589177
1330,"Jul 21, 2011",39.75,39.91,37.62,39.26,16953643
1331,"Jul 20, 2011",41.92,41.93,41.58,41.75,1194421
1332,"Jul 19, 2011",41.39,41.88,41.22,41.85,1706964
1333,"Jul 18, 2011",41.17,41.69,40.73,41.20,1759789
1334,"Jul 15, 2011",42.36,42.36,41.74,41.99,1235075
1335,"Jul 14, 2011",42.48,42.99,42.15,42.22,1404511
1336,"Jul 13, 2011",42.50,42.78,42.20,42.32,876948
1337,"Jul 12, 2011",42.27,42.84,42.20,42.28,1684006
1338,"Jul 11, 2011",42.30,42.65,42.11,42.31,1450370
1339,"Jul 8, 2011",42.68,42.77,42.36,42.65,1509113
1340,"Jul 7, 2011",43.36,43.47,42.84,43.05,1326239
1341,"Jul 6, 2011",42.19,43.27,42.08,43.09,2480593
1342,"Jul 5, 2011",42.02,42.36,41.92,42.28,1309539
1343,"Jul 1, 2011",41.37,42.13,41.18,42.12,3024075
1344,"Jun 30, 2011",41.28,41.66,41.23,41.40,2033994
1345,"Jun 29, 2011",41.60,41.61,41.07,41.09,2821334
1346,"Jun 28, 2011",40.69,41.45,40.69,41.40,1771894
1347,"Jun 27, 2011",39.96,40.84,39.80,40.65,2654556
1348,"Jun 24, 2011",41.25,41.34,40.05,40.14,2953817
1349,"Jun 23, 2011",41.10,41.38,40.41,41.31,2394073
1350,"Jun 22, 2011",41.57,41.66,41.21,41.23,1467475
1351,"Jun 21, 2011",41.40,41.72,41.37,41.58,1632426
1352,"Jun 20, 2011",40.99,41.43,40.99,41.39,1187090
1353,"Jun 17, 2011",41.27,41.46,40.95,41.00,2009830
1354,"Jun 16, 2011",41.11,41.11,40.47,41.06,2475070
1355,"Jun 15, 2011",41.05,41.43,40.91,41.04,2211658
1356,"Jun 14, 2011",41.08,41.36,40.82,41.24,2133218
1357,"Jun 13, 2011",41.13,41.20,40.74,40.80,1807951
1358,"Jun 10, 2011",41.46,41.47,40.82,41.12,2951000
1359,"Jun 9, 2011",40.97,41.69,40.78,41.54,2498541
1360,"Jun 8, 2011",40.76,41.02,40.60,40.97,2485766
1361,"Jun 7, 2011",40.64,41.03,40.24,40.91,2635752
1362,"Jun 6, 2011",40.22,40.59,40.18,40.45,1747132
1363,"Jun 3, 2011",40.25,40.50,40.15,40.35,1957632
1364,"Jun 2, 2011",40.68,40.81,40.15,40.75,1682831
1365,"Jun 1, 2011",41.09,41.40,40.70,40.71,1635799
1366,"May 31, 2011",41.36,41.51,40.97,41.22,2189306
1367,"May 27, 2011",41.26,41.41,40.57,41.06,2430158
1368,"May 26, 2011",41.51,41.58,41.04,41.43,1417659
1369,"May 25, 2011",40.90,41.62,40.90,41.52,2203390
1370,"May 24, 2011",41.36,41.36,40.90,40.91,2035128
1371,"May 23, 2011",41.14,41.48,40.91,41.35,2168664
1372,"May 20, 2011",41.75,41.77,41.49,41.59,1667097
1373,"May 19, 2011",42.05,42.14,41.60,41.83,2651018
1374,"May 18, 2011",42.01,42.01,41.70,41.84,2806316
1375,"May 17, 2011",42.07,42.09,41.35,42.04,2487767
1376,"May 16, 2011",41.91,42.45,41.80,42.27,1906344
1377,"May 13, 2011",42.39,42.50,41.80,42.04,1352821
1378,"May 12, 2011",42.01,42.49,41.77,42.44,2089593
1379,"May 11, 2011",42.32,42.50,41.98,42.21,1973316
1380,"May 10, 2011",42.26,42.42,41.96,42.31,2075230
1381,"May 9, 2011",41.45,42.46,41.37,42.22,2336785
1382,"May 6, 2011",41.31,41.85,41.30,41.47,1862673
1383,"May 5, 2011",40.61,41.38,40.39,41.03,2363930
1384,"May 4, 2011",41.10,41.11,40.63,40.76,2743952
1385,"May 3, 2011",41.17,41.58,40.80,41.15,2324616
1386,"May 2, 2011",40.76,41.23,40.46,41.17,4352012
1387,"Apr 29, 2011",41.16,41.16,39.77,40.64,4495780
1388,"Apr 28, 2011",42.18,42.50,40.23,41.00,5874356
1389,"Apr 27, 2011",41.09,42.12,41.09,42.03,3182486
1390,"Apr 26, 2011",41.21,41.53,40.81,41.08,1923608
1391,"Apr 25, 2011",40.47,40.97,40.15,40.96,2630080
1392,"Apr 21, 2011",40.55,40.60,40.27,40.55,1403194
1393,"Apr 20, 2011",40.14,40.67,40.06,40.49,1538203
1394,"Apr 19, 2011",39.50,39.82,39.45,39.77,1870871
1395,"Apr 18, 2011",39.31,39.75,38.86,39.50,2479008
1396,"Apr 15, 2011",39.81,39.92,39.50,39.59,2686813
1397,"Apr 14, 2011",39.48,39.74,39.15,39.64,2028180
1398,"Apr 13, 2011",39.78,39.97,39.39,39.65,1832375
1399,"Apr 12, 2011",40.01,40.19,39.47,39.60,2775620
1400,"Apr 11, 2011",40.29,40.46,40.04,40.14,2097622
1401,"Apr 8, 2011",40.86,40.91,40.06,40.20,2540917
1402,"Apr 7, 2011",40.21,40.62,40.07,40.58,1833568
1403,"Apr 6, 2011",40.75,40.79,39.63,40.57,2608635
1404,"Apr 5, 2011",40.42,40.71,40.24,40.58,2236842
1405,"Apr 4, 2011",40.53,40.88,40.26,40.57,2112982
1406,"Apr 1, 2011",39.75,40.56,39.70,40.35,4157804
1407,"Mar 31, 2011",39.38,39.62,39.29,39.56,1516089
1408,"Mar 30, 2011",39.90,39.90,39.37,39.46,2186215
1409,"Mar 29, 2011",39.30,39.85,39.25,39.73,1710759
1410,"Mar 28, 2011",39.34,39.48,39.07,39.38,1990964
1411,"Mar 25, 2011",39.07,39.48,39.07,39.29,2382004
1412,"Mar 24, 2011",38.30,39.20,38.22,39.06,2518934
1413,"Mar 23, 2011",38.02,38.30,37.83,38.15,2394673
1414,"Mar 22, 2011",37.90,38.45,37.90,38.30,2663128
1415,"Mar 21, 2011",37.61,38.46,37.51,37.85,2708853
1416,"Mar 18, 2011",36.96,37.55,36.86,37.30,2985093
1417,"Mar 17, 2011",36.96,37.12,36.52,36.62,2518133
1418,"Mar 16, 2011",36.28,36.92,35.95,36.60,4615461
1419,"Mar 15, 2011",36.15,36.71,35.98,36.44,3519585
1420,"Mar 14, 2011",36.67,37.09,36.50,36.62,1906850
1421,"Mar 11, 2011",37.26,37.74,36.87,37.02,2184812
1422,"Mar 10, 2011",38.13,38.13,37.47,37.54,1574792
1423,"Mar 9, 2011",37.41,38.83,37.22,38.45,3535862
1424,"Mar 8, 2011",37.28,37.71,37.15,37.55,1283642
1425,"Mar 7, 2011",37.82,37.97,37.08,37.30,2033604
1426,"Mar 4, 2011",37.67,37.72,37.20,37.67,2065341
1427,"Mar 3, 2011",37.48,37.78,37.29,37.61,2246311
1428,"Mar 2, 2011",37.34,37.60,37.10,37.16,2330733
1429,"Mar 1, 2011",37.91,37.99,37.30,37.31,2059911
1430,"Feb 28, 2011",37.51,37.95,37.51,37.91,2546077
1431,"Feb 25, 2011",36.87,37.43,36.74,37.39,1322374
1432,"Feb 24, 2011",36.95,36.97,36.34,36.73,1796068
1433,"Feb 23, 2011",37.30,37.30,36.62,36.84,2384210
1434,"Feb 22, 2011",37.26,37.80,37.03,37.40,2634559
1435,"Feb 18, 2011",37.35,37.80,37.26,37.79,2326816
1436,"Feb 17, 2011",36.38,37.51,35.49,37.43,3588425
1437,"Feb 16, 2011",36.60,36.65,35.99,36.37,2331309
1438,"Feb 15, 2011",36.68,36.88,36.42,36.60,1608808
1439,"Feb 14, 2011",36.57,36.89,36.52,36.87,1829503
1440,"Feb 11, 2011",36.54,36.75,36.40,36.66,1695430
1441,"Feb 10, 2011",36.58,36.71,36.30,36.71,1595703
1442,"Feb 9, 2011",36.45,36.70,36.30,36.67,1699997
1443,"Feb 8, 2011",35.81,36.74,35.81,36.56,2206451
1444,"Feb 7, 2011",36.79,37.08,36.42,36.48,2523819
1445,"Feb 4, 2011",35.38,36.71,34.40,36.56,4428025
1446,"Feb 3, 2011",35.72,35.86,34.57,35.39,4873667
1447,"Feb 2, 2011",35.58,36.29,35.31,35.52,3929468
1448,"Feb 1, 2011",36.11,36.80,36.11,36.29,4903184
1449,"Jan 31, 2011",36.14,36.38,35.84,35.86,2035099
1450,"Jan 28, 2011",36.90,37.00,35.95,36.00,1931012
1451,"Jan 27, 2011",36.51,37.08,36.48,36.82,3558131
1452,"Jan 26, 2011",36.08,36.69,36.01,36.39,2804404
1453,"Jan 25, 2011",36.19,36.31,35.75,35.95,2613556
1454,"Jan 24, 2011",36.03,36.42,36.03,36.29,2464831
1455,"Jan 21, 2011",35.87,36.30,35.72,36.10,5801158
1456,"Jan 20, 2011",35.62,35.79,35.04,35.72,2324556
1457,"Jan 19, 2011",36.08,36.15,35.39,35.55,2099885
1458,"Jan 18, 2011",35.44,36.26,35.40,36.17,4899077
1459,"Jan 14, 2011",35.28,35.45,34.94,35.43,2547572
1460,"Jan 13, 2011",34.90,35.38,34.74,35.38,2058331
1461,"Jan 12, 2011",35.21,35.25,34.76,34.86,1728520
1462,"Jan 11, 2011",34.83,35.24,34.75,35.07,1931655
1463,"Jan 10, 2011",34.86,34.92,34.56,34.73,2206830
1464,"Jan 7, 2011",34.82,35.00,34.64,34.93,2970968
1465,"Jan 6, 2011",34.40,35.02,34.34,34.86,3344123
1466,"Jan 5, 2011",33.93,34.49,33.92,34.46,3705873
1467,"Jan 4, 2011",34.43,34.48,33.91,33.94,2066286
1468,"Jan 3, 2011",34.26,34.88,34.25,34.32,2607715
1469,"Dec 31, 2010",34.12,34.27,34.06,34.12,1096418
1470,"Dec 30, 2010",34.59,34.59,34.14,34.22,1538413
1471,"Dec 29, 2010",34.27,34.72,34.22,34.64,1551998
1472,"Dec 28, 2010",34.35,34.47,34.11,34.19,1160148
1473,"Dec 27, 2010",34.25,34.45,34.12,34.30,1988686
1474,"Dec 23, 2010",34.08,34.50,34.07,34.40,2254092
1475,"Dec 22, 2010",33.70,34.50,33.67,34.14,3020423
1476,"Dec 21, 2010",33.36,33.76,33.36,33.74,3742921
1477,"Dec 20, 2010",33.38,33.47,33.18,33.38,1933700
1478,"Dec 17, 2010",32.76,33.45,32.52,33.18,3876088
1479,"Dec 16, 2010",32.35,32.75,31.90,32.68,3013923
1480,"Dec 15, 2010",31.90,32.45,31.88,32.27,4248721
1481,"Dec 14, 2010",31.67,32.09,31.59,31.94,2894944
1482,"Dec 13, 2010",32.15,32.17,31.27,31.42,3071406
1483,"Dec 10, 2010",31.73,32.11,31.68,32.11,1873466
1484,"Dec 9, 2010",31.91,32.11,31.58,31.71,1337516
1485,"Dec 8, 2010",32.29,32.31,31.58,31.72,2421134
1486,"Dec 7, 2010",32.40,32.50,32.18,32.28,2470960
1487,"Dec 6, 2010",32.14,32.29,31.96,32.18,2095737
1488,"Dec 3, 2010",31.76,32.20,31.63,32.14,2521654
1489,"Dec 2, 2010",31.54,31.93,31.43,31.88,2294083
1490,"Dec 1, 2010",31.16,31.64,31.07,31.55,3371991
1491,"Nov 30, 2010",30.61,30.96,30.56,30.85,3506308
1492,"Nov 29, 2010",30.69,31.07,30.56,30.86,3589644
1493,"Nov 26, 2010",30.69,30.91,30.51,30.89,611277
1494,"Nov 24, 2010",31.01,31.22,30.74,30.94,1657464
1495,"Nov 23, 2010",30.85,31.04,30.69,30.95,2376831
1496,"Nov 22, 2010",30.94,31.23,30.94,31.11,3927025
1497,"Nov 19, 2010",31.42,31.47,30.98,31.02,3547283
1498,"Nov 18, 2010",30.89,31.52,30.70,31.44,4653638
1499,"Nov 17, 2010",31.00,31.05,30.70,30.77,1715591
1500,"Nov 16, 2010",31.11,31.35,30.76,30.99,2289883
1501,"Nov 15, 2010",31.32,31.58,31.19,31.41,2081294
1502,"Nov 12, 2010",31.51,31.57,31.19,31.32,1727684
1503,"Nov 11, 2010",31.33,31.66,31.06,31.63,2014597
1504,"Nov 10, 2010",30.74,31.49,30.62,31.47,3667717
1505,"Nov 9, 2010",31.48,31.49,30.73,30.83,3959054
1506,"Nov 8, 2010",31.51,31.69,31.33,31.45,2890247
1507,"Nov 5, 2010",31.91,32.08,31.64,31.68,2586623
1508,"Nov 4, 2010",31.95,32.10,31.82,31.96,3911648
1509,"Nov 3, 2010",32.07,32.16,31.50,31.68,4135166
1510,"Nov 2, 2010",33.03,33.23,31.10,31.95,7579563
1511,"Nov 1, 2010",32.92,33.36,32.49,32.79,4261364
1512,"Oct 29, 2010",33.31,33.35,32.70,32.83,3299089
1513,"Oct 28, 2010",33.44,33.83,32.94,33.41,3152589
1514,"Oct 27, 2010",32.94,33.44,32.63,33.22,4384695
1515,"Oct 26, 2010",31.94,33.14,31.71,32.43,4875043
1516,"Oct 25, 2010",32.19,32.82,32.01,32.03,3468932
1517,"Oct 22, 2010",32.33,32.45,32.04,32.06,2109278
1518,"Oct 21, 2010",32.02,32.51,31.78,32.36,3590862
1519,"Oct 20, 2010",31.66,31.98,31.65,31.84,1974504
1520,"Oct 19, 2010",32.03,32.03,31.38,31.56,2378499
1521,"Oct 18, 2010",32.34,32.53,32.19,32.34,2562256
1522,"Oct 15, 2010",32.50,32.60,32.18,32.29,2340456
1523,"Oct 14, 2010",32.39,32.50,32.05,32.31,2336002
1524,"Oct 13, 2010",32.15,32.40,32.06,32.37,1826353
1525,"Oct 12, 2010",31.68,32.12,31.68,32.06,2549474
1526,"Oct 11, 2010",31.76,32.16,31.74,31.79,1929054
1527,"Oct 8, 2010",31.65,31.84,31.49,31.67,2138478
1528,"Oct 7, 2010",31.58,32.10,31.49,31.69,4443054
1529,"Oct 6, 2010",31.42,31.42,31.02,31.34,2641964
1530,"Oct 5, 2010",30.81,31.67,30.81,31.50,3300797
1531,"Oct 4, 2010",30.81,30.97,30.55,30.74,3112808
1532,"Oct 1, 2010",30.85,30.97,30.40,30.85,3298277
1533,"Sep 30, 2010",30.91,31.14,30.26,30.66,3907457
1534,"Sep 29, 2010",31.04,31.13,30.71,30.76,3081037
1535,"Sep 28, 2010",31.09,31.21,30.60,31.17,2811018
1536,"Sep 27, 2010",31.20,31.82,30.53,30.95,4630345
1537,"Sep 24, 2010",30.61,31.37,30.61,31.35,2270491
1538,"Sep 23, 2010",30.24,30.91,30.05,30.34,3445725
1539,"Sep 22, 2010",30.70,30.73,30.34,30.42,3852475
1540,"Sep 21, 2010",30.64,30.84,30.43,30.79,2772532
1541,"Sep 20, 2010",30.20,30.69,30.14,30.64,2026933
1542,"Sep 17, 2010",30.26,30.50,30.05,30.18,2755329
1543,"Sep 16, 2010",30.18,30.23,29.83,30.13,3480908
1544,"Sep 15, 2010",29.04,30.57,28.95,30.25,5615955
1545,"Sep 14, 2010",28.38,29.14,28.38,29.09,2814649
1546,"Sep 13, 2010",28.70,28.79,28.38,28.50,1718114
1547,"Sep 10, 2010",28.28,28.51,28.15,28.47,1613098
1548,"Sep 9, 2010",28.24,28.36,28.13,28.25,1311231
1549,"Sep 8, 2010",27.94,28.18,27.94,28.05,1581552
1550,"Sep 7, 2010",27.99,28.20,27.74,28.03,2118175
1551,"Sep 3, 2010",28.18,28.76,27.91,28.08,3637715
1552,"Sep 2, 2010",27.99,28.27,27.86,28.08,2729565
1553,"Sep 1, 2010",27.46,28.28,27.46,27.97,2825741
1554,"Aug 31, 2010",27.44,27.69,27.21,27.28,2544697
1555,"Aug 30, 2010",27.36,27.90,27.33,27.62,3629575
1556,"Aug 27, 2010",27.75,27.75,27.09,27.73,3040019
1557,"Aug 26, 2010",28.00,28.06,27.50,27.64,2269294
1558,"Aug 25, 2010",27.70,28.07,27.50,27.92,2872848
1559,"Aug 24, 2010",28.30,28.30,27.79,27.87,2736866
1560,"Aug 23, 2010",29.00,29.23,28.52,28.54,2903426
1561,"Aug 20, 2010",28.87,29.06,28.72,28.92,2571005
1562,"Aug 19, 2010",29.30,29.41,28.75,29.17,2647101
1563,"Aug 18, 2010",29.45,29.76,29.16,29.46,2603656
1564,"Aug 17, 2010",28.95,29.56,28.73,29.49,2909779
1565,"Aug 16, 2010",28.75,29.03,28.51,28.71,2585961
1566,"Aug 13, 2010",29.01,29.13,28.69,29.04,1619661
1567,"Aug 12, 2010",28.75,29.23,28.59,29.15,2301465
1568,"Aug 11, 2010",29.54,29.54,29.05,29.12,3260264
1569,"Aug 10, 2010",29.90,30.08,29.65,29.97,2854202
1570,"Aug 9, 2010",30.26,30.36,29.89,30.05,2534563
1571,"Aug 6, 2010",30.15,30.33,29.83,30.24,3252732
1572,"Aug 5, 2010",30.08,30.37,29.90,30.34,3031684
1573,"Aug 4, 2010",30.03,30.41,29.95,30.36,3213834
1574,"Aug 3, 2010",30.60,30.60,29.93,29.98,3742298
1575,"Aug 2, 2010",30.28,30.79,30.19,30.58,5920842
1576,"Jul 30, 2010",28.65,30.20,28.53,29.97,10124285
1577,"Jul 29, 2010",29.31,29.59,28.63,28.98,6359444
1578,"Jul 28, 2010",29.17,29.21,28.14,28.93,8381778
1579,"Jul 27, 2010",30.61,30.63,27.82,29.14,19241274
1580,"Jul 26, 2010",30.61,30.90,29.95,30.50,8848712
1581,"Jul 23, 2010",29.67,30.72,28.95,30.53,18031680
1582,"Jul 22, 2010",32.45,32.46,29.53,29.63,16978449
1583,"Jul 21, 2010",32.35,32.44,31.85,32.01,3194263
1584,"Jul 20, 2010",31.75,32.27,31.61,32.26,2252279
1585,"Jul 19, 2010",32.18,32.27,31.80,31.99,2045345
1586,"Jul 16, 2010",32.57,32.74,32.10,32.14,2719302
1587,"Jul 15, 2010",32.72,32.93,32.50,32.73,3572826
1588,"Jul 14, 2010",32.31,32.86,32.05,32.79,2991088
1589,"Jul 13, 2010",31.97,32.54,31.97,32.33,2302805
1590,"Jul 12, 2010",31.78,31.82,31.58,31.75,2904531
1591,"Jul 9, 2010",31.99,32.01,31.72,31.84,2059338
1592,"Jul 8, 2010",31.97,32.07,31.72,31.92,2920370
1593,"Jul 7, 2010",31.38,31.83,31.02,31.78,4547128
1594,"Jul 6, 2010",31.41,31.69,31.12,31.34,3323017
1595,"Jul 2, 2010",30.95,31.17,30.72,30.92,3452060
1596,"Jul 1, 2010",31.63,31.64,30.31,30.93,8348395
1597,"Jun 30, 2010",31.75,32.36,31.46,31.75,7255800
1598,"Jun 29, 2010",32.21,32.21,31.60,31.72,8526907
1599,"Jun 28, 2010",32.01,32.67,31.64,32.53,5044877
1600,"Jun 25, 2010",31.56,32.00,31.43,31.87,4407197
1601,"Jun 24, 2010",31.83,31.93,31.45,31.59,2939875
1602,"Jun 23, 2010",31.82,32.05,31.51,31.87,3314949
1603,"Jun 22, 2010",32.50,32.65,31.90,31.96,3383289
1604,"Jun 21, 2010",32.80,32.99,32.29,32.42,3169400
1605,"Jun 18, 2010",32.87,33.03,32.50,32.56,2585463
1606,"Jun 17, 2010",33.19,33.27,32.62,32.88,4944007
1607,"Jun 16, 2010",32.43,32.98,32.33,32.76,4602230
1608,"Jun 15, 2010",32.49,32.50,32.21,32.46,3013406
1609,"Jun 14, 2010",31.97,32.46,31.97,32.21,3515142
1610,"Jun 11, 2010",31.45,31.98,31.36,31.92,2844277
1611,"Jun 10, 2010",31.45,31.78,31.29,31.69,2948864
1612,"Jun 9, 2010",30.78,31.56,30.75,30.94,3999437
1613,"Jun 8, 2010",30.92,30.94,30.31,30.62,5167130
1614,"Jun 7, 2010",30.83,31.27,30.50,30.77,5558431
1615,"Jun 4, 2010",31.53,31.71,30.66,30.77,5458704
1616,"Jun 3, 2010",31.78,32.49,31.76,32.08,5639339
1617,"Jun 2, 2010",30.87,31.76,30.73,31.73,3892454
1618,"Jun 1, 2010",31.03,31.44,30.73,30.81,4095758
1619,"May 28, 2010",31.54,31.70,30.92,31.28,4896061
1620,"May 27, 2010",30.88,31.59,30.85,31.57,4144856
1621,"May 26, 2010",30.48,30.98,30.32,30.44,4960617
1622,"May 25, 2010",30.10,30.30,29.50,30.27,6031007
1623,"May 24, 2010",30.80,31.07,30.42,30.70,5126055
1624,"May 21, 2010",30.07,30.98,30.05,30.83,6502120
1625,"May 20, 2010",31.03,31.26,30.59,30.68,6419452
1626,"May 19, 2010",31.14,31.58,31.00,31.42,4002816
1627,"May 18, 2010",31.72,31.96,31.08,31.29,4524405
1628,"May 17, 2010",31.34,31.71,30.94,31.40,3794871
1629,"May 14, 2010",31.49,31.56,31.05,31.31,3599317
1630,"May 13, 2010",31.92,31.96,31.58,31.60,3951463
1631,"May 12, 2010",31.27,31.84,31.01,31.79,3152025
1632,"May 11, 2010",30.63,31.50,30.61,31.22,4061907
1633,"May 10, 2010",30.92,31.32,30.57,31.06,3938579
1634,"May 7, 2010",30.56,30.61,29.39,29.91,6272337
1635,"May 6, 2010",30.87,31.43,28.95,30.75,6056742
1636,"May 5, 2010",30.53,31.20,30.53,31.03,3669985
1637,"May 4, 2010",31.05,31.18,30.72,30.97,2848915
1638,"May 3, 2010",31.03,31.36,30.91,31.28,2472359
1639,"Apr 30, 2010",31.42,31.60,30.85,30.85,3380594
1640,"Apr 29, 2010",30.97,31.64,30.93,31.36,3960890
1641,"Apr 28, 2010",30.91,31.15,30.68,30.79,3087370
1642,"Apr 27, 2010",31.00,31.39,30.77,30.86,3571080
1643,"Apr 26, 2010",31.10,31.44,30.83,31.23,4281902
1644,"Apr 23, 2010",31.50,31.57,30.79,31.13,4950790
1645,"Apr 22, 2010",31.29,31.79,30.76,31.41,8444488
1646,"Apr 21, 2010",30.43,30.59,29.98,30.36,5968953
1647,"Apr 20, 2010",29.97,30.49,29.88,30.38,4190097
1648,"Apr 19, 2010",29.89,29.99,29.58,29.82,4306555
1649,"Apr 16, 2010",29.50,29.92,29.36,29.88,5992129
1650,"Apr 15, 2010",29.19,29.50,29.09,29.49,2217149
1651,"Apr 14, 2010",29.49,29.50,29.02,29.20,2763947
1652,"Apr 13, 2010",29.24,29.50,28.95,29.46,2777930
1653,"Apr 12, 2010",29.49,29.51,29.27,29.34,1839452
1654,"Apr 9, 2010",29.26,29.48,29.18,29.47,2018621
1655,"Apr 8, 2010",29.58,29.58,29.10,29.18,3767206
1656,"Apr 7, 2010",28.93,29.07,28.77,29.04,3151723
1657,"Apr 6, 2010",28.92,29.14,28.80,29.03,1739060
1658,"Apr 5, 2010",28.63,29.02,28.53,28.92,2339689
1659,"Apr 1, 2010",28.99,29.13,28.42,28.59,3680814
1660,"Mar 31, 2010",29.27,29.27,28.75,28.92,2407204
1661,"Mar 30, 2010",28.93,29.33,28.86,29.28,2741110
1662,"Mar 29, 2010",28.76,28.93,28.62,28.84,2064767
1663,"Mar 26, 2010",28.63,28.72,28.30,28.59,2554873
1664,"Mar 25, 2010",28.89,28.90,28.55,28.60,2623744
1665,"Mar 24, 2010",29.27,29.30,28.66,28.72,2158544
1666,"Mar 23, 2010",29.43,29.43,28.90,29.21,2345672
1667,"Mar 22, 2010",28.62,29.31,28.50,29.29,4848746
1668,"Mar 19, 2010",28.68,29.11,28.27,28.68,5468590
1669,"Mar 18, 2010",28.37,28.62,28.19,28.57,2756569
1670,"Mar 17, 2010",28.57,28.58,28.18,28.20,3088463
1671,"Mar 16, 2010",28.42,28.45,27.93,28.36,4210804
1672,"Mar 15, 2010",27.90,27.90,27.61,27.75,2755114
1673,"Mar 12, 2010",28.17,28.25,27.80,27.93,2337158
1674,"Mar 11, 2010",27.95,28.12,27.80,28.08,1678749
1675,"Mar 10, 2010",27.95,28.19,27.88,28.05,2364562
1676,"Mar 9, 2010",28.02,28.16,27.90,27.99,2907839
1677,"Mar 8, 2010",28.41,28.45,28.05,28.07,2469950
1678,"Mar 5, 2010",28.02,28.41,27.98,28.41,2715829
1679,"Mar 4, 2010",28.16,28.16,27.91,27.99,2659340
1680,"Mar 3, 2010",28.50,28.50,27.97,28.00,3090229
1681,"Mar 2, 2010",28.20,28.50,28.08,28.46,2366287
1682,"Mar 1, 2010",27.97,28.25,27.75,28.07,3116796
