,date,open,high,low,close,volume
1269,"Oct 17, 2011",33.02,33.46,32.76,33.07,4999193
1270,"Oct 14, 2011",33.16,33.55,33.02,33.34,5820431
1271,"Oct 13, 2011",33.33,33.41,31.89,32.47,8445226
1272,"Oct 12, 2011",34.21,34.58,33.40,33.78,7601342
1273,"Oct 11, 2011",32.87,34.11,32.56,33.93,3915694
1274,"Oct 10, 2011",32.14,33.45,32.02,33.31,3854930
1275,"Oct 7, 2011",32.30,32.64,30.43,31.37,8089658
1276,"Oct 6, 2011",31.97,33.56,31.45,33.54,5007133
1277,"Oct 5, 2011",31.13,32.17,30.70,32.12,4909495
1278,"Oct 4, 2011",28.87,31.03,28.67,31.01,5421793
1279,"Oct 3, 2011",30.90,31.04,29.38,29.40,5196833
1280,"Sep 30, 2011",31.83,32.16,31.05,31.25,4196167
1281,"Sep 29, 2011",32.50,32.89,31.36,32.52,4770676
1282,"Sep 28, 2011",33.65,33.70,31.58,31.64,4643141
1283,"Sep 27, 2011",33.41,34.56,33.15,33.56,4764266
1284,"Sep 26, 2011",32.04,32.52,31.37,32.39,5481927
1285,"Sep 23, 2011",31.00,32.22,30.83,31.68,4342814
1286,"Sep 22, 2011",31.09,31.59,30.73,31.29,6316569
1287,"Sep 21, 2011",35.09,35.10,32.19,32.25,8347420
1288,"Sep 20, 2011",35.35,36.50,35.04,35.05,4309177
1289,"Sep 19, 2011",35.41,35.41,33.92,34.96,5956244
1290,"Sep 16, 2011",37.19,37.41,35.72,36.36,5002564
1291,"Sep 15, 2011",37.12,37.23,36.08,37.04,4867301
1292,"Sep 14, 2011",35.12,37.24,34.63,36.58,6879112
1293,"Sep 13, 2011",33.52,35.00,33.39,34.78,5494565
1294,"Sep 12, 2011",32.68,33.54,32.08,33.41,5291545
1295,"Sep 9, 2011",33.65,34.53,33.04,33.36,4476703
1296,"Sep 8, 2011",35.41,35.51,33.89,34.14,6198989
1297,"Sep 7, 2011",34.43,35.90,34.42,35.69,6352396
1298,"Sep 6, 2011",32.79,34.04,32.15,33.92,7563094
1299,"Sep 2, 2011",34.90,35.08,33.98,34.40,5669980
1300,"Sep 1, 2011",36.80,37.35,35.67,35.84,4857718
1301,"Aug 31, 2011",36.76,38.06,36.45,36.87,5399582
1302,"Aug 30, 2011",36.48,37.08,35.88,36.62,3897469
1303,"Aug 29, 2011",35.44,36.86,35.25,36.72,7728734
1304,"Aug 26, 2011",32.64,34.95,32.11,34.87,7349983
1305,"Aug 25, 2011",33.43,33.88,32.56,33.03,6785549
1306,"Aug 24, 2011",31.86,33.13,31.56,33.08,5674763
1307,"Aug 23, 2011",30.73,32.24,30.22,31.86,8532068
1308,"Aug 22, 2011",31.99,32.20,30.42,30.50,6803793
1309,"Aug 19, 2011",31.74,32.76,31.03,31.08,6063290
1310,"Aug 18, 2011",34.59,34.61,32.00,32.23,7357138
1311,"Aug 17, 2011",36.87,37.25,35.18,35.80,4705458
1312,"Aug 16, 2011",36.97,38.13,36.03,36.63,7708905
1313,"Aug 15, 2011",36.72,37.57,36.44,37.50,6499544
1314,"Aug 12, 2011",34.95,36.94,34.41,36.21,9430616
1315,"Aug 11, 2011",32.12,34.98,31.86,34.51,8070126
1316,"Aug 10, 2011",33.32,33.75,31.78,31.85,10161268
1317,"Aug 9, 2011",33.27,34.24,32.10,34.21,8170672
1318,"Aug 8, 2011",35.45,35.93,32.36,32.56,11951619
1319,"Aug 5, 2011",37.60,37.99,35.37,36.59,9001192
1320,"Aug 4, 2011",38.83,38.83,36.86,36.91,6163875
1321,"Aug 3, 2011",39.08,39.32,37.90,39.20,4712315
1322,"Aug 2, 2011",40.35,41.14,38.92,38.94,5680187
1323,"Aug 1, 2011",42.62,42.78,40.48,40.79,5665795
1324,"Jul 29, 2011",41.54,42.88,41.29,42.16,3836813
1325,"Jul 28, 2011",42.37,42.78,41.88,42.18,7492418
1326,"Jul 27, 2011",44.44,44.44,42.30,42.46,6543732
1327,"Jul 26, 2011",45.83,46.06,44.62,44.84,5128574
1328,"Jul 25, 2011",46.19,46.72,46.10,46.40,1843098
1329,"Jul 22, 2011",46.95,47.14,46.52,46.89,2070256
1330,"Jul 21, 2011",47.14,47.30,46.50,46.92,4247924
1331,"Jul 20, 2011",46.95,47.04,46.23,46.92,3825242
1332,"Jul 19, 2011",45.76,47.08,45.71,46.94,3567405
1333,"Jul 18, 2011",46.71,46.76,44.81,45.46,6616111
1334,"Jul 15, 2011",47.61,47.61,46.57,47.08,3780309
1335,"Jul 14, 2011",48.27,48.27,47.04,47.33,3738502
1336,"Jul 13, 2011",48.25,48.69,47.20,48.14,5208955
1337,"Jul 12, 2011",48.59,48.65,47.60,48.07,4196531
1338,"Jul 11, 2011",49.45,49.90,48.93,49.09,2982564
1339,"Jul 8, 2011",51.05,51.76,48.76,50.23,7940836
1340,"Jul 7, 2011",52.43,52.62,51.56,52.38,2421328
1341,"Jul 6, 2011",51.51,51.88,51.26,51.82,2518710
1342,"Jul 5, 2011",51.93,52.00,51.29,51.66,1865945
1343,"Jul 1, 2011",51.23,52.13,50.93,52.00,2807506
1344,"Jun 30, 2011",50.54,51.99,50.50,51.11,3495807
1345,"Jun 29, 2011",50.79,51.14,50.36,50.59,3490264
1346,"Jun 28, 2011",49.03,50.71,48.75,50.48,3311392
1347,"Jun 27, 2011",48.35,49.15,47.85,48.85,3062811
1348,"Jun 24, 2011",49.32,49.33,48.35,48.49,2646379
1349,"Jun 23, 2011",48.18,49.48,47.44,49.38,3476401
1350,"Jun 22, 2011",49.57,49.84,48.93,48.95,2290672
1351,"Jun 21, 2011",48.70,50.32,48.67,49.82,3531955
1352,"Jun 20, 2011",47.09,48.53,46.82,48.38,3811323
1353,"Jun 17, 2011",47.68,48.06,47.30,47.43,4284330
1354,"Jun 16, 2011",47.25,47.76,46.38,47.06,3036484
1355,"Jun 15, 2011",48.46,48.46,47.24,47.37,3502425
1356,"Jun 14, 2011",48.35,49.89,48.21,48.97,4800364
1357,"Jun 13, 2011",48.26,48.40,47.10,47.53,4025375
1358,"Jun 10, 2011",48.45,48.94,48.13,48.19,3919394
1359,"Jun 9, 2011",47.84,49.13,47.71,48.71,3281140
1360,"Jun 8, 2011",47.52,48.07,47.33,47.74,4712672
1361,"Jun 7, 2011",47.51,48.05,47.14,47.70,4133225
1362,"Jun 6, 2011",47.25,47.50,46.99,47.06,2061534
1363,"Jun 3, 2011",47.39,47.95,46.83,47.43,2891215
1364,"Jun 2, 2011",48.17,48.63,47.86,48.18,3329790
1365,"Jun 1, 2011",49.79,49.79,47.88,48.00,4159616
1366,"May 31, 2011",49.69,50.03,49.22,49.87,2642307
1367,"May 27, 2011",49.40,49.75,49.17,49.60,2141581
1368,"May 26, 2011",48.72,49.60,48.62,49.39,3273773
1369,"May 25, 2011",48.26,49.32,48.13,49.02,3736967
1370,"May 24, 2011",49.24,49.24,48.39,48.69,3437102
1371,"May 23, 2011",49.81,49.81,48.50,49.10,4266689
1372,"May 20, 2011",51.15,51.21,50.43,50.70,3350915
1373,"May 19, 2011",51.94,51.98,51.05,51.16,5165342
1374,"May 18, 2011",51.13,51.84,51.00,51.73,3972948
1375,"May 17, 2011",51.70,51.91,50.81,51.17,4504679
1376,"May 16, 2011",52.19,53.00,52.07,52.32,5181979
1377,"May 13, 2011",54.07,55.33,51.72,52.58,10090066
1378,"May 12, 2011",49.84,50.59,49.39,50.33,3624339
1379,"May 11, 2011",50.51,50.65,49.66,50.03,3018631
1380,"May 10, 2011",50.10,50.74,49.58,50.67,4169298
1381,"May 9, 2011",49.85,50.03,49.46,49.88,2025403
1382,"May 6, 2011",49.99,50.53,49.25,49.73,2588370
1383,"May 5, 2011",49.37,49.95,49.02,49.17,3453679
1384,"May 4, 2011",50.56,50.71,49.14,49.50,3733007
1385,"May 3, 2011",50.48,50.68,50.10,50.60,2257211
1386,"May 2, 2011",50.25,50.76,50.02,50.44,2616758
1387,"Apr 29, 2011",50.30,50.68,49.83,49.91,2369565
1388,"Apr 28, 2011",49.84,50.54,49.65,50.32,2254419
1389,"Apr 27, 2011",49.46,50.11,49.22,50.03,2723088
1390,"Apr 26, 2011",48.43,50.24,48.42,49.40,4819061
1391,"Apr 25, 2011",49.09,49.18,47.97,48.18,3341883
1392,"Apr 21, 2011",48.93,49.40,48.78,49.34,3066689
1393,"Apr 20, 2011",47.48,48.83,47.41,48.64,3623905
1394,"Apr 19, 2011",46.71,46.80,46.30,46.74,4382439
1395,"Apr 18, 2011",46.85,46.85,45.32,46.58,4579739
1396,"Apr 15, 2011",46.61,47.98,46.33,47.50,4902138
1397,"Apr 14, 2011",46.27,46.72,45.61,46.63,4649922
1398,"Apr 13, 2011",45.21,46.73,45.20,46.59,5098968
1399,"Apr 12, 2011",44.74,45.40,44.28,44.94,2771622
1400,"Apr 11, 2011",44.80,45.36,44.65,44.99,1579116
1401,"Apr 8, 2011",45.19,45.67,44.77,44.89,2001530
1402,"Apr 7, 2011",45.23,45.44,44.26,44.87,2103166
1403,"Apr 6, 2011",45.51,45.70,44.72,45.29,2351920
1404,"Apr 5, 2011",44.75,45.50,44.61,45.34,3137124
1405,"Apr 4, 2011",45.07,45.41,44.36,44.83,2134354
1406,"Apr 1, 2011",44.88,45.48,44.78,45.14,2213375
1407,"Mar 31, 2011",44.92,45.02,44.46,44.78,2194964
1408,"Mar 30, 2011",44.79,45.16,44.65,45.09,2514469
1409,"Mar 29, 2011",43.94,44.62,43.51,44.56,2295835
1410,"Mar 28, 2011",44.24,44.67,43.87,43.96,2984107
1411,"Mar 25, 2011",44.01,44.50,43.73,44.04,2086517
1412,"Mar 24, 2011",44.00,44.11,43.44,43.91,2753109
1413,"Mar 23, 2011",42.95,43.85,42.75,43.67,3761714
1414,"Mar 22, 2011",43.91,43.95,42.75,43.19,2419782
1415,"Mar 21, 2011",43.52,44.37,43.47,43.95,3134785
1416,"Mar 18, 2011",43.13,43.68,42.68,42.94,3885566
1417,"Mar 17, 2011",43.13,43.48,41.90,42.45,4352746
1418,"Mar 16, 2011",43.59,43.76,41.86,42.33,5047853
1419,"Mar 15, 2011",43.35,44.17,42.58,43.82,6911752
1420,"Mar 14, 2011",45.09,45.41,44.11,44.84,5645537
1421,"Mar 11, 2011",45.07,45.50,43.90,45.34,4441927
1422,"Mar 10, 2011",45.36,45.71,44.72,44.88,4855985
1423,"Mar 9, 2011",45.65,46.05,44.60,46.05,3484512
1424,"Mar 8, 2011",46.01,46.21,45.68,45.97,3897454
1425,"Mar 7, 2011",46.26,46.80,45.38,45.87,7408538
1426,"Mar 4, 2011",43.35,46.81,43.35,46.75,13352819
1427,"Mar 3, 2011",42.12,43.14,42.12,42.82,4358009
1428,"Mar 2, 2011",40.57,41.57,40.36,41.46,3377301
1429,"Mar 1, 2011",41.98,42.49,40.65,40.68,4091353
1430,"Feb 28, 2011",42.43,42.65,41.36,42.08,3070285
1431,"Feb 25, 2011",41.20,42.41,41.13,42.36,4297547
1432,"Feb 24, 2011",40.34,41.55,40.18,41.15,4455785
1433,"Feb 23, 2011",42.56,42.75,39.94,40.45,7074246
1434,"Feb 22, 2011",43.27,43.75,42.39,42.49,4143670
1435,"Feb 18, 2011",43.85,44.29,43.65,43.92,4390204
1436,"Feb 17, 2011",43.38,44.00,43.02,43.92,2621802
1437,"Feb 16, 2011",42.90,43.60,42.70,43.57,4159854
1438,"Feb 15, 2011",44.79,45.00,42.64,42.65,7328064
1439,"Feb 14, 2011",45.00,45.42,44.72,44.79,3484499
1440,"Feb 11, 2011",43.77,45.15,43.65,45.02,4436007
1441,"Feb 10, 2011",43.22,44.01,42.57,44.00,3275726
1442,"Feb 9, 2011",44.01,44.17,43.16,43.43,3779364
1443,"Feb 8, 2011",44.65,44.71,43.83,44.17,3734509
1444,"Feb 7, 2011",43.45,44.66,43.37,44.44,4569897
1445,"Feb 4, 2011",41.11,43.13,40.94,42.99,5197733
1446,"Feb 3, 2011",40.93,41.18,40.23,40.99,3522732
1447,"Feb 2, 2011",41.75,41.91,40.82,41.23,3970763
1448,"Feb 1, 2011",42.07,42.70,41.93,42.05,3388291
1449,"Jan 31, 2011",41.21,41.83,40.89,41.83,3690963
1450,"Jan 28, 2011",42.50,42.52,40.88,40.98,3629896
1451,"Jan 27, 2011",42.77,43.09,42.37,42.45,3189616
1452,"Jan 26, 2011",42.82,42.97,42.04,42.57,3927395
1453,"Jan 25, 2011",42.77,43.52,42.28,42.69,3132749
1454,"Jan 24, 2011",42.18,42.79,42.07,42.77,2067433
1455,"Jan 21, 2011",42.50,43.26,42.03,42.11,3004531
1456,"Jan 20, 2011",41.95,42.58,41.46,42.29,4874783
1457,"Jan 19, 2011",44.22,44.29,42.27,42.43,4537255
1458,"Jan 18, 2011",43.37,44.45,43.32,44.35,2982316
1459,"Jan 14, 2011",42.79,43.37,42.76,43.26,2215606
1460,"Jan 13, 2011",42.88,43.23,42.87,42.97,1676499
1461,"Jan 12, 2011",43.20,43.41,42.96,43.13,2463109
1462,"Jan 11, 2011",42.52,43.31,42.38,42.94,3315442
1463,"Jan 10, 2011",41.41,42.72,41.30,42.22,3145825
1464,"Jan 7, 2011",41.52,41.80,41.04,41.62,2725969
1465,"Jan 6, 2011",41.37,41.84,41.20,41.48,3361400
1466,"Jan 5, 2011",41.26,41.73,41.00,41.40,3232723
1467,"Jan 4, 2011",41.99,42.10,41.18,41.49,3588856
1468,"Jan 3, 2011",41.56,42.14,41.41,41.88,3572300
1469,"Dec 31, 2010",41.43,41.70,41.24,41.43,1466815
1470,"Dec 30, 2010",41.64,41.85,41.45,41.59,1585939
1471,"Dec 29, 2010",41.54,42.02,41.51,41.69,1914947
1472,"Dec 28, 2010",41.93,42.08,41.39,41.51,3019963
1473,"Dec 27, 2010",40.89,42.06,40.89,41.92,3725219
1474,"Dec 23, 2010",40.91,41.32,40.91,41.07,1638399
1475,"Dec 22, 2010",40.66,41.06,40.39,41.06,2753695
1476,"Dec 21, 2010",40.65,41.06,40.52,40.83,3615300
1477,"Dec 20, 2010",40.10,40.67,39.46,40.63,4023646
1478,"Dec 17, 2010",39.76,40.99,39.59,40.54,6694264
1479,"Dec 16, 2010",38.61,39.77,38.48,39.74,4307433
1480,"Dec 15, 2010",39.01,39.19,38.46,38.48,3291808
1481,"Dec 14, 2010",38.80,39.23,38.78,38.90,3203129
1482,"Dec 13, 2010",38.54,39.09,38.33,38.70,4697094
1483,"Dec 10, 2010",38.00,38.90,38.00,38.54,5545950
1484,"Dec 9, 2010",37.85,38.06,37.77,38.05,3412218
1485,"Dec 8, 2010",37.59,37.76,37.14,37.66,3359866
1486,"Dec 7, 2010",37.59,37.88,37.50,37.58,4116316
1487,"Dec 6, 2010",37.30,37.40,37.05,37.13,1651720
1488,"Dec 3, 2010",36.50,37.59,36.48,37.48,3265698
1489,"Dec 2, 2010",35.98,36.84,35.89,36.72,3030967
1490,"Dec 1, 2010",35.65,36.15,35.61,36.12,4127842
1491,"Nov 30, 2010",35.23,35.40,34.99,35.02,4353799
1492,"Nov 29, 2010",35.95,36.01,35.31,35.65,3442703
1493,"Nov 26, 2010",35.96,36.44,35.77,36.35,782924
1494,"Nov 24, 2010",35.62,36.43,35.54,36.34,2164824
1495,"Nov 23, 2010",35.86,35.86,35.12,35.43,2289192
1496,"Nov 22, 2010",36.15,36.57,35.80,36.28,2285932
1497,"Nov 19, 2010",36.17,36.47,35.78,36.46,2135336
1498,"Nov 18, 2010",35.64,36.40,35.52,36.23,2957810
1499,"Nov 17, 2010",35.00,35.35,34.84,35.21,2779997
1500,"Nov 16, 2010",35.81,35.85,34.80,35.04,4938091
1501,"Nov 15, 2010",36.54,36.62,35.77,36.20,4829709
1502,"Nov 12, 2010",35.90,37.55,35.51,36.36,7075220
1503,"Nov 11, 2010",34.80,35.80,34.48,35.73,3788000
1504,"Nov 10, 2010",35.46,35.66,34.89,35.26,3319848
1505,"Nov 9, 2010",36.18,36.18,35.24,35.48,3191078
1506,"Nov 8, 2010",36.15,36.38,35.84,36.18,1863836
1507,"Nov 5, 2010",35.97,36.40,35.85,36.38,2334184
1508,"Nov 4, 2010",35.50,36.04,35.41,35.99,2758614
1509,"Nov 3, 2010",35.18,35.28,34.56,35.11,2398301
1510,"Nov 2, 2010",34.98,35.19,34.78,35.06,2095832
1511,"Nov 1, 2010",34.94,35.12,34.38,34.75,2063988
1512,"Oct 29, 2010",34.82,35.01,34.62,34.80,1933822
1513,"Oct 28, 2010",35.13,35.33,34.42,34.92,2395979
1514,"Oct 27, 2010",34.48,34.76,34.17,34.59,1656718
1515,"Oct 26, 2010",34.63,35.00,34.40,34.80,3200079
1516,"Oct 25, 2010",35.03,35.16,34.75,34.90,2651302
1517,"Oct 22, 2010",34.74,34.92,34.52,34.75,2518856
1518,"Oct 21, 2010",34.79,35.00,34.42,34.75,3059372
1519,"Oct 20, 2010",34.14,34.85,34.09,34.66,2493981
1520,"Oct 19, 2010",34.13,34.46,33.56,34.02,3995858
1521,"Oct 18, 2010",34.49,34.77,34.13,34.66,2066997
1522,"Oct 15, 2010",34.60,34.74,34.08,34.48,2781647
1523,"Oct 14, 2010",34.28,34.35,34.03,34.23,2913014
1524,"Oct 13, 2010",33.95,34.48,33.90,34.31,3198415
1525,"Oct 12, 2010",33.61,33.92,33.29,33.68,3442178
1526,"Oct 11, 2010",33.77,33.97,33.55,33.75,1917134
1527,"Oct 8, 2010",33.21,33.92,32.99,33.80,2863302
1528,"Oct 7, 2010",32.93,33.52,32.84,33.20,3737126
1529,"Oct 6, 2010",33.02,33.12,32.29,32.67,3234745
1530,"Oct 5, 2010",32.95,33.39,32.86,33.04,4223618
1531,"Oct 4, 2010",33.56,33.61,32.38,32.59,4889684
1532,"Oct 1, 2010",33.69,34.28,33.39,33.73,5893067
1533,"Sep 30, 2010",32.77,33.54,32.64,33.37,6075503
1534,"Sep 29, 2010",32.10,32.66,32.10,32.58,3382671
1535,"Sep 28, 2010",31.96,32.44,31.71,32.34,2858839
1536,"Sep 27, 2010",32.07,32.14,31.68,32.00,2765991
1537,"Sep 24, 2010",30.97,32.16,30.97,32.09,3636513
1538,"Sep 23, 2010",30.49,30.91,30.35,30.56,2799559
1539,"Sep 22, 2010",30.98,31.34,30.75,30.76,3860153
1540,"Sep 21, 2010",30.98,31.30,30.79,31.15,2917357
1541,"Sep 20, 2010",30.78,31.14,30.57,31.03,3680548
1542,"Sep 17, 2010",30.32,30.93,30.21,30.55,4766104
1543,"Sep 16, 2010",29.34,30.20,29.26,30.04,4467255
1544,"Sep 15, 2010",29.15,29.61,28.75,29.41,3743859
1545,"Sep 14, 2010",29.02,29.36,28.65,29.17,2629902
1546,"Sep 13, 2010",29.23,29.46,28.94,29.13,2958074
1547,"Sep 10, 2010",28.95,29.18,28.72,28.91,1774648
1548,"Sep 9, 2010",29.25,29.39,28.92,28.93,2100914
1549,"Sep 8, 2010",29.08,29.24,28.79,28.84,2806503
1550,"Sep 7, 2010",29.69,29.71,28.95,28.99,2207215
1551,"Sep 3, 2010",29.49,29.99,29.49,29.85,2263815
1552,"Sep 2, 2010",28.47,29.25,28.35,29.21,2720263
1553,"Sep 1, 2010",27.45,28.45,27.43,28.29,3639852
1554,"Aug 31, 2010",27.57,27.60,26.75,26.97,5341483
1555,"Aug 30, 2010",27.77,28.18,27.68,27.68,2592804
1556,"Aug 27, 2010",27.69,28.05,27.03,27.96,3346943
1557,"Aug 26, 2010",27.88,28.13,27.49,27.51,2951891
1558,"Aug 25, 2010",27.14,27.83,26.68,27.69,4370044
1559,"Aug 24, 2010",27.52,27.67,27.09,27.36,2935881
1560,"Aug 23, 2010",28.74,28.79,27.92,27.96,3123116
1561,"Aug 20, 2010",28.26,28.66,27.99,28.56,3373839
1562,"Aug 19, 2010",29.25,29.26,28.22,28.54,3383264
1563,"Aug 18, 2010",29.33,29.66,29.07,29.44,3043927
1564,"Aug 17, 2010",28.75,29.53,28.42,29.28,7305090
1565,"Aug 16, 2010",27.11,27.68,27.00,27.16,3323152
1566,"Aug 13, 2010",27.39,27.85,27.30,27.35,2446978
1567,"Aug 12, 2010",27.65,27.78,27.41,27.53,3256636
1568,"Aug 11, 2010",28.86,28.90,27.98,28.22,2827149
1569,"Aug 10, 2010",29.44,29.68,29.13,29.46,3486686
1570,"Aug 9, 2010",28.92,29.87,28.87,29.82,3688910
1571,"Aug 6, 2010",28.18,28.75,28.07,28.73,3377777
1572,"Aug 5, 2010",28.03,28.63,27.96,28.46,2068248
1573,"Aug 4, 2010",27.86,28.35,27.75,28.29,2352588
1574,"Aug 3, 2010",28.61,28.73,27.80,27.84,4240123
1575,"Aug 2, 2010",28.35,28.97,28.20,28.82,2898960
1576,"Jul 30, 2010",27.78,28.17,27.66,27.93,3694338
1577,"Jul 29, 2010",28.97,29.15,27.78,28.15,4408575
1578,"Jul 28, 2010",28.79,29.27,28.74,28.78,3115634
1579,"Jul 27, 2010",29.73,29.73,28.81,28.87,3341095
1580,"Jul 26, 2010",29.22,29.67,29.11,29.64,2125663
1581,"Jul 23, 2010",28.56,29.41,28.45,29.30,3715396
1582,"Jul 22, 2010",27.95,28.87,27.95,28.72,3649442
1583,"Jul 21, 2010",27.68,28.20,27.41,27.58,4452896
1584,"Jul 20, 2010",27.03,27.55,26.74,27.52,4361025
1585,"Jul 19, 2010",27.29,27.71,27.07,27.54,5664862
1586,"Jul 16, 2010",28.20,28.29,26.97,27.03,6347808
1587,"Jul 15, 2010",28.62,28.73,28.13,28.40,4133740
1588,"Jul 14, 2010",28.62,29.25,28.58,28.69,4209168
1589,"Jul 13, 2010",28.47,28.95,28.42,28.75,4092854
1590,"Jul 12, 2010",28.51,28.72,28.03,28.20,3748241
1591,"Jul 9, 2010",28.88,28.95,28.45,28.65,2372370
1592,"Jul 8, 2010",28.77,28.95,28.38,28.81,3660982
1593,"Jul 7, 2010",27.79,28.64,27.72,28.57,3300779
1594,"Jul 6, 2010",28.35,28.57,27.53,27.75,3778190
1595,"Jul 2, 2010",28.36,28.39,27.59,27.79,3314616
1596,"Jul 1, 2010",28.50,28.61,27.44,28.28,5002408
1597,"Jun 30, 2010",29.16,29.49,28.32,28.43,3768025
1598,"Jun 29, 2010",30.03,30.19,28.99,29.21,4740014
1599,"Jun 28, 2010",30.63,30.86,30.29,30.58,2220578
1600,"Jun 25, 2010",30.92,31.03,30.44,30.69,3833882
1601,"Jun 24, 2010",31.73,31.92,30.64,30.76,4153401
1602,"Jun 23, 2010",32.08,32.33,31.48,31.97,2305530
1603,"Jun 22, 2010",32.41,32.92,31.99,32.02,2042051
1604,"Jun 21, 2010",33.06,33.37,32.22,32.43,2929842
1605,"Jun 18, 2010",32.55,32.94,32.40,32.61,2666813
1606,"Jun 17, 2010",32.80,32.80,32.02,32.47,2271185
1607,"Jun 16, 2010",31.99,32.78,31.79,32.63,3062014
1608,"Jun 15, 2010",31.80,32.22,31.55,32.20,2558387
1609,"Jun 14, 2010",31.14,32.00,30.96,31.46,4163791
1610,"Jun 11, 2010",30.05,30.78,30.05,30.73,1935938
1611,"Jun 10, 2010",30.02,30.48,29.77,30.45,3361605
1612,"Jun 9, 2010",29.98,30.47,29.40,29.52,4329034
1613,"Jun 8, 2010",30.18,30.37,29.31,29.84,6002843
1614,"Jun 7, 2010",30.53,30.69,30.07,30.10,4077682
1615,"Jun 4, 2010",31.61,31.71,30.21,30.34,4334281
1616,"Jun 3, 2010",32.34,32.55,31.95,32.40,2697333
1617,"Jun 2, 2010",31.70,32.22,31.26,32.22,2555127
1618,"Jun 1, 2010",32.09,32.37,31.42,31.48,2777505
1619,"May 28, 2010",32.76,32.85,32.16,32.36,2453969
1620,"May 27, 2010",32.21,32.78,32.11,32.75,2674505
1621,"May 26, 2010",31.51,32.25,31.37,31.49,3811721
1622,"May 25, 2010",30.50,31.25,29.97,31.24,3825544
1623,"May 24, 2010",31.24,31.62,30.98,31.40,3781722
1624,"May 21, 2010",30.32,31.79,30.18,31.34,5911146
1625,"May 20, 2010",31.73,31.94,31.00,31.04,4713317
1626,"May 19, 2010",32.01,32.75,32.00,32.59,5153297
1627,"May 18, 2010",34.00,34.05,31.83,32.07,11816207
1628,"May 17, 2010",34.02,34.50,33.59,34.19,4171239
1629,"May 14, 2010",34.39,34.71,33.44,33.86,3380220
1630,"May 13, 2010",34.83,35.29,34.43,34.78,4399250
1631,"May 12, 2010",34.16,34.99,34.13,34.81,2841793
1632,"May 11, 2010",33.68,34.52,33.46,34.07,3376560
1633,"May 10, 2010",33.18,34.22,32.99,34.19,4057278
1634,"May 7, 2010",33.09,33.28,31.50,31.87,7979461
1635,"May 6, 2010",34.52,34.82,30.66,33.28,6456717
1636,"May 5, 2010",34.92,35.31,34.45,34.76,3297442
1637,"May 4, 2010",36.36,36.36,35.12,35.36,3247046
1638,"May 3, 2010",36.50,36.89,36.37,36.77,1859156
1639,"Apr 30, 2010",37.25,37.43,36.23,36.26,3001175
1640,"Apr 29, 2010",36.93,37.40,36.86,37.23,2315655
1641,"Apr 28, 2010",36.47,36.85,36.40,36.64,3136164
1642,"Apr 27, 2010",36.60,36.96,36.13,36.22,4361433
1643,"Apr 26, 2010",36.67,36.99,36.47,36.82,2827987
1644,"Apr 23, 2010",36.39,36.68,36.10,36.64,2613434
1645,"Apr 22, 2010",35.80,36.48,35.27,36.44,3334802
1646,"Apr 21, 2010",36.18,36.39,35.79,36.13,2247746
1647,"Apr 20, 2010",35.38,36.48,35.38,36.29,4999830
1648,"Apr 19, 2010",35.34,35.44,34.64,35.16,2865745
1649,"Apr 16, 2010",35.54,35.90,35.07,35.27,5770262
1650,"Apr 15, 2010",34.45,35.91,34.22,35.63,9147723
1651,"Apr 14, 2010",33.94,34.60,33.94,34.41,8324887
1652,"Apr 13, 2010",34.15,34.23,33.88,33.90,2586871
1653,"Apr 12, 2010",34.21,34.33,34.04,34.21,2957466
1654,"Apr 9, 2010",34.04,34.23,33.87,34.23,2795866
1655,"Apr 8, 2010",34.10,34.15,33.55,33.99,3004131
1656,"Apr 7, 2010",34.47,34.55,34.13,34.29,2338613
1657,"Apr 6, 2010",34.64,34.69,34.42,34.56,2502852
1658,"Apr 5, 2010",34.59,34.84,34.54,34.82,2669437
1659,"Apr 1, 2010",34.54,34.87,34.25,34.55,2221097
1660,"Mar 31, 2010",34.55,34.58,34.28,34.39,3786375
1661,"Mar 30, 2010",34.46,34.70,34.45,34.62,4277788
1662,"Mar 29, 2010",34.31,34.70,34.28,34.40,3846663
1663,"Mar 26, 2010",34.65,34.70,34.11,34.31,3366079
1664,"Mar 25, 2010",34.10,34.75,34.07,34.55,4965177
1665,"Mar 24, 2010",33.98,34.11,33.86,33.90,2712022
1666,"Mar 23, 2010",33.78,34.21,33.66,34.11,3716593
1667,"Mar 22, 2010",33.26,33.83,33.09,33.72,2823048
1668,"Mar 19, 2010",33.53,33.66,33.13,33.42,4207720
1669,"Mar 18, 2010",33.30,33.58,33.16,33.46,3215070
1670,"Mar 17, 2010",33.44,33.64,33.32,33.38,2808293
1671,"Mar 16, 2010",33.39,33.58,33.22,33.42,2350469
1672,"Mar 15, 2010",33.32,33.50,33.04,33.31,2588851
1673,"Mar 12, 2010",33.62,33.77,33.33,33.42,2872450
1674,"Mar 11, 2010",33.38,33.60,33.25,33.58,2820050
1675,"Mar 10, 2010",33.20,33.75,33.09,33.66,3359584
1676,"Mar 9, 2010",32.93,33.33,32.87,33.27,5066745
1677,"Mar 8, 2010",33.11,33.15,32.82,33.00,5019829
1678,"Mar 5, 2010",32.83,33.25,32.62,33.16,5504404
1679,"Mar 4, 2010",32.46,32.46,31.84,32.26,4363457
1680,"Mar 3, 2010",32.42,32.54,32.30,32.44,4591940
1681,"Mar 2, 2010",32.00,32.54,31.85,32.36,4304847
